name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,700,138196069,1465,2447,rail,,rail,,,,,,,,,,,,yard,17.542338197732647,"LINESTRING (-86.0514479 41.6643063, -86.05123690000001 41.6642998)"
,701,138196069,2447,1463,rail,,rail,,,,,,,,,,,,yard,14.680423534671563,"LINESTRING (-86.05123690000001 41.6642998, -86.05106019999999 41.6642975)"
,702,138196069,1463,594,rail,,rail,,,,,,,,,,,,yard,21.32020506830394,"LINESTRING (-86.05106019999999 41.6642975, -86.0508049 41.6643172)"
,703,138196069,594,613,rail,,rail,,,,,,,,,,,,yard,144.13457932375988,"LINESTRING (-86.0508049 41.6643172, -86.04908519999999 41.6644897)"
,704,138196069,613,2456,rail,,rail,,,,,,,,,,,,yard,395.34048225569006,"LINESTRING (-86.04908519999999 41.6644897, -86.044369 41.6649668)"
,705,138196069,2456,648,rail,,rail,,,,,,,,,,,,yard,101.36917968997739,"LINESTRING (-86.044369 41.6649668, -86.04315870000001 41.6650834)"
,706,138196069,648,649,rail,,rail,,,,,,,,,,,,yard,18.25040880509109,"LINESTRING (-86.04315870000001 41.6650834, -86.0429412 41.6651066)"
,707,138196069,649,652,rail,,rail,,,,,,,,,,,,yard,16.19506903677314,"LINESTRING (-86.0429412 41.6651066, -86.0427499 41.6651347)"
,708,138196069,652,653,rail,,rail,,,,,,,,,,,,yard,18.15602809965654,"LINESTRING (-86.0427499 41.6651347, -86.0425389 41.6651773)"
,709,138196069,653,655,rail,,rail,,,,,,,,,,,,yard,16.810084523153908,"LINESTRING (-86.0425389 41.6651773, -86.0423431 41.6652155)"
,710,138196070,582,581,rail,,rail,,,,,,,,,,,,yard,22.574788951225138,"LINESTRING (-86.0505271 41.6642262, -86.0502554 41.6642219)"
,711,138196070,581,580,rail,,rail,,,,,,,,,,,,yard,1.794280725152952,"LINESTRING (-86.0502554 41.6642219, -86.0502338 41.6642219)"
,712,138196070,580,579,rail,,rail,,,,,,,,,,,,yard,23.940356719491792,"LINESTRING (-86.0502338 41.6642219, -86.0499456 41.6642219)"
,713,138196070,579,583,rail,,rail,,,,,,,,,,,,yard,15.30275864722158,"LINESTRING (-86.0499456 41.6642219, -86.0497616 41.6642286)"
,714,138196070,583,584,rail,,rail,,,,,,,,,,,,yard,13.433035779342717,"LINESTRING (-86.0497616 41.6642286, -86.04960079999999 41.6642414)"
,715,138196070,584,590,rail,,rail,,,,,,,,,,,,yard,47.094815424186955,"LINESTRING (-86.04960079999999 41.6642414, -86.04903899999999 41.6642983)"
,716,138196070,590,630,rail,,rail,,,,,,,,,,,,yard,425.49551308566737,"LINESTRING (-86.04903899999999 41.6642983, -86.0439631 41.6648119)"
,717,138196070,630,633,rail,,rail,,,,,,,,,,,,yard,29.588010612905467,"LINESTRING (-86.0439631 41.6648119, -86.04361110000001 41.6648526)"
,718,138196071,596,597,rail,,rail,,,,,,,,,,,,yard,26.709660960177246,"LINESTRING (-86.0517766 41.664338, -86.0514551 41.6643343)"
,719,138196071,597,600,rail,,rail,,,,,,,,,,,,yard,22.102941169965213,"LINESTRING (-86.0514551 41.6643343, -86.05119120000001 41.6643597)"
,720,138196071,600,2446,rail,,rail,,,,,,,,,,,,yard,16.088061136883262,"LINESTRING (-86.05119120000001 41.6643597, -86.0509991 41.6643781)"
,721,138196071,2446,604,rail,,rail,,,,,,,,,,,,yard,42.0737177242058,"LINESTRING (-86.0509991 41.6643781, -86.0504968 41.6644267)"
,722,138196071,604,623,rail,,rail,,,,,,,,,,,,yard,211.24230732387738,"LINESTRING (-86.0504968 41.6644267, -86.04797619999999 41.6646783)"
,723,138196071,623,2452,rail,,rail,,,,,,,,,,,,yard,276.9564825375522,"LINESTRING (-86.04797619999999 41.6646783, -86.0446723 41.6650128)"
,724,138196071,2452,654,rail,,rail,,,,,,,,,,,,yard,160.00869459016693,"LINESTRING (-86.0446723 41.6650128, -86.0427632 41.6652044)"
,725,138196071,654,656,rail,,rail,,,,,,,,,,,,yard,19.254153449946,"LINESTRING (-86.0427632 41.6652044, -86.0425335 41.6652276)"
,726,138196071,656,657,rail,,rail,,,,,,,,,,,,yard,15.761236241943509,"LINESTRING (-86.0425335 41.6652276, -86.0423454 41.6652462)"
,727,138196071,657,659,rail,,rail,,,,,,,,,,,,yard,27.09420267151863,"LINESTRING (-86.0423454 41.6652462, -86.042022 41.6652779)"
,728,138199812,696,693,rail,,rail,,,,,,,,,,,,yard,20.681440277958043,"LINESTRING (-86.0353977 41.6624661, -86.03515 41.6624474)"
,729,138199812,693,690,rail,,rail,,,,,,,,,,,,yard,22.30495941388544,"LINESTRING (-86.03515 41.6624474, -86.034882 41.6624351)"
,730,138199812,690,691,rail,,rail,,,,,,,,,,,,yard,21.094155081420507,"LINESTRING (-86.034882 41.6624351, -86.03462810000001 41.662438)"
,731,138199812,691,692,rail,,rail,,,,,,,,,,,,yard,18.56753749447602,"LINESTRING (-86.03462810000001 41.662438, -86.0344046 41.6624399)"
,732,138199812,692,694,rail,,rail,,,,,,,,,,,,yard,26.29141523254002,"LINESTRING (-86.0344046 41.6624399, -86.0340897 41.6624636)"
,733,138199812,694,701,rail,,rail,,,,,,,,,,,,yard,30.521571390705095,"LINESTRING (-86.0340897 41.6624636, -86.0337253 41.6624987)"
,734,138199812,701,721,rail,,rail,,,,,,,,,,,,yard,98.22783385075601,"LINESTRING (-86.0337253 41.6624987, -86.0325538 41.6626187)"
,735,138199812,721,785,rail,,rail,,,,,,,,,,,,yard,648.9187289788081,"LINESTRING (-86.0325538 41.6626187, -86.0248107 41.6633904)"
,736,138199812,785,806,rail,,rail,,,,,,,,,,,,yard,81.31588147815631,"LINESTRING (-86.0248107 41.6633904, -86.0238403 41.6634865)"
,737,138199812,806,812,rail,,rail,,,,,,,,,,,,yard,21.8536374208337,"LINESTRING (-86.0238403 41.6634865, -86.0235816 41.6635222)"
,738,138199812,812,825,rail,,rail,,,,,,,,,,,,yard,26.301853770843582,"LINESTRING (-86.0235816 41.6635222, -86.0232719 41.6635714)"
,739,138199812,825,838,rail,,rail,,,,,,,,,,,,yard,27.60718987791041,"LINESTRING (-86.0232719 41.6635714, -86.02295340000001 41.6636423)"
,740,138199812,838,848,rail,,rail,,,,,,,,,,,,yard,25.85204614705026,"LINESTRING (-86.02295340000001 41.6636423, -86.0226598 41.6637194)"
,741,138199812,848,854,rail,,rail,,,,,,,,,,,,yard,24.02478739370706,"LINESTRING (-86.0226598 41.6637194, -86.0223946 41.6638056)"
,742,138199812,854,862,rail,,rail,,,,,,,,,,,,yard,51.79740331803812,"LINESTRING (-86.0223946 41.6638056, -86.0218368 41.6640138)"
,743,138199812,862,885,rail,,rail,,,,,,,,,,,,yard,177.58284470685405,"LINESTRING (-86.0218368 41.6640138, -86.0199265 41.6647307)"
,744,138199812,885,893,rail,,rail,,,,,,,,,,,,yard,61.2919340213542,"LINESTRING (-86.0199265 41.6647307, -86.0192761 41.664991)"
,745,138199812,893,894,rail,,rail,,,,,,,,,,,,yard,15.76262563194936,"LINESTRING (-86.0192761 41.664991, -86.0191128 41.6650632)"
,746,138199815,703,700,rail,,rail,,,,,,,,,,,,yard,20.68969246640881,"LINESTRING (-86.03539379999999 41.6625064, -86.035146 41.6624877)"
,747,138199815,700,697,rail,,rail,,,,,,,,,,,,yard,22.296654063734504,"LINESTRING (-86.035146 41.6624877, -86.0348781 41.6624754)"
,748,138199815,697,698,rail,,rail,,,,,,,,,,,,yard,21.102281022602632,"LINESTRING (-86.0348781 41.6624754, -86.0346241 41.6624782)"
,749,138199815,698,699,rail,,rail,,,,,,,,,,,,yard,18.721957545021876,"LINESTRING (-86.0346241 41.6624782, -86.03439880000001 41.6624825)"
,750,138199815,699,702,rail,,rail,,,,,,,,,,,,yard,26.108803493011234,"LINESTRING (-86.03439880000001 41.6624825, -86.0340858 41.6625038)"
,751,138199815,702,709,rail,,rail,,,,,,,,,,,,yard,30.529791543045363,"LINESTRING (-86.0340858 41.6625038, -86.0337213 41.6625389)"
,752,138199815,709,723,rail,,rail,,,,,,,,,,,,yard,98.334095248061,"LINESTRING (-86.0337213 41.6625389, -86.0325486 41.6626594)"
,753,138199815,723,792,rail,,rail,,,,,,,,,,,,yard,648.0722651599976,"LINESTRING (-86.0325486 41.6626594, -86.02481659999999 41.6634357)"
,754,138199815,792,814,rail,,rail,,,,,,,,,,,,yard,80.8468554427921,"LINESTRING (-86.02481659999999 41.6634357, -86.02385169999999 41.6635307)"
,755,138199815,814,823,rail,,rail,,,,,,,,,,,,yard,22.833779139267232,"LINESTRING (-86.02385169999999 41.6635307, -86.0235808 41.6635655)"
,756,138199815,823,833,rail,,rail,,,,,,,,,,,,yard,22.909890308055044,"LINESTRING (-86.0235808 41.6635655, -86.023312 41.6636116)"
,757,138199815,833,842,rail,,rail,,,,,,,,,,,,yard,26.177200179003734,"LINESTRING (-86.023312 41.6636116, -86.023008 41.6636736)"
,758,138199815,842,849,rail,,rail,,,,,,,,,,,,yard,25.394390357577727,"LINESTRING (-86.023008 41.6636736, -86.02271930000001 41.6637487)"
,759,138199815,849,857,rail,,rail,,,,,,,,,,,,yard,26.93603915783931,"LINESTRING (-86.02271930000001 41.6637487, -86.0224195 41.663841)"
,760,138199815,857,863,rail,,rail,,,,,,,,,,,,yard,53.98635538309025,"LINESTRING (-86.0224195 41.663841, -86.0218366 41.6640557)"
,761,138199815,863,886,rail,,rail,,,,,,,,,,,,yard,175.95359085657677,"LINESTRING (-86.0218366 41.6640557, -86.0199459 41.6647691)"
,762,138199815,886,896,rail,,rail,,,,,,,,,,,,yard,87.0178960954215,"LINESTRING (-86.0199459 41.6647691, -86.019018 41.6651323)"
,763,138199815,896,901,rail,,rail,,,,,,,,,,,,yard,15.233255013059374,"LINESTRING (-86.019018 41.6651323, -86.01885420000001 41.6651939)"
,764,138199818,788,781,rail,,rail,,,,,,,,,,,,yard,32.65896817173392,"LINESTRING (-86.0448863 41.6634148, -86.044498 41.6633688)"
,765,138199818,781,777,rail,,rail,,,,,,,,,,,,yard,50.56107488009296,"LINESTRING (-86.044498 41.6633688, -86.0438951 41.6633064)"
,766,138199818,777,753,rail,,rail,,,,,,,,,,,,yard,290.60496670059104,"LINESTRING (-86.0438951 41.6633064, -86.0404293 41.6629509)"
,767,138199818,753,743,rail,,rail,,,,,,,,,,,,yard,48.83531617548135,"LINESTRING (-86.0404293 41.6629509, -86.03984749999999 41.6628879)"
,768,138199818,743,738,rail,,rail,,,,,,,,,,,,yard,28.094626455558355,"LINESTRING (-86.03984749999999 41.6628879, -86.0395152 41.6628409)"
,769,138199818,738,733,rail,,rail,,,,,,,,,,,,yard,35.5173322377968,"LINESTRING (-86.0395152 41.6628409, -86.039095 41.6627819)"
,770,138199818,733,730,rail,,rail,,,,,,,,,,,,yard,29.792072589776623,"LINESTRING (-86.039095 41.6627819, -86.0387413 41.6627376)"
,771,138199818,730,722,rail,,rail,,,,,,,,,,,,yard,68.35613448749201,"LINESTRING (-86.0387413 41.6627376, -86.03792780000001 41.6626451)"
,772,138199818,722,680,rail,,rail,,,,,,,,,,,,yard,211.16350999597367,"LINESTRING (-86.03792780000001 41.6626451, -86.03541730000001 41.6623472)"
,773,138199818,680,671,rail,,rail,,,,,,,,,,,,yard,92.0936224341783,"LINESTRING (-86.03541730000001 41.6623472, -86.0343226 41.6622164)"
,774,138199818,671,669,rail,,rail,,,,,,,,,,,,yard,32.31844651201867,"LINESTRING (-86.0343226 41.6622164, -86.0339353 41.6621889)"
,775,138199818,669,666,rail,,rail,,,,,,,,,,,,yard,47.80252361444298,"LINESTRING (-86.0339353 41.6621889, -86.03336 41.6621794)"
,776,138199818,666,670,rail,,rail,,,,,,,,,,,,yard,37.25407533369986,"LINESTRING (-86.03336 41.6621794, -86.03291179999999 41.6621908)"
,777,138199818,670,672,rail,,rail,,,,,,,,,,,,yard,37.03531556325703,"LINESTRING (-86.03291179999999 41.6621908, -86.0324686 41.6622269)"
,778,138199818,672,752,rail,,rail,,,,,,,,,,,,yard,605.7431551615881,"LINESTRING (-86.0324686 41.6622269, -86.0252409 41.6629482)"
,779,138199818,752,757,rail,,rail,,,,,,,,,,,,yard,20.39008365201535,"LINESTRING (-86.0252409 41.6629482, -86.0249997 41.6629822)"
,780,138199818,757,762,rail,,rail,,,,,,,,,,,,yard,23.330994917269525,"LINESTRING (-86.0249997 41.6629822, -86.024725 41.6630259)"
,781,138199818,762,769,rail,,rail,,,,,,,,,,,,yard,31.851674174189817,"LINESTRING (-86.024725 41.6630259, -86.0243552 41.6631016)"
,782,138199818,769,774,rail,,rail,,,,,,,,,,,,yard,50.827753476116435,"LINESTRING (-86.0243552 41.6631016, -86.02376940000001 41.6632336)"
,783,138199818,774,787,rail,,rail,,,,,,,,,,,,yard,62.660380118923925,"LINESTRING (-86.02376940000001 41.6632336, -86.02304959999999 41.6634021)"
,784,138199818,787,931,rail,,rail,,,,,,,,,,,,yard,29.121823140917826,"LINESTRING (-86.02304959999999 41.6634021, -86.02272379999999 41.6634988)"
,785,138199818,931,936,rail,,rail,,,,,,,,,,,,yard,23.55186413881614,"LINESTRING (-86.02272379999999 41.6634988, -86.02246150000001 41.6635792)"
,786,138199818,936,948,rail,,rail,,,,,,,,,,,,yard,32.22858847958952,"LINESTRING (-86.02246150000001 41.6635792, -86.0221107 41.663703)"
,787,138199818,948,967,rail,,rail,,,,,,,,,,,,yard,187.73391307199623,"LINESTRING (-86.0221107 41.663703, -86.02009630000001 41.6644684)"
,788,138199818,967,970,rail,,rail,,,,,,,,,,,,yard,35.343221953944294,"LINESTRING (-86.02009630000001 41.6644684, -86.0197209 41.664618)"
,789,138199818,970,974,rail,,rail,,,,,,,,,,,,yard,22.21035665466719,"LINESTRING (-86.0197209 41.664618, -86.0194932 41.6647227)"
,790,138199818,974,995,rail,,rail,,,,,,,,,,,,yard,27.75894863173535,"LINESTRING (-86.0194932 41.6647227, -86.0192158 41.6648619)"
,791,138199818,995,1060,rail,,rail,,,,,,,,,,,,yard,45.33741250441697,"LINESTRING (-86.0192158 41.6648619, -86.0187739 41.6651012)"
,792,138199818,1060,1091,rail,,rail,,,,,,,,,,,,yard,56.75268415745812,"LINESTRING (-86.0187739 41.6651012, -86.018225 41.6654051)"
,793,138199822,710,707,rail,,rail,,,,,,,,,,,,yard,20.689681016167768,"LINESTRING (-86.0353913 41.6625424, -86.0351435 41.6625237)"
,794,138199822,707,704,rail,,rail,,,,,,,,,,,,yard,22.296641645159482,"LINESTRING (-86.0351435 41.6625237, -86.03487560000001 41.6625114)"
,795,138199822,704,705,rail,,rail,,,,,,,,,,,,yard,21.102269228482943,"LINESTRING (-86.03487560000001 41.6625114, -86.03462159999999 41.6625142)"
,796,138199822,705,706,rail,,rail,,,,,,,,,,,,yard,18.792999946902555,"LINESTRING (-86.03462159999999 41.6625142, -86.0343956 41.6625218)"
,797,138199822,706,711,rail,,rail,,,,,,,,,,,,yard,26.555883072815643,"LINESTRING (-86.0343956 41.6625218, -86.0340775 41.6625455)"
,798,138199822,711,716,rail,,rail,,,,,,,,,,,,yard,29.63195727135347,"LINESTRING (-86.0340775 41.6625455, -86.0337239 41.6625806)"
,799,138199822,716,726,rail,,rail,,,,,,,,,,,,yard,96.49378945572619,"LINESTRING (-86.0337239 41.6625806, -86.03257290000001 41.6626975)"
,800,138199822,726,800,rail,,rail,,,,,,,,,,,,yard,649.2948250136022,"LINESTRING (-86.03257290000001 41.6626975, -86.0248261 41.6634741)"
,801,138199822,800,824,rail,,rail,,,,,,,,,,,,yard,80.04310262677295,"LINESTRING (-86.0248261 41.6634741, -86.0238708 41.6635682)"
,802,138199822,824,828,rail,,rail,,,,,,,,,,,,yard,21.57250189654921,"LINESTRING (-86.0238708 41.6635682, -86.0236148 41.6636008)"
,803,138199822,828,2494,rail,,rail,,,,,,,,,,,,yard,15.921217973498186,"LINESTRING (-86.0236148 41.6636008, -86.0234265 41.6636275)"
,804,138199822,2494,839,rail,,rail,,,,,,,,,,,,yard,21.156812921274533,"LINESTRING (-86.0234265 41.6636275, -86.0231794 41.6636736)"
,805,138199822,839,846,rail,,rail,,,,,,,,,,,,yard,18.958394966254257,"LINESTRING (-86.0231794 41.6636736, -86.02296149999999 41.6637243)"
,806,138199822,846,853,rail,,rail,,,,,,,,,,,,yard,21.322428308700974,"LINESTRING (-86.02296149999999 41.6637243, -86.02272050000001 41.6637903)"
,807,138199822,853,858,rail,,rail,,,,,,,,,,,,yard,25.34521471855026,"LINESTRING (-86.02272050000001 41.6637903, -86.0224386 41.6638775)"
,808,138199822,858,864,rail,,rail,,,,,,,,,,,,yard,54.39429459789511,"LINESTRING (-86.0224386 41.6638775, -86.0218488 41.66409)"
,809,138199822,864,888,rail,,rail,,,,,,,,,,,,yard,176.15714861445264,"LINESTRING (-86.0218488 41.66409, -86.0199582 41.6648076)"
,810,138199822,888,899,rail,,rail,,,,,,,,,,,,yard,72.60139123473506,"LINESTRING (-86.0199582 41.6648076, -86.01918569999999 41.665113)"
,811,138199822,899,902,rail,,rail,,,,,,,,,,,,yard,12.959069613579492,"LINESTRING (-86.01918569999999 41.665113, -86.0190451 41.6651635)"
,812,138199822,902,903,rail,,rail,,,,,,,,,,,,yard,17.193678608559157,"LINESTRING (-86.0190451 41.6651635, -86.01885559999999 41.6652257)"
,813,138199822,903,904,rail,,rail,,,,,,,,,,,,yard,12.125522344218354,"LINESTRING (-86.01885559999999 41.6652257, -86.01871800000001 41.6652621)"
,814,138199822,904,906,rail,,rail,,,,,,,,,,,,yard,17.89060423036508,"LINESTRING (-86.01871800000001 41.6652621, -86.018518 41.6653218)"
,815,138199825,804,797,rail,,rail,,,,,,,,,,,,yard,37.76847738703493,"LINESTRING (-86.0453277 41.6635042, -86.04487880000001 41.6634503)"
,816,138199825,797,789,rail,,rail,,,,,,,,,,,,yard,25.46426259403903,"LINESTRING (-86.04487880000001 41.6634503, -86.0445769 41.6634106)"
,817,138199825,789,779,rail,,rail,,,,,,,,,,,,yard,57.289942005196615,"LINESTRING (-86.0445769 41.6634106, -86.04389279999999 41.6633453)"
,818,138199825,779,759,rail,,rail,,,,,,,,,,,,yard,290.6130241696397,"LINESTRING (-86.04389279999999 41.6633453, -86.0404269 41.6629898)"
,819,138199825,759,749,rail,,rail,,,,,,,,,,,,yard,48.83528728007036,"LINESTRING (-86.0404269 41.6629898, -86.03984509999999 41.6629268)"
,820,138199825,749,742,rail,,rail,,,,,,,,,,,,yard,28.086448079160657,"LINESTRING (-86.03984509999999 41.6629268, -86.03951290000001 41.6628798)"
,821,138199825,742,737,rail,,rail,,,,,,,,,,,,yard,35.517311513228826,"LINESTRING (-86.03951290000001 41.6628798, -86.0390927 41.6628208)"
,822,138199825,737,732,rail,,rail,,,,,,,,,,,,yard,29.800247815781645,"LINESTRING (-86.0390927 41.6628208, -86.0387389 41.6627765)"
,823,138199825,732,725,rail,,rail,,,,,,,,,,,,yard,68.07980706963907,"LINESTRING (-86.0387389 41.6627765, -86.0379272 41.662692)"
,824,138199825,725,689,rail,,rail,,,,,,,,,,,,yard,211.92067592588785,"LINESTRING (-86.0379272 41.662692, -86.03540049999999 41.6624291)"
,825,138199825,689,687,rail,,rail,,,,,,,,,,,,yard,30.09958829519397,"LINESTRING (-86.03540049999999 41.6624291, -86.0350397 41.6624042)"
,826,138199825,687,685,rail,,rail,,,,,,,,,,,,yard,27.119377932069817,"LINESTRING (-86.0350397 41.6624042, -86.03471330000001 41.6623995)"
,827,138199825,685,686,rail,,rail,,,,,,,,,,,,yard,25.266385336766263,"LINESTRING (-86.03471330000001 41.6623995, -86.0344092 41.6624038)"
,828,138199825,686,688,rail,,rail,,,,,,,,,,,,yard,27.34324188920878,"LINESTRING (-86.0344092 41.6624038, -86.0340815 41.6624269)"
,829,138199825,688,695,rail,,rail,,,,,,,,,,,,yard,30.566608244435823,"LINESTRING (-86.0340815 41.6624269, -86.033717 41.6624645)"
,830,138199825,695,717,rail,,rail,,,,,,,,,,,,yard,98.24223914136716,"LINESTRING (-86.033717 41.6624645, -86.0325448 41.6625816)"
,831,138199825,717,780,rail,,rail,,,,,,,,,,,,yard,648.8080978166935,"LINESTRING (-86.0325448 41.6625816, -86.0248038 41.6633575)"
,832,138199825,780,796,rail,,rail,,,,,,,,,,,,yard,82.09830539663595,"LINESTRING (-86.0248038 41.6633575, -86.0238239 41.6634536)"
,833,138199825,796,803,rail,,rail,,,,,,,,,,,,yard,23.570793819443224,"LINESTRING (-86.0238239 41.6634536, -86.0235447 41.6634914)"
,834,138199825,803,817,rail,,rail,,,,,,,,,,,,yard,24.746500031275474,"LINESTRING (-86.0235447 41.6634914, -86.0232542 41.6635407)"
,835,138199825,817,830,rail,,rail,,,,,,,,,,,,yard,25.197931857215373,"LINESTRING (-86.0232542 41.6635407, -86.0229624 41.6636026)"
,836,138199825,830,841,rail,,rail,,,,,,,,,,,,yard,25.54089711609926,"LINESTRING (-86.0229624 41.6636026, -86.0226723 41.6636787)"
,837,138199825,841,851,rail,,rail,,,,,,,,,,,,yard,25.203012961392215,"LINESTRING (-86.0226723 41.6636787, -86.0223917 41.6637649)"
,838,138199825,851,861,rail,,rail,,,,,,,,,,,,yard,53.07703573532645,"LINESTRING (-86.0223917 41.6637649, -86.02181830000001 41.6639755)"
,839,138199825,861,883,rail,,rail,,,,,,,,,,,,yard,175.8125775185307,"LINESTRING (-86.02181830000001 41.6639755, -86.0199353 41.6646974)"
,840,138199825,883,2495,rail,,rail,,,,,,,,,,,,yard,27.91778958924768,"LINESTRING (-86.0199353 41.6646974, -86.01963619999999 41.6648119)"
,841,138199825,2495,2496,rail,,rail,,,,,,,,,,,,yard,13.716169600095778,"LINESTRING (-86.01963619999999 41.6648119, -86.0194904 41.6648698)"
,842,138199825,2496,891,rail,,rail,,,,,,,,,,,,yard,13.713303775748955,"LINESTRING (-86.0194904 41.6648698, -86.0193484 41.6649327)"
,843,138199828,816,815,rail,,rail,,,,,,,,,,,,yard,32.34317181457204,"LINESTRING (-86.0446889 41.6635328, -86.0442997 41.6635247)"
,844,138199828,815,811,rail,,rail,,,,,,,,,,,,yard,17.500748080565195,"LINESTRING (-86.0442997 41.6635247, -86.0440894 41.6635153)"
,845,138199828,811,807,rail,,rail,,,,,,,,,,,,yard,21.481051877410106,"LINESTRING (-86.0440894 41.6635153, -86.04383180000001 41.6634984)"
,846,138199828,807,772,rail,,rail,,,,,,,,,,,,yard,286.9345503974288,"LINESTRING (-86.04383180000001 41.6634984, -86.0404114 41.6631386)"
,847,138199828,772,767,rail,,rail,,,,,,,,,,,,yard,48.988377581702046,"LINESTRING (-86.0404114 41.6631386, -86.0398273 41.6630779)"
,848,138199828,767,764,rail,,rail,,,,,,,,,,,,yard,28.321077038840635,"LINESTRING (-86.0398273 41.6630779, -86.0394921 41.6630314)"
,849,138199828,764,756,rail,,rail,,,,,,,,,,,,yard,35.01745391257754,"LINESTRING (-86.0394921 41.6630314, -86.0390781 41.6629721)"
,850,138199828,756,748,rail,,rail,,,,,,,,,,,,yard,29.817933102892297,"LINESTRING (-86.0390781 41.6629721, -86.03872490000001 41.6629243)"
,851,138199828,748,718,rail,,rail,,,,,,,,,,,,yard,279.6068709603216,"LINESTRING (-86.03872490000001 41.6629243, -86.0353898 41.6625849)"
,852,138199828,718,714,rail,,rail,,,,,,,,,,,,yard,20.33944719662541,"LINESTRING (-86.0353898 41.6625849, -86.0351467 41.6625631)"
,853,138199828,714,712,rail,,rail,,,,,,,,,,,,yard,21.86757583247292,"LINESTRING (-86.0351467 41.6625631, -86.0348838 41.6625531)"
,854,138199828,712,713,rail,,rail,,,,,,,,,,,,yard,30.6957850279531,"LINESTRING (-86.0348838 41.6625531, -86.0345143 41.6625555)"
,855,138199828,713,715,rail,,rail,,,,,,,,,,,,yard,18.82785098192504,"LINESTRING (-86.0345143 41.6625555, -86.0342883 41.6625683)"
,856,138199828,715,719,rail,,rail,,,,,,,,,,,,yard,20.467656719635865,"LINESTRING (-86.0342883 41.6625683, -86.0340432 41.6625871)"
,857,138199828,719,729,rail,,rail,,,,,,,,,,,,yard,122.8389678436767,"LINESTRING (-86.0340432 41.6625871, -86.0325778 41.6627351)"
,858,138199828,729,810,rail,,rail,,,,,,,,,,,,yard,649.0001833672126,"LINESTRING (-86.0325778 41.6627351, -86.0248347 41.6635124)"
,859,138199828,810,831,rail,,rail,,,,,,,,,,,,yard,80.7169883551168,"LINESTRING (-86.0248347 41.6635124, -86.0238712 41.6636064)"
,860,138199828,831,837,rail,,rail,,,,,,,,,,,,yard,21.536236128592584,"LINESTRING (-86.0238712 41.6636064, -86.02361519999999 41.663637)"
,861,138199828,837,843,rail,,rail,,,,,,,,,,,,yard,21.36134409918844,"LINESTRING (-86.02361519999999 41.663637, -86.0233643 41.6636791)"
,862,138199828,843,850,rail,,rail,,,,,,,,,,,,yard,21.935759338190564,"LINESTRING (-86.0233643 41.6636791, -86.0231095 41.6637309)"
,863,138199828,850,856,rail,,rail,,,,,,,,,,,,yard,29.093555200841266,"LINESTRING (-86.0231095 41.6637309, -86.022777 41.6638131)"
,864,138199828,856,859,rail,,rail,,,,,,,,,,,,yard,29.230362533611043,"LINESTRING (-86.022777 41.6638131, -86.0224513 41.6639126)"
,865,138199828,859,865,rail,,rail,,,,,,,,,,,,yard,55.20596941625328,"LINESTRING (-86.0224513 41.6639126, -86.0218533 41.6641292)"
,866,138199828,865,889,rail,,rail,,,,,,,,,,,,yard,176.92046961736747,"LINESTRING (-86.0218533 41.6641292, -86.0199606 41.6648588)"
,867,138199828,889,895,rail,,rail,,,,,,,,,,,,yard,50.09375399954945,"LINESTRING (-86.0199606 41.6648588, -86.01942339999999 41.6650635)"
,868,138199828,895,898,rail,,rail,,,,,,,,,,,,yard,19.11154601183581,"LINESTRING (-86.01942339999999 41.6650635, -86.019216 41.6651379)"
,869,138199828,898,900,rail,,rail,,,,,,,,,,,,yard,12.214616101298605,"LINESTRING (-86.019216 41.6651379, -86.01907679999999 41.6651733)"
,870,138199828,900,903,rail,,rail,,,,,,,,,,,,yard,19.27618017423168,"LINESTRING (-86.01907679999999 41.6651733, -86.01885559999999 41.6652257)"
,871,138199843,2413,2411,rail,,rail,,,,,,,,,,,,yard,82.97684962760361,"LINESTRING (-86.05594429999999 41.6640285, -86.0549548 41.6641306)"
,872,138199843,2411,2412,rail,,rail,,,,,,,,,,,,yard,38.61147518235572,"LINESTRING (-86.0549548 41.6641306, -86.0544943 41.6641778)"
,873,138199843,2412,866,rail,,rail,,,,,,,,,,,,yard,22.723273581984884,"LINESTRING (-86.0544943 41.6641778, -86.0542224 41.6642002)"
,874,138199843,866,869,rail,,rail,,,,,,,,,,,,yard,32.95949240986998,"LINESTRING (-86.0542224 41.6642002, -86.0538267 41.664222)"
,875,138199843,869,871,rail,,rail,,,,,,,,,,,,yard,37.18563893627607,"LINESTRING (-86.0538267 41.664222, -86.0533791 41.664227)"
,876,138199843,871,870,rail,,rail,,,,,,,,,,,,yard,26.166707753355762,"LINESTRING (-86.0533791 41.664227, -86.0530641 41.6642263)"
,877,138199843,870,867,rail,,rail,,,,,,,,,,,,yard,24.057259138067202,"LINESTRING (-86.0530641 41.6642263, -86.052775 41.6642135)"
,878,138199843,867,2410,rail,,rail,,,,,,,,,,,,yard,19.746000307579717,"LINESTRING (-86.052775 41.6642135, -86.0525382 41.664198)"
,879,138199843,2410,2409,rail,,rail,,,,,,,,,,,,yard,38.04047989194277,"LINESTRING (-86.0525382 41.664198, -86.0520844 41.6641521)"
