name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,790,601301673,779,780,rail,,rail,,,,,,,,,,,,yard,96.52782099298722,"LINESTRING (-86.6925652 33.550081, -86.69190039999999 33.5507493)"
,791,601301673,780,781,rail,,rail,,,,,,,,,,,,yard,111.21204422748328,"LINESTRING (-86.69190039999999 33.5507493, -86.691138 33.5515217)"
,792,601301673,781,782,rail,,rail,,,,,,,,,,,,yard,119.86162282986199,"LINESTRING (-86.691138 33.5515217, -86.69032249999999 33.5523584)"
,793,601301673,782,783,rail,,rail,,,,,,,,,,,,yard,35.31362556404822,"LINESTRING (-86.69032249999999 33.5523584, -86.6900809 33.552604)"
,794,601301673,783,784,rail,,rail,,,,,,,,,,,,yard,46.58768541518872,"LINESTRING (-86.6900809 33.552604, -86.6897623 33.5529281)"
,795,601301673,784,785,rail,,rail,,,,,,,,,,,,yard,37.49057997106759,"LINESTRING (-86.6897623 33.5529281, -86.6895087 33.5531908)"
,796,601301673,785,213,rail,,rail,,,,,,,,,,,,yard,24.120837638060195,"LINESTRING (-86.6895087 33.5531908, -86.6893393 33.5533555)"
,797,601301674,311,786,rail,,rail,,,,,,,,,,,,yard,35.13219685968969,"LINESTRING (-86.6895641 33.5530706, -86.6898051 33.5528267)"
,798,601301674,786,787,rail,,rail,,,,,,,,,,,,yard,43.115135192871485,"LINESTRING (-86.6898051 33.5528267, -86.6900981 33.5525255)"
,799,601301674,787,788,rail,,rail,,,,,,,,,,,,yard,64.64674695980447,"LINESTRING (-86.6900981 33.5525255, -86.69054010000001 33.5520757)"
,800,601301674,788,789,rail,,rail,,,,,,,,,,,,yard,64.29559096368833,"LINESTRING (-86.69054010000001 33.5520757, -86.69097189999999 33.5516231)"
,801,601301674,789,790,rail,,rail,,,,,,,,,,,,yard,75.94248468038029,"LINESTRING (-86.69097189999999 33.5516231, -86.69149950000001 33.5511005)"
,802,601301674,790,791,rail,,rail,,,,,,,,,,,,yard,97.03691350388165,"LINESTRING (-86.69149950000001 33.5511005, -86.6921626 33.5504251)"
,803,601301674,791,792,rail,,rail,,,,,,,,,,,,yard,93.06203734940857,"LINESTRING (-86.6921626 33.5504251, -86.6927999 33.5497783)"
,804,601301674,792,793,rail,,rail,,,,,,,,,,,,yard,105.78002632691337,"LINESTRING (-86.6927999 33.5497783, -86.6935178 33.5490387)"
,805,601301674,793,794,rail,,rail,,,,,,,,,,,,yard,104.08266502944342,"LINESTRING (-86.6935178 33.5490387, -86.6942339 33.5483176)"
,806,601301674,794,795,rail,,rail,,,,,,,,,,,,yard,80.72484440633757,"LINESTRING (-86.6942339 33.5483176, -86.6947907 33.5477593)"
,807,601301674,795,796,rail,,rail,,,,,,,,,,,,yard,19.887562695693223,"LINESTRING (-86.6947907 33.5477593, -86.6949244 33.5476194)"
,808,601301674,796,797,rail,,rail,,,,,,,,,,,,yard,21.671030878381135,"LINESTRING (-86.6949244 33.5476194, -86.6950906 33.5474823)"
,809,601301674,797,798,rail,,rail,,,,,,,,,,,,yard,50.233044130625125,"LINESTRING (-86.6950906 33.5474823, -86.6954898 33.5471767)"
,810,601301674,798,799,rail,,rail,,,,,,,,,,,,yard,99.76167741661068,"LINESTRING (-86.6954898 33.5471767, -86.696307 33.5465927)"
,811,601301674,799,800,rail,,rail,,,,,,,,,,,,yard,104.89884235683039,"LINESTRING (-86.696307 33.5465927, -86.6971619 33.5459744)"
,812,601301674,800,801,rail,,rail,,,,,,,,,,,,yard,90.8128662191355,"LINESTRING (-86.6971619 33.5459744, -86.6979003 33.5454375)"
,813,601301674,801,802,rail,,rail,,,,,,,,,,,,yard,109.51347812752442,"LINESTRING (-86.6979003 33.5454375, -86.6987929 33.5447921)"
,814,601301674,802,803,rail,,rail,,,,,,,,,,,,yard,137.40658098863042,"LINESTRING (-86.6987929 33.5447921, -86.69991 33.5439796)"
,815,601301674,803,804,rail,,rail,,,,,,,,,,,,yard,111.066762035267,"LINESTRING (-86.69991 33.5439796, -86.7008129 33.5433228)"
,816,601301674,804,805,rail,,rail,,,,,,,,,,,,yard,97.91959272005877,"LINESTRING (-86.7008129 33.5433228, -86.7016096 33.5427444)"
,817,601301674,805,806,rail,,rail,,,,,,,,,,,,yard,93.13368970727015,"LINESTRING (-86.7016096 33.5427444, -86.7023737 33.5422004)"
,818,601301674,806,807,rail,,rail,,,,,,,,,,,,yard,97.34514151206474,"LINESTRING (-86.7023737 33.5422004, -86.7031652 33.5416249)"
,819,601301674,807,808,rail,,rail,,,,,,,,,,,,yard,73.2771942850006,"LINESTRING (-86.7031652 33.5416249, -86.7037631 33.5411937)"
,820,601301674,808,809,rail,,rail,,,,,,,,,,,,yard,84.05578696083393,"LINESTRING (-86.7037631 33.5411937, -86.70444500000001 33.5406953)"
,821,601301674,809,810,rail,,rail,,,,,,,,,,,,yard,64.51623678578959,"LINESTRING (-86.70444500000001 33.5406953, -86.7049727 33.5403169)"
,822,601301674,810,811,rail,,rail,,,,,,,,,,,,yard,27.376093352750182,"LINESTRING (-86.7049727 33.5403169, -86.7051972 33.5401569)"
,823,601301674,811,584,rail,,rail,,,,,,,,,,,,yard,19.45725166683995,"LINESTRING (-86.7051972 33.5401569, -86.7053532 33.5400398)"
,824,601345802,271,812,rail,,rail,,,,,,,,,,,,yard,38.5445684731696,"LINESTRING (-86.7050783 33.5404339, -86.70481119999999 33.5406996)"
,825,601345802,812,813,rail,,rail,,,,,,,,,,,,yard,119.98979560908602,"LINESTRING (-86.70481119999999 33.5406996, -86.7039942 33.5415367)"
,826,601345802,813,814,rail,,rail,,,,,,,,,,,,yard,150.77913716464928,"LINESTRING (-86.7039942 33.5415367, -86.70296740000001 33.5425885)"
,827,601345802,814,815,rail,,rail,,,,,,,,,,,,yard,85.21284299930363,"LINESTRING (-86.70296740000001 33.5425885, -86.70238019999999 33.5431782)"
,828,601345802,815,816,rail,,rail,,,,,,,,,,,,yard,35.168129111947806,"LINESTRING (-86.70238019999999 33.5431782, -86.70214439999999 33.543426)"
,829,601345802,816,817,rail,,rail,,,,,,,,,,,,yard,46.995663593283865,"LINESTRING (-86.70214439999999 33.543426, -86.7018151 33.5437474)"
,830,601345802,817,818,rail,,rail,,,,,,,,,,,,yard,91.31837739775236,"LINESTRING (-86.7018151 33.5437474, -86.701196 33.5443863)"
,831,601345804,896,13,rail,,rail,,,,,,,,,,,,yard,48.41500643629549,"LINESTRING (-86.676934 33.5665864, -86.6772534 33.5662418)"
,832,601345806,891,897,rail,,rail,,,,,,,,,,,,yard,20.34493155318898,"LINESTRING (-86.67792300000001 33.5653598, -86.6777702 33.5654912)"
,833,601345806,897,898,rail,,rail,,,,,,,,,,,,yard,17.356024164301207,"LINESTRING (-86.6777702 33.5654912, -86.6776507 33.5656114)"
,834,601345806,898,359,rail,,rail,,,,,,,,,,,,yard,24.02337995602269,"LINESTRING (-86.6776507 33.5656114, -86.67750100000001 33.5657878)"
,835,601345808,1,899,rail,,rail,,,,,,,,,,,,yard,37.03533922749202,"LINESTRING (-86.70492659999999 33.5406409, -86.7046761 33.5409004)"
,836,601345808,899,900,rail,,rail,,,,,,,,,,,,yard,60.53850043917073,"LINESTRING (-86.7046761 33.5409004, -86.70426310000001 33.5413222)"
,837,601345808,900,901,rail,,rail,,,,,,,,,,,,yard,77.65639327944345,"LINESTRING (-86.70426310000001 33.5413222, -86.7037402 33.5418679)"
,838,601345808,901,902,rail,,rail,,,,,,,,,,,,yard,76.70518086097339,"LINESTRING (-86.7037402 33.5418679, -86.7032145 33.5424007)"
,839,601345808,902,903,rail,,rail,,,,,,,,,,,,yard,102.09272502935376,"LINESTRING (-86.7032145 33.5424007, -86.7025184 33.5431123)"
,840,601345808,903,904,rail,,rail,,,,,,,,,,,,yard,75.02446764031396,"LINESTRING (-86.7025184 33.5431123, -86.7020033 33.5436328)"
,841,601345808,904,905,rail,,rail,,,,,,,,,,,,yard,78.05442719080057,"LINESTRING (-86.7020033 33.5436328, -86.7014649 33.5441726)"
,842,601345808,905,906,rail,,rail,,,,,,,,,,,,yard,33.544096051979366,"LINESTRING (-86.7014649 33.5441726, -86.7012378 33.5444075)"
,843,601345810,906,907,rail,,rail,,,,,,,,,,,,yard,37.52326839236381,"LINESTRING (-86.7012378 33.5444075, -86.7009813 33.5446686)"
,844,601345813,818,819,rail,,rail,,,,,,,,,,,,yard,36.446985437419954,"LINESTRING (-86.701196 33.5443863, -86.7009504 33.5446423)"
,845,601345815,819,820,rail,,rail,,,,,,,,,,,,yard,73.74692114500051,"LINESTRING (-86.7009504 33.5446423, -86.7004443 33.5451541)"
,846,601345815,820,821,rail,,rail,,,,,,,,,,,,yard,58.54278340077629,"LINESTRING (-86.7004443 33.5451541, -86.7000414 33.5455596)"
,847,601345815,821,822,rail,,rail,,,,,,,,,,,,yard,104.75073837810235,"LINESTRING (-86.7000414 33.5455596, -86.69933140000001 33.5462926)"
,848,601345815,822,823,rail,,rail,,,,,,,,,,,,yard,111.24206372044955,"LINESTRING (-86.69933140000001 33.5462926, -86.69856489999999 33.5470625)"
,849,601345815,823,824,rail,,rail,,,,,,,,,,,,yard,83.73556612978025,"LINESTRING (-86.69856489999999 33.5470625, -86.69799980000001 33.5476501)"
,850,601345815,824,825,rail,,rail,,,,,,,,,,,,yard,63.11202584626123,"LINESTRING (-86.69799980000001 33.5476501, -86.6975699 33.5480903)"
,851,601345815,825,826,rail,,rail,,,,,,,,,,,,yard,14.20999305336606,"LINESTRING (-86.6975699 33.5480903, -86.69746910000001 33.5481866)"
,852,601345815,826,827,rail,,rail,,,,,,,,,,,,yard,17.069956732277145,"LINESTRING (-86.69746910000001 33.5481866, -86.69734390000001 33.5482992)"
,853,601345815,827,828,rail,,rail,,,,,,,,,,,,yard,18.368731539076247,"LINESTRING (-86.69734390000001 33.5482992, -86.6972087 33.54842)"
,854,601345815,828,829,rail,,rail,,,,,,,,,,,,yard,55.05587240028619,"LINESTRING (-86.6972087 33.54842, -86.6967886 33.5487701)"
,855,601345815,829,830,rail,,rail,,,,,,,,,,,,yard,25.115438916430897,"LINESTRING (-86.6967886 33.5487701, -86.6965995 33.5489319)"
,856,601345815,830,831,rail,,rail,,,,,,,,,,,,yard,13.559543422639713,"LINESTRING (-86.6965995 33.5489319, -86.6965036 33.549024)"
,857,601345815,831,832,rail,,rail,,,,,,,,,,,,yard,12.892003366270954,"LINESTRING (-86.6965036 33.549024, -86.6964103 33.54911)"
,858,601345815,832,833,rail,,rail,,,,,,,,,,,,yard,21.977001460583207,"LINESTRING (-86.6964103 33.54911, -86.696258 33.5492615)"
,859,601345815,833,834,rail,,rail,,,,,,,,,,,,yard,44.49049180371262,"LINESTRING (-86.696258 33.5492615, -86.6959533 33.5495707)"
,860,601345815,834,835,rail,,rail,,,,,,,,,,,,yard,52.238019009083075,"LINESTRING (-86.6959533 33.5495707, -86.69559460000001 33.5499331)"
,861,601345815,835,836,rail,,rail,,,,,,,,,,,,yard,18.39738580183509,"LINESTRING (-86.69559460000001 33.5499331, -86.69546440000001 33.550058)"
,862,601345815,836,837,rail,,rail,,,,,,,,,,,,yard,14.977772664043648,"LINESTRING (-86.69546440000001 33.550058, -86.6953539 33.5501563)"
,863,601345815,837,838,rail,,rail,,,,,,,,,,,,yard,17.076077070048527,"LINESTRING (-86.6953539 33.5501563, -86.69522859999999 33.5502689)"
,864,601345815,838,839,rail,,rail,,,,,,,,,,,,yard,25.11175451027671,"LINESTRING (-86.69522859999999 33.5502689, -86.695037 33.5504286)"
,865,601345815,839,840,rail,,rail,,,,,,,,,,,,yard,49.10398648100578,"LINESTRING (-86.695037 33.5504286, -86.694666 33.5507439)"
,866,601345815,840,841,rail,,rail,,,,,,,,,,,,yard,64.23273005102801,"LINESTRING (-86.694666 33.5507439, -86.6941746 33.5511513)"
,867,601345815,841,842,rail,,rail,,,,,,,,,,,,yard,28.33543217237218,"LINESTRING (-86.6941746 33.5511513, -86.6939584 33.5513315)"
,868,601345815,842,843,rail,,rail,,,,,,,,,,,,yard,12.569484133736855,"LINESTRING (-86.6939584 33.5513315, -86.6938675 33.5514154)"
,869,601345815,843,844,rail,,rail,,,,,,,,,,,,yard,18.2461510152041,"LINESTRING (-86.6938675 33.5514154, -86.6937398 33.5515403)"
,870,601345815,844,845,rail,,rail,,,,,,,,,,,,yard,26.848136580432307,"LINESTRING (-86.6937398 33.5515403, -86.6935555 33.5517266)"
,871,601345815,845,846,rail,,rail,,,,,,,,,,,,yard,29.38568298197419,"LINESTRING (-86.6935555 33.5517266, -86.6933492 33.5519273)"
,872,601345815,846,847,rail,,rail,,,,,,,,,,,,yard,40.002978862683165,"LINESTRING (-86.6933492 33.5519273, -86.6930789 33.5522078)"
,873,601345815,847,848,rail,,rail,,,,,,,,,,,,yard,111.93359205690695,"LINESTRING (-86.6930789 33.5522078, -86.69231240000001 33.5529858)"
,874,601345815,848,849,rail,,rail,,,,,,,,,,,,yard,86.08451187110317,"LINESTRING (-86.69231240000001 33.5529858, -86.69172519999999 33.5535857)"
,875,601345815,849,850,rail,,rail,,,,,,,,,,,,yard,120.7131215554119,"LINESTRING (-86.69172519999999 33.5535857, -86.6909022 33.5544272)"
,876,601345815,850,851,rail,,rail,,,,,,,,,,,,yard,89.85662918340233,"LINESTRING (-86.6909022 33.5544272, -86.6902807 33.5550475)"
,877,601345815,851,852,rail,,rail,,,,,,,,,,,,yard,98.41701834103421,"LINESTRING (-86.6902807 33.5550475, -86.6896124 33.5557354)"
,878,601345815,852,853,rail,,rail,,,,,,,,,,,,yard,88.07257134907512,"LINESTRING (-86.6896124 33.5557354, -86.6890073 33.5563462)"
,879,601345815,853,854,rail,,rail,,,,,,,,,,,,yard,58.555526765753065,"LINESTRING (-86.6890073 33.5563462, -86.6886097 33.5567555)"
,880,601345815,854,855,rail,,rail,,,,,,,,,,,,yard,110.80601884182906,"LINESTRING (-86.6886097 33.5567555, -86.6878524 33.5575267)"
,881,601345815,855,856,rail,,rail,,,,,,,,,,,,yard,89.15660112497292,"LINESTRING (-86.6878524 33.5575267, -86.68724419999999 33.558148)"
,882,601345815,856,857,rail,,rail,,,,,,,,,,,,yard,67.36191980061959,"LINESTRING (-86.68724419999999 33.558148, -86.6867823 33.5586158)"
,883,601345815,857,858,rail,,rail,,,,,,,,,,,,yard,73.05674570257453,"LINESTRING (-86.6867823 33.5586158, -86.6862823 33.5591238)"
,884,601345815,858,859,rail,,rail,,,,,,,,,,,,yard,78.33338338989248,"LINESTRING (-86.6862823 33.5591238, -86.6857443 33.5596672)"
,885,601345815,859,860,rail,,rail,,,,,,,,,,,,yard,61.830667044727235,"LINESTRING (-86.6857443 33.5596672, -86.685316 33.5600936)"
,886,601345815,860,861,rail,,rail,,,,,,,,,,,,yard,67.61077022138707,"LINESTRING (-86.685316 33.5600936, -86.6848569 33.5605662)"
,887,601345815,861,862,rail,,rail,,,,,,,,,,,,yard,45.48595038163023,"LINESTRING (-86.6848569 33.5605662, -86.68454989999999 33.5608854)"
,888,601345815,862,863,rail,,rail,,,,,,,,,,,,yard,30.210804055392366,"LINESTRING (-86.68454989999999 33.5608854, -86.6843423 33.5610949)"
,889,601345815,863,864,rail,,rail,,,,,,,,,,,,yard,57.617237870741924,"LINESTRING (-86.6843423 33.5610949, -86.6839447 33.5614933)"
,890,601345815,864,865,rail,,rail,,,,,,,,,,,,yard,17.311703612033476,"LINESTRING (-86.6839447 33.5614933, -86.6838248 33.5616127)"
,891,601345815,865,866,rail,,rail,,,,,,,,,,,,yard,16.883220022377667,"LINESTRING (-86.6838248 33.5616127, -86.68370349999999 33.561726)"
,892,601345815,866,867,rail,,rail,,,,,,,,,,,,yard,27.600774895964403,"LINESTRING (-86.68370349999999 33.561726, -86.68350030000001 33.5619075)"
,893,601345815,867,868,rail,,rail,,,,,,,,,,,,yard,17.065907983331943,"LINESTRING (-86.68350030000001 33.5619075, -86.68336429999999 33.562011)"
,894,601345815,868,869,rail,,rail,,,,,,,,,,,,yard,21.410602733621978,"LINESTRING (-86.68336429999999 33.562011, -86.68319030000001 33.5621377)"
,895,601345815,869,870,rail,,rail,,,,,,,,,,,,yard,16.60603993192875,"LINESTRING (-86.68319030000001 33.5621377, -86.68305580000001 33.5622364)"
,896,601345815,870,871,rail,,rail,,,,,,,,,,,,yard,21.679482247013823,"LINESTRING (-86.68305580000001 33.5622364, -86.68287309999999 33.5623582)"
,897,601345815,871,872,rail,,rail,,,,,,,,,,,,yard,22.536151812793346,"LINESTRING (-86.68287309999999 33.5623582, -86.6826787 33.56248)"
,898,601345815,872,873,rail,,rail,,,,,,,,,,,,yard,25.634012787468826,"LINESTRING (-86.6826787 33.56248, -86.6824579 33.5626189)"
,899,601345815,873,874,rail,,rail,,,,,,,,,,,,yard,49.996314597134905,"LINESTRING (-86.6824579 33.5626189, -86.68201929999999 33.5628808)"
,900,601345815,874,875,rail,,rail,,,,,,,,,,,,yard,30.883742759647127,"LINESTRING (-86.68201929999999 33.5628808, -86.6817518 33.5630465)"
,901,601345815,875,876,rail,,rail,,,,,,,,,,,,yard,43.13000126370587,"LINESTRING (-86.6817518 33.5630465, -86.68137609999999 33.5632755)"
,902,601345815,876,877,rail,,rail,,,,,,,,,,,,yard,39.66222471575902,"LINESTRING (-86.68137609999999 33.5632755, -86.681034 33.5634899)"
,903,601345815,877,878,rail,,rail,,,,,,,,,,,,yard,37.00976057058443,"LINESTRING (-86.681034 33.5634899, -86.6807124 33.5636873)"
,904,601345815,878,879,rail,,rail,,,,,,,,,,,,yard,34.243300666634205,"LINESTRING (-86.6807124 33.5636873, -86.68041270000001 33.5638675)"
,905,601345815,879,880,rail,,rail,,,,,,,,,,,,yard,28.207595568131747,"LINESTRING (-86.68041270000001 33.5638675, -86.68016710000001 33.5640174)"
,906,601345815,880,881,rail,,rail,,,,,,,,,,,,yard,13.199369351980064,"LINESTRING (-86.68016710000001 33.5640174, -86.68005599999999 33.5640917)"
,907,601345815,881,882,rail,,rail,,,,,,,,,,,,yard,33.348107741942016,"LINESTRING (-86.68005599999999 33.5640917, -86.6797651 33.5642683)"
,908,601345815,882,883,rail,,rail,,,,,,,,,,,,yard,21.785792766259757,"LINESTRING (-86.6797651 33.5642683, -86.6795765 33.5643853)"
,909,601345815,883,884,rail,,rail,,,,,,,,,,,,yard,19.62056179850177,"LINESTRING (-86.6795765 33.5643853, -86.67940830000001 33.5644925)"
,910,601345815,884,885,rail,,rail,,,,,,,,,,,,yard,44.139392591275524,"LINESTRING (-86.67940830000001 33.5644925, -86.67899749999999 33.5646935)"
,911,601345815,885,886,rail,,rail,,,,,,,,,,,,yard,36.21670782326644,"LINESTRING (-86.67899749999999 33.5646935, -86.6786584 33.5648555)"
,912,601345815,886,887,rail,,rail,,,,,,,,,,,,yard,26.551011948688103,"LINESTRING (-86.6786584 33.5648555, -86.6784274 33.5649968)"
,913,601345815,887,888,rail,,rail,,,,,,,,,,,,yard,15.955659593609873,"LINESTRING (-86.6784274 33.5649968, -86.67829 33.5650833)"
,914,601345815,888,889,rail,,rail,,,,,,,,,,,,yard,19.61767686265448,"LINESTRING (-86.67829 33.5650833, -86.6781277 33.5651966)"
,915,601345815,889,890,rail,,rail,,,,,,,,,,,,yard,17.450549314108233,"LINESTRING (-86.6781277 33.5651966, -86.67798740000001 33.5653013)"
,916,601345815,890,891,rail,,rail,,,,,,,,,,,,yard,8.827102776874861,"LINESTRING (-86.67798740000001 33.5653013, -86.67792300000001 33.5653598)"
,917,601345815,891,892,rail,,rail,,,,,,,,,,,,yard,24.62201818584573,"LINESTRING (-86.67792300000001 33.5653598, -86.6777608 33.5655352)"
,918,601345815,892,893,rail,,rail,,,,,,,,,,,,yard,10.189825427446209,"LINESTRING (-86.6777608 33.5655352, -86.6777008 33.565612)"
,919,601345815,893,894,rail,,rail,,,,,,,,,,,,yard,36.9614123245307,"LINESTRING (-86.6777008 33.565612, -86.6774971 33.5658978)"
,920,601345821,907,908,rail,,rail,,,,,,,,,,,,yard,12.606201117546005,"LINESTRING (-86.7009813 33.5446686, -86.7008951 33.5447563)"
,921,601345821,908,909,rail,,rail,,,,,,,,,,,,yard,86.30869364899587,"LINESTRING (-86.7008951 33.5447563, -86.7003084 33.5453591)"
,922,601345821,909,910,rail,,rail,,,,,,,,,,,,yard,95.51911059157726,"LINESTRING (-86.7003084 33.5453591, -86.6996523 33.5460216)"
,923,601345821,910,911,rail,,rail,,,,,,,,,,,,yard,70.82139615105635,"LINESTRING (-86.6996523 33.5460216, -86.69917289999999 33.5465176)"
,924,601345821,911,912,rail,,rail,,,,,,,,,,,,yard,93.44225485432808,"LINESTRING (-86.69917289999999 33.5465176, -86.6985315 33.547166)"
,925,601345821,912,913,rail,,rail,,,,,,,,,,,,yard,44.86681938621279,"LINESTRING (-86.6985315 33.547166, -86.69822449999999 33.547478)"
,926,601345821,913,914,rail,,rail,,,,,,,,,,,,yard,79.51993993978672,"LINESTRING (-86.69822449999999 33.547478, -86.6976841 33.5480335)"
,927,601345821,914,915,rail,,rail,,,,,,,,,,,,yard,23.77914680562347,"LINESTRING (-86.6976841 33.5480335, -86.697518 33.5481965)"
,928,601345821,915,916,rail,,rail,,,,,,,,,,,,yard,25.23911422946649,"LINESTRING (-86.697518 33.5481965, -86.69733290000001 33.548363)"
,929,601345821,916,917,rail,,rail,,,,,,,,,,,,yard,34.588232029963685,"LINESTRING (-86.69733290000001 33.548363, -86.69707219999999 33.5485856)"
,930,601345821,917,918,rail,,rail,,,,,,,,,,,,yard,42.30000420800837,"LINESTRING (-86.69707219999999 33.5485856, -86.6967526 33.5488572)"
,931,601345821,918,919,rail,,rail,,,,,,,,,,,,yard,15.694716244738869,"LINESTRING (-86.6967526 33.5488572, -86.69663319999999 33.5489573)"
,932,601345821,919,920,rail,,rail,,,,,,,,,,,,yard,23.03781450906781,"LINESTRING (-86.69663319999999 33.5489573, -86.6964665 33.549111)"
,933,601345821,920,921,rail,,rail,,,,,,,,,,,,yard,17.12618127539899,"LINESTRING (-86.6964665 33.549111, -86.6963514 33.5492315)"
,934,601345821,921,922,rail,,rail,,,,,,,,,,,,yard,66.14774142658835,"LINESTRING (-86.6963514 33.5492315, -86.69589689999999 33.5496902)"
,935,601345821,922,923,rail,,rail,,,,,,,,,,,,yard,39.0593556312197,"LINESTRING (-86.69589689999999 33.5496902, -86.6956299 33.549962)"
,936,601345821,923,924,rail,,rail,,,,,,,,,,,,yard,19.31187052218587,"LINESTRING (-86.6956299 33.549962, -86.6954956 33.5500948)"
,937,601345821,924,925,rail,,rail,,,,,,,,,,,,yard,14.121850713505218,"LINESTRING (-86.6954956 33.5500948, -86.6953908 33.550187)"
,938,601345821,925,926,rail,,rail,,,,,,,,,,,,yard,22.529966676863427,"LINESTRING (-86.6953908 33.550187, -86.69522259999999 33.5503333)"
,939,601345821,926,927,rail,,rail,,,,,,,,,,,,yard,20.30877652326033,"LINESTRING (-86.69522259999999 33.5503333, -86.6950677 33.5504625)"
,940,601345821,927,928,rail,,rail,,,,,,,,,,,,yard,27.066309183828352,"LINESTRING (-86.6950677 33.5504625, -86.69486259999999 33.5506358)"
,941,601345821,928,929,rail,,rail,,,,,,,,,,,,yard,35.30015565707025,"LINESTRING (-86.69486259999999 33.5506358, -86.6945896 33.5508572)"
,942,601345821,929,930,rail,,rail,,,,,,,,,,,,yard,43.98416213882205,"LINESTRING (-86.6945896 33.5508572, -86.6942547 33.5511375)"
,943,601345821,930,931,rail,,rail,,,,,,,,,,,,yard,19.048249225158003,"LINESTRING (-86.6942547 33.5511375, -86.69410860000001 33.551258)"
,944,601345821,931,932,rail,,rail,,,,,,,,,,,,yard,24.177641374604804,"LINESTRING (-86.69410860000001 33.551258, -86.69392860000001 33.5514154)"
,945,601345821,932,933,rail,,rail,,,,,,,,,,,,yard,20.93351623521426,"LINESTRING (-86.69392860000001 33.5514154, -86.6937796 33.5515569)"
,946,601345821,933,934,rail,,rail,,,,,,,,,,,,yard,61.76560636449909,"LINESTRING (-86.6937796 33.5515569, -86.69335460000001 33.5519848)"
,947,601345821,934,935,rail,,rail,,,,,,,,,,,,yard,72.51669659395309,"LINESTRING (-86.69335460000001 33.5519848, -86.6928618 33.5524914)"
,948,601345821,935,936,rail,,rail,,,,,,,,,,,,yard,83.47114456129238,"LINESTRING (-86.6928618 33.5524914, -86.69229230000001 33.553073)"
,949,601345821,936,937,rail,,rail,,,,,,,,,,,,yard,68.36289704546878,"LINESTRING (-86.69229230000001 33.553073, -86.6918216 33.5535464)"
,950,601345821,937,938,rail,,rail,,,,,,,,,,,,yard,84.50075760514065,"LINESTRING (-86.6918216 33.5535464, -86.69124909999999 33.5541379)"
,951,601345821,938,939,rail,,rail,,,,,,,,,,,,yard,49.24340147268631,"LINESTRING (-86.69124909999999 33.5541379, -86.6909112 33.5544797)"
,952,601345821,939,940,rail,,rail,,,,,,,,,,,,yard,65.52684963924641,"LINESTRING (-86.6909112 33.5544797, -86.69045819999999 33.5549322)"
,953,601345821,940,941,rail,,rail,,,,,,,,,,,,yard,74.24497743764745,"LINESTRING (-86.69045819999999 33.5549322, -86.68995219999999 33.5554499)"
,954,601345821,941,942,rail,,rail,,,,,,,,,,,,yard,74.10879028822755,"LINESTRING (-86.68995219999999 33.5554499, -86.68944310000001 33.5559639)"
,955,601345821,942,943,rail,,rail,,,,,,,,,,,,yard,43.64412333263911,"LINESTRING (-86.68944310000001 33.5559639, -86.68914650000001 33.5562688)"
,956,601345821,943,944,rail,,rail,,,,,,,,,,,,yard,39.13777129273655,"LINESTRING (-86.68914650000001 33.5562688, -86.688878 33.5565405)"
,957,601345821,944,945,rail,,rail,,,,,,,,,,,,yard,69.7501611529542,"LINESTRING (-86.688878 33.5565405, -86.68839989999999 33.557025)"
,958,601345821,945,946,rail,,rail,,,,,,,,,,,,yard,71.8350225826271,"LINESTRING (-86.68839989999999 33.557025, -86.6879115 33.5575267)"
,959,601345821,946,947,rail,,rail,,,,,,,,,,,,yard,74.25129338764945,"LINESTRING (-86.6879115 33.5575267, -86.6873981 33.5580394)"
,960,601345821,947,948,rail,,rail,,,,,,,,,,,,yard,76.76785793518621,"LINESTRING (-86.6873981 33.5580394, -86.68688160000001 33.5585792)"
,961,601345821,948,949,rail,,rail,,,,,,,,,,,,yard,49.08553449191849,"LINESTRING (-86.68688160000001 33.5585792, -86.68653930000001 33.5589161)"
,962,601345821,949,950,rail,,rail,,,,,,,,,,,,yard,39.73481190904698,"LINESTRING (-86.68653930000001 33.5589161, -86.6862678 33.5591927)"
,963,601345821,950,951,rail,,rail,,,,,,,,,,,,yard,49.857969360297055,"LINESTRING (-86.6862678 33.5591927, -86.6859285 33.5595407)"
,964,601345821,951,952,rail,,rail,,,,,,,,,,,,yard,42.69167532169509,"LINESTRING (-86.6859285 33.5595407, -86.6856319 33.5598345)"
,965,601345821,952,953,rail,,rail,,,,,,,,,,,,yard,46.76300911963513,"LINESTRING (-86.6856319 33.5598345, -86.68531470000001 33.5601616)"
,966,601345821,953,954,rail,,rail,,,,,,,,,,,,yard,55.19555495309861,"LINESTRING (-86.68531470000001 33.5601616, -86.68493839999999 33.5605464)"
,967,601345821,954,955,rail,,rail,,,,,,,,,,,,yard,83.7263789362205,"LINESTRING (-86.68493839999999 33.5605464, -86.6843645 33.561128)"
,968,601345821,955,956,rail,,rail,,,,,,,,,,,,yard,60.017778679093475,"LINESTRING (-86.6843645 33.561128, -86.6839602 33.5615497)"
,969,601345821,956,957,rail,,rail,,,,,,,,,,,,yard,23.704481418316,"LINESTRING (-86.6839602 33.5615497, -86.68378610000001 33.5617059)"
