name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,999,235271327,689,694,rail,no,rail,,,,,,,,,main,,1435,,10.712964875552736,"LINESTRING (-84.4602775 33.8064171, -84.4603841 33.806455)"
,1000,235271327,694,759,rail,no,rail,,,,,,,,,main,,1435,,13.886398902137126,"LINESTRING (-84.4603841 33.806455, -84.4605229 33.8065029)"
,1001,235271327,759,707,rail,no,rail,,,,,,,,,main,,1435,,15.815442412927101,"LINESTRING (-84.4605229 33.8065029, -84.4606852 33.8065481)"
,1002,235271327,707,720,rail,no,rail,,,,,,,,,main,,1435,,12.614666667592209,"LINESTRING (-84.4606852 33.8065481, -84.4608159 33.8065809)"
,1003,235271327,720,738,rail,no,rail,,,,,,,,,main,,1435,,13.543513186172714,"LINESTRING (-84.4608159 33.8065809, -84.4609574 33.8066127)"
,1004,235271327,738,718,rail,no,rail,,,,,,,,,main,,1435,,21.903726761278705,"LINESTRING (-84.4609574 33.8066127, -84.4611898 33.8066516)"
,1005,235271327,718,788,rail,no,rail,,,,,,,,,main,,1435,,50.41815136881086,"LINESTRING (-84.4611898 33.8066516, -84.4617253 33.8067388)"
,1006,235271327,788,765,rail,no,rail,,,,,,,,,main,,1435,,20.9022494389607,"LINESTRING (-84.4617253 33.8067388, -84.4619498 33.806762)"
,1007,235271327,765,715,rail,no,rail,,,,,,,,,main,,1435,,25.048061345844758,"LINESTRING (-84.4619498 33.806762, -84.4622201 33.8067793)"
,1008,235271327,715,760,rail,no,rail,,,,,,,,,main,,1435,,25.49184434621098,"LINESTRING (-84.4622201 33.8067793, -84.4624956 33.8067917)"
,1009,235271327,760,762,rail,no,rail,,,,,,,,,main,,1435,,22.618076287460966,"LINESTRING (-84.4624956 33.8067917, -84.4627404 33.8067921)"
,1010,235271327,762,732,rail,no,rail,,,,,,,,,main,,1435,,22.93182845205364,"LINESTRING (-84.4627404 33.8067921, -84.4629884 33.8067839)"
,1011,235271327,732,748,rail,no,rail,,,,,,,,,main,,1435,,26.82696801020195,"LINESTRING (-84.4629884 33.8067839, -84.4632775 33.8067615)"
,1012,235271327,748,766,rail,no,rail,,,,,,,,,main,,1435,,26.668915914089656,"LINESTRING (-84.4632775 33.8067615, -84.4635638 33.806731)"
,1013,235271327,766,757,rail,no,rail,,,,,,,,,main,,1435,,42.688735169822024,"LINESTRING (-84.4635638 33.806731, -84.4640192 33.8066662)"
,1014,235271327,757,756,rail,no,rail,,,,,,,,,main,,1435,,30.152563723885184,"LINESTRING (-84.4640192 33.8066662, -84.4643409 33.8066206)"
,1015,235271327,756,777,rail,no,rail,,,,,,,,,main,,1435,,27.14754607099801,"LINESTRING (-84.4643409 33.8066206, -84.46463 33.806577)"
,1016,235271327,777,691,rail,no,rail,,,,,,,,,main,,1435,,25.68989871799667,"LINESTRING (-84.46463 33.806577, -84.4649043 33.8065392)"
,1017,235271327,691,714,rail,no,rail,,,,,,,,,main,,1435,,37.60101244294864,"LINESTRING (-84.4649043 33.8065392, -84.465304 33.8064756)"
,1018,235271327,714,700,rail,no,rail,,,,,,,,,main,,1435,,29.4784644027983,"LINESTRING (-84.465304 33.8064756, -84.4656184 33.8064305)"
,1019,235271327,700,687,rail,no,rail,,,,,,,,,main,,1435,,35.94750362839514,"LINESTRING (-84.4656184 33.8064305, -84.466002 33.8063765)"
,1020,235271327,687,717,rail,no,rail,,,,,,,,,main,,1435,,28.428497284311863,"LINESTRING (-84.466002 33.8063765, -84.4663036 33.8063259)"
,1021,235271327,717,742,rail,no,rail,,,,,,,,,main,,1435,,21.424434613518553,"LINESTRING (-84.4663036 33.8063259, -84.46653240000001 33.8062946)"
,1022,235271327,742,706,rail,no,rail,,,,,,,,,main,,1435,,21.083478139203475,"LINESTRING (-84.46653240000001 33.8062946, -84.466757 33.8062611)"
,1023,235271327,706,721,rail,no,rail,,,,,,,,,main,,1435,,26.437330655043088,"LINESTRING (-84.466757 33.8062611, -84.46704 33.806226)"
,1024,235271327,721,747,rail,no,rail,,,,,,,,,main,,1435,,28.306856508388755,"LINESTRING (-84.46704 33.806226, -84.46734379999999 33.8061931)"
,1025,235271327,747,775,rail,no,rail,,,,,,,,,main,,1435,,27.499886795318858,"LINESTRING (-84.46734379999999 33.8061931, -84.4676401 33.8061697)"
,1026,235271327,775,726,rail,no,rail,,,,,,,,,main,,1435,,30.22845026480082,"LINESTRING (-84.4676401 33.8061697, -84.467966 33.8061458)"
,1027,235271332,105,981,rail,no,rail,,,,,,,,,,,1435,yard,31.99583829864388,"LINESTRING (-84.46765689999999 33.8064139, -84.4673118 33.8064378)"
,1028,235271332,981,106,rail,no,rail,,,,,,,,,,,1435,yard,26.85430831083082,"LINESTRING (-84.4673118 33.8064378, -84.46702209999999 33.8064573)"
,1029,235271332,106,923,rail,no,rail,,,,,,,,,,,1435,yard,23.6171340299196,"LINESTRING (-84.46702209999999 33.8064573, -84.4667685 33.8064839)"
,1030,235271332,923,107,rail,no,rail,,,,,,,,,,,1435,yard,21.208736149034213,"LINESTRING (-84.4667685 33.8064839, -84.4665413 33.8065111)"
,1031,235283865,883,881,rail,no,rail,,,,,,,,,,,1435,yard,10.86904791288381,"LINESTRING (-84.4593266 33.8062603, -84.4592329 33.8062012)"
,1032,235283865,881,924,rail,no,rail,,,,,,,,,,,1435,yard,19.67515944785212,"LINESTRING (-84.4592329 33.8062012, -84.4590633 33.8060942)"
,1033,235283865,924,856,rail,no,rail,,,,,,,,,,,1435,yard,20.576122297372724,"LINESTRING (-84.4590633 33.8060942, -84.4588876 33.8059805)"
,1034,235283865,856,903,rail,no,rail,,,,,,,,,,,1435,yard,17.193819474475333,"LINESTRING (-84.4588876 33.8059805, -84.45874209999999 33.8058841)"
,1035,235283865,903,967,rail,no,rail,,,,,,,,,,,1435,yard,17.36697134514866,"LINESTRING (-84.45874209999999 33.8058841, -84.4585944 33.8057875)"
,1036,235283865,967,915,rail,no,rail,,,,,,,,,,,1435,yard,14.87264748365192,"LINESTRING (-84.4585944 33.8057875, -84.4584677 33.805705)"
,1037,235283865,915,925,rail,no,rail,,,,,,,,,,,1435,yard,17.46147564277712,"LINESTRING (-84.4584677 33.805705, -84.45832369999999 33.8056033)"
,1038,235283865,925,2263,rail,no,rail,,,,,,,,,,,1435,yard,14.296532103889534,"LINESTRING (-84.45832369999999 33.8056033, -84.4582075 33.8055184)"
,1039,235283865,2263,2262,rail,no,rail,,,,,,,,,,,1435,yard,14.705420839571884,"LINESTRING (-84.4582075 33.8055184, -84.4580969 33.8054233)"
,1040,235283865,2262,2260,rail,no,rail,,,,,,,,,,,1435,yard,10.844228073240574,"LINESTRING (-84.4580969 33.8054233, -84.458018 33.8053511)"
,1041,235283865,2260,2258,rail,no,rail,,,,,,,,,,,1435,yard,16.169733459098335,"LINESTRING (-84.458018 33.8053511, -84.4579092 33.8052372)"
,1042,235283866,840,944,rail,no,rail,,,,,,,,,,,1435,yard,42.400044289016954,"LINESTRING (-84.4412729 33.7927208, -84.4416757 33.7929034)"
,1043,235283866,944,827,rail,no,rail,,,,,,,,,,,1435,yard,24.002387264378584,"LINESTRING (-84.4416757 33.7929034, -84.4419084 33.7929993)"
,1044,235283866,827,896,rail,no,rail,,,,,,,,,,,1435,yard,35.29068060182732,"LINESTRING (-84.4419084 33.7929993, -84.4422557 33.7931313)"
,1045,235283866,896,895,rail,no,rail,,,,,,,,,,,1435,yard,68.72404950425856,"LINESTRING (-84.4422557 33.7931313, -84.44293380000001 33.7933851)"
,1046,235283866,895,823,rail,no,rail,,,,,,,,,,,1435,yard,63.74753231395643,"LINESTRING (-84.44293380000001 33.7933851, -84.4435546 33.7936351)"
,1047,235283866,823,794,rail,no,rail,,,,,,,,,,,1435,yard,49.24172623021445,"LINESTRING (-84.4435546 33.7936351, -84.4440441 33.7938101)"
,1048,235283866,794,815,rail,no,rail,,,,,,,,,,,1435,yard,56.8390640373422,"LINESTRING (-84.4440441 33.7938101, -84.4446033 33.794023)"
,1049,235283866,815,837,rail,no,rail,,,,,,,,,,,1435,yard,62.3926546460709,"LINESTRING (-84.4446033 33.794023, -84.4452148 33.7942609)"
,1050,235283866,837,930,rail,no,rail,,,,,,,,,,,1435,yard,55.81599657900199,"LINESTRING (-84.4452148 33.7942609, -84.4457661 33.794466)"
,1051,235283866,930,854,rail,no,rail,,,,,,,,,,,1435,yard,36.29657580057069,"LINESTRING (-84.4457661 33.794466, -84.44612069999999 33.7946064)"
,1052,235283866,854,976,rail,no,rail,,,,,,,,,,,1435,yard,35.97650903489153,"LINESTRING (-84.44612069999999 33.7946064, -84.44646880000001 33.7947513)"
,1053,235283866,976,802,rail,no,rail,,,,,,,,,,,1435,yard,39.53869251246317,"LINESTRING (-84.44646880000001 33.7947513, -84.446845 33.7949207)"
,1054,235283866,802,797,rail,no,rail,,,,,,,,,,,1435,yard,39.37706943628517,"LINESTRING (-84.446845 33.7949207, -84.4472124 33.7951001)"
,1055,235283866,797,916,rail,no,rail,,,,,,,,,,,1435,yard,67.16625953458335,"LINESTRING (-84.4472124 33.7951001, -84.44782600000001 33.7954239)"
,1056,235283866,916,938,rail,no,rail,,,,,,,,,,,1435,yard,63.26985217845929,"LINESTRING (-84.44782600000001 33.7954239, -84.4483886 33.7957482)"
,1057,235283866,938,862,rail,no,rail,,,,,,,,,,,1435,yard,51.22236536636449,"LINESTRING (-84.4483886 33.7957482, -84.44883249999999 33.7960241)"
,1058,235283866,862,855,rail,no,rail,,,,,,,,,,,1435,yard,43.951873277534105,"LINESTRING (-84.44883249999999 33.7960241, -84.4492067 33.7962681)"
,1059,235283866,855,860,rail,no,rail,,,,,,,,,,,1435,yard,51.45829509208175,"LINESTRING (-84.4492067 33.7962681, -84.4496398 33.796559)"
,1060,235283866,860,839,rail,no,rail,,,,,,,,,,,1435,yard,57.110885310676075,"LINESTRING (-84.4496398 33.796559, -84.45012149999999 33.7968808)"
,1061,235283866,839,872,rail,no,rail,,,,,,,,,,,1435,yard,66.51623984257029,"LINESTRING (-84.45012149999999 33.7968808, -84.4506799 33.7972583)"
,1062,235283866,872,832,rail,no,rail,,,,,,,,,,,1435,yard,87.67677007218033,"LINESTRING (-84.4506799 33.7972583, -84.45141750000001 33.7977543)"
,1063,235283866,832,946,rail,no,rail,,,,,,,,,,,1435,yard,82.14868621228867,"LINESTRING (-84.45141750000001 33.7977543, -84.4521048 33.7982229)"
,1064,235283866,946,971,rail,no,rail,,,,,,,,,,,1435,yard,49.686481890504275,"LINESTRING (-84.4521048 33.7982229, -84.4524857 33.7985383)"
,1065,235283866,971,959,rail,no,rail,,,,,,,,,,,1435,yard,60.06533108105779,"LINESTRING (-84.4524857 33.7985383, -84.4529477 33.7989183)"
,1066,235283866,959,992,rail,no,rail,,,,,,,,,,,1435,yard,45.58008213069218,"LINESTRING (-84.4529477 33.7989183, -84.4532782 33.7992226)"
,1067,235283866,992,877,rail,no,rail,,,,,,,,,,,1435,yard,30.96518015456192,"LINESTRING (-84.4532782 33.7992226, -84.45349349999999 33.799436)"
,1068,235283866,877,909,rail,no,rail,,,,,,,,,,,1435,yard,83.41600049341034,"LINESTRING (-84.45349349999999 33.799436, -84.454095 33.7999954)"
,1069,235283866,909,907,rail,no,rail,,,,,,,,,,,1435,yard,52.21447651888043,"LINESTRING (-84.454095 33.7999954, -84.4544732 33.8003443)"
,1070,235283866,907,849,rail,no,rail,,,,,,,,,,,1435,yard,51.33386044541431,"LINESTRING (-84.4544732 33.8003443, -84.45484329999999 33.8006886)"
,1071,235283866,849,994,rail,no,rail,,,,,,,,,,,1435,yard,45.777578250900895,"LINESTRING (-84.45484329999999 33.8006886, -84.4551719 33.8009967)"
,1072,235283866,994,845,rail,no,rail,,,,,,,,,,,1435,yard,46.09148561125672,"LINESTRING (-84.4551719 33.8009967, -84.45550249999999 33.8013071)"
,1073,235283866,845,928,rail,no,rail,,,,,,,,,,,1435,yard,46.13306021876326,"LINESTRING (-84.45550249999999 33.8013071, -84.45583310000001 33.801618)"
,1074,235283866,928,985,rail,no,rail,,,,,,,,,,,1435,yard,46.56987959457434,"LINESTRING (-84.45583310000001 33.801618, -84.4561375 33.8019518)"
,1075,235283866,985,798,rail,no,rail,,,,,,,,,,,1435,yard,20.695940655886016,"LINESTRING (-84.4561375 33.8019518, -84.4562555 33.80211)"
,1076,235283866,798,825,rail,no,rail,,,,,,,,,,,1435,yard,27.10898226421835,"LINESTRING (-84.4562555 33.80211, -84.4563936 33.8023251)"
,1077,235283866,825,850,rail,no,rail,,,,,,,,,,,1435,yard,31.416683470712165,"LINESTRING (-84.4563936 33.8023251, -84.4565338 33.8025825)"
,1078,235283866,850,929,rail,no,rail,,,,,,,,,,,1435,yard,25.13778269410802,"LINESTRING (-84.4565338 33.8025825, -84.4566324 33.8027932)"
,1079,235283866,929,864,rail,no,rail,,,,,,,,,,,1435,yard,48.037070852160824,"LINESTRING (-84.4566324 33.8027932, -84.4568094 33.8031994)"
,1080,235283866,864,803,rail,no,rail,,,,,,,,,,,1435,yard,73.05106902843585,"LINESTRING (-84.4568094 33.8031994, -84.4570816 33.8038162)"
,1081,235283866,803,861,rail,no,rail,,,,,,,,,,,1435,yard,31.6396246620035,"LINESTRING (-84.4570816 33.8038162, -84.4572003 33.8040831)"
,1082,235283866,861,902,rail,no,rail,,,,,,,,,,,1435,yard,29.221316882003695,"LINESTRING (-84.4572003 33.8040831, -84.4573109 33.8043293)"
,1083,235283866,902,926,rail,no,rail,,,,,,,,,,,1435,yard,25.58034380674776,"LINESTRING (-84.4573109 33.8043293, -84.4574035 33.8045461)"
,1084,235283866,926,969,rail,no,rail,,,,,,,,,,,1435,yard,33.521416563037086,"LINESTRING (-84.4574035 33.8045461, -84.45755080000001 33.8048216)"
,1085,235283866,969,964,rail,no,rail,,,,,,,,,,,1435,yard,13.533441867793046,"LINESTRING (-84.45755080000001 33.8048216, -84.4576174 33.80493)"
,1086,235283866,964,886,rail,no,rail,,,,,,,,,,,1435,yard,21.625247345471717,"LINESTRING (-84.4576174 33.80493, -84.45773509999999 33.8050981)"
,1087,235283866,886,880,rail,no,rail,,,,,,,,,,,1435,yard,30.218063590638497,"LINESTRING (-84.45773509999999 33.8050981, -84.4579093 33.8053281)"
,1088,235283866,880,2261,rail,no,rail,,,,,,,,,,,1435,yard,3.55096603374465,"LINESTRING (-84.4579093 33.8053281, -84.4579311 33.8053544)"
,1089,235283866,2261,821,rail,no,rail,,,,,,,,,,,1435,yard,27.531307945230225,"LINESTRING (-84.4579311 33.8053544, -84.458117 33.8055479)"
,1090,235283866,821,811,rail,no,rail,,,,,,,,,,,1435,yard,30.219388823715473,"LINESTRING (-84.458117 33.8055479, -84.45835049999999 33.8057382)"
,1091,235283870,170,812,rail,no,rail,,,,,,,,,,,1435,siding,26.925802537364447,"LINESTRING (-84.4607903 33.8066172, -84.4605028 33.8065776)"
,1092,235283870,812,858,rail,no,rail,,,,,,,,,,,1435,siding,27.24197969848346,"LINESTRING (-84.4605028 33.8065776, -84.4602113 33.8065408)"
,1093,235283870,858,962,rail,no,rail,,,,,,,,,,,1435,siding,12.26620438027978,"LINESTRING (-84.4602113 33.8065408, -84.4600803 33.8065229)"
,1094,235283870,962,865,rail,no,rail,,,,,,,,,,,1435,siding,13.384410408522053,"LINESTRING (-84.4600803 33.8065229, -84.4599387 33.8064975)"
,1095,235283870,865,934,rail,no,rail,,,,,,,,,,,1435,siding,12.858448478063515,"LINESTRING (-84.4599387 33.8064975, -84.459805 33.8064654)"
,1096,235283870,934,993,rail,no,rail,,,,,,,,,,,1435,siding,11.607157360034364,"LINESTRING (-84.459805 33.8064654, -84.45968550000001 33.8064332)"
,1097,235283871,983,890,rail,no,rail,,,,,,,,,,,1435,yard,36.01937519955748,"LINESTRING (-84.46796070000001 33.8063514, -84.46757119999999 33.806365)"
,1098,235283871,890,986,rail,no,rail,,,,,,,,,,,1435,yard,39.60444427214036,"LINESTRING (-84.46757119999999 33.806365, -84.4671439 33.8063932)"
,1099,235283871,986,867,rail,no,rail,,,,,,,,,,,1435,yard,47.32647295548514,"LINESTRING (-84.4671439 33.8063932, -84.466635 33.8064416)"
,1100,235283871,867,822,rail,no,rail,,,,,,,,,,,1435,yard,49.75144772328783,"LINESTRING (-84.466635 33.8064416, -84.46610320000001 33.8065118)"
,1101,235283871,822,958,rail,no,rail,,,,,,,,,,,1435,yard,56.311650669224555,"LINESTRING (-84.46610320000001 33.8065118, -84.46550329999999 33.8066012)"
,1102,235283871,958,831,rail,no,rail,,,,,,,,,,,1435,yard,45.27572327940372,"LINESTRING (-84.46550329999999 33.8066012, -84.4650223 33.806679)"
,1103,235283871,831,987,rail,no,rail,,,,,,,,,,,1435,yard,64.652866414806,"LINESTRING (-84.4650223 33.806679, -84.46433500000001 33.8067882)"
,1104,235283871,987,952,rail,no,rail,,,,,,,,,,,1435,yard,22.966699671672867,"LINESTRING (-84.46433500000001 33.8067882, -84.46408959999999 33.8068211)"
,1105,235283871,952,844,rail,no,rail,,,,,,,,,,,1435,yard,20.357905146103622,"LINESTRING (-84.46408959999999 33.8068211, -84.46387110000001 33.8068447)"
,1106,235283871,844,843,rail,no,rail,,,,,,,,,,,1435,yard,20.92327307573297,"LINESTRING (-84.46387110000001 33.8068447, -84.46364579999999 33.8068637)"
,1107,235283871,843,792,rail,no,rail,,,,,,,,,,,1435,yard,26.984838625282585,"LINESTRING (-84.46364579999999 33.8068637, -84.463354 33.806874)"
,1108,235283871,792,885,rail,no,rail,,,,,,,,,,,1435,yard,25.839392465343817,"LINESTRING (-84.463354 33.806874, -84.4630745 33.806882)"
,1109,235283871,885,939,rail,no,rail,,,,,,,,,,,1435,yard,30.1359171561793,"LINESTRING (-84.4630745 33.806882, -84.4627485 33.8068907)"
,1110,235283871,939,936,rail,no,rail,,,,,,,,,,,1435,yard,22.690024305480883,"LINESTRING (-84.4627485 33.8068907, -84.46250310000001 33.8068985)"
,1111,235283871,936,3618,rail,no,rail,,,,,,,,,,,1435,yard,12.375732612449031,"LINESTRING (-84.46250310000001 33.8068985, -84.4623692 33.8069014)"
,1112,235283871,3618,912,rail,no,rail,,,,,,,,,,,1435,yard,26.849539787408606,"LINESTRING (-84.4623692 33.8069014, -84.46207870000001 33.8069077)"
,1113,235283871,912,834,rail,no,rail,,,,,,,,,,,1435,yard,20.937864192505508,"LINESTRING (-84.46207870000001 33.8069077, -84.4618521 33.8069055)"
,1114,235283871,834,805,rail,no,rail,,,,,,,,,,,1435,yard,22.09339829278294,"LINESTRING (-84.4618521 33.8069055, -84.4616134 33.8068937)"
,1115,235283871,805,975,rail,no,rail,,,,,,,,,,,1435,yard,22.46575581371265,"LINESTRING (-84.4616134 33.8068937, -84.46137109999999 33.8068768)"
,1116,235283871,975,905,rail,no,rail,,,,,,,,,,,1435,yard,41.167073306295755,"LINESTRING (-84.46137109999999 33.8068768, -84.4609274 33.806843)"
,1117,235283871,905,977,rail,no,rail,,,,,,,,,,,1435,yard,20.323640461408335,"LINESTRING (-84.4609274 33.806843, -84.46070949999999 33.806818)"
,1118,235283871,977,900,rail,no,rail,,,,,,,,,,,1435,yard,18.5627734537896,"LINESTRING (-84.46070949999999 33.806818, -84.4605122 33.8067865)"
,1119,235283871,900,835,rail,no,rail,,,,,,,,,,,1435,yard,35.70599520060888,"LINESTRING (-84.4605122 33.8067865, -84.46013480000001 33.8067174)"
,1120,235283871,835,957,rail,no,rail,,,,,,,,,,,1435,yard,18.3001769304015,"LINESTRING (-84.46013480000001 33.8067174, -84.459942 33.8066797)"
,1121,235283871,957,790,rail,no,rail,,,,,,,,,,,1435,yard,17.589438102449094,"LINESTRING (-84.459942 33.8066797, -84.45976 33.8066333)"
,1122,235283871,790,2295,rail,no,rail,,,,,,,,,,,1435,yard,13.754516612105565,"LINESTRING (-84.45976 33.8066333, -84.4596221 33.8065867)"
,1123,235283871,2295,3507,rail,no,rail,,,,,,,,,,,1435,yard,2.8428330476831936,"LINESTRING (-84.4596221 33.8065867, -84.45959449999999 33.8065754)"
,1124,235283871,3507,819,rail,no,rail,,,,,,,,,,,1435,yard,7.741351714475562,"LINESTRING (-84.45959449999999 33.8065754, -84.4595193 33.8065447)"
,1125,235283871,819,997,rail,no,rail,,,,,,,,,,,1435,yard,18.609651423095784,"LINESTRING (-84.4595193 33.8065447, -84.45934680000001 33.8064583)"
,1126,235283871,997,874,rail,no,rail,,,,,,,,,,,1435,yard,18.45007731195884,"LINESTRING (-84.45934680000001 33.8064583, -84.459188 33.8063577)"
,1127,235283871,874,801,rail,no,rail,,,,,,,,,,,1435,yard,21.916206298017826,"LINESTRING (-84.459188 33.8063577, -84.4590049 33.8062324)"
,1128,235283871,801,810,rail,no,rail,,,,,,,,,,,1435,yard,19.775038724909955,"LINESTRING (-84.4590049 33.8062324, -84.4588452 33.806114)"
,1129,235283871,810,955,rail,no,rail,,,,,,,,,,,1435,yard,37.34096742217566,"LINESTRING (-84.4588452 33.806114, -84.4585441 33.80589)"
,1130,235283871,955,811,rail,no,rail,,,,,,,,,,,1435,yard,24.59435851713413,"LINESTRING (-84.4585441 33.80589, -84.45835049999999 33.8057382)"
,1131,235283871,811,813,rail,no,rail,,,,,,,,,,,1435,yard,23.087783285865406,"LINESTRING (-84.45835049999999 33.8057382, -84.4581936 33.8055766)"
,1132,235283871,813,875,rail,no,rail,,,,,,,,,,,1435,yard,20.878767547959743,"LINESTRING (-84.4581936 33.8055766, -84.4580606 33.8054248)"
,1133,235283871,875,937,rail,no,rail,,,,,,,,,,,1435,yard,19.09165814330185,"LINESTRING (-84.4580606 33.8054248, -84.4579466 33.8052816)"
,1134,235283871,937,2258,rail,no,rail,,,,,,,,,,,1435,yard,6.026246247820809,"LINESTRING (-84.4579466 33.8052816, -84.4579092 33.8052372)"
,1135,235283871,2258,978,rail,no,rail,,,,,,,,,,,1435,yard,13.771043072655113,"LINESTRING (-84.4579092 33.8052372, -84.4578238 33.8051357)"
,1136,235283871,978,838,rail,no,rail,,,,,,,,,,,1435,yard,23.406651739822106,"LINESTRING (-84.4578238 33.8051357, -84.4577014 33.8049514)"
,1137,235283871,838,2255,rail,no,rail,,,,,,,,,,,1435,yard,8.744969525543,"LINESTRING (-84.4577014 33.8049514, -84.4576653 33.8048787)"
,1138,235283871,2255,920,rail,no,rail,,,,,,,,,,,1435,yard,10.677768837569586,"LINESTRING (-84.4576653 33.8048787, -84.4576169 33.8047915)"
,1139,235283871,920,908,rail,no,rail,,,,,,,,,,,1435,yard,29.921364256270248,"LINESTRING (-84.4576169 33.8047915, -84.45749619999999 33.8045418)"
,1140,235283871,908,914,rail,no,rail,,,,,,,,,,,1435,yard,39.78929665375608,"LINESTRING (-84.45749619999999 33.8045418, -84.4573398 33.8042084)"
,1141,235283871,914,906,rail,no,rail,,,,,,,,,,,1435,yard,32.78547302503241,"LINESTRING (-84.4573398 33.8042084, -84.4572137 33.8039328)"
,1142,235283871,906,979,rail,no,rail,,,,,,,,,,,1435,yard,38.39770509838799,"LINESTRING (-84.4572137 33.8039328, -84.4570642 33.8036106)"
,1143,235283871,979,942,rail,no,rail,,,,,,,,,,,1435,yard,18.519824890432865,"LINESTRING (-84.4570642 33.8036106, -84.4569924 33.8034551)"
,1144,235283871,942,898,rail,no,rail,,,,,,,,,,,1435,yard,13.358516237402135,"LINESTRING (-84.4569924 33.8034551, -84.4569401 33.8033431)"
,1145,235283871,898,847,rail,no,rail,,,,,,,,,,,1435,yard,29.728987269484517,"LINESTRING (-84.4569401 33.8033431, -84.4568214 33.8030946)"
,1146,235283871,847,913,rail,no,rail,,,,,,,,,,,1435,yard,31.165651379632322,"LINESTRING (-84.4568214 33.8030946, -84.4567048 33.8028316)"
,1147,235283871,913,966,rail,no,rail,,,,,,,,,,,1435,yard,17.668746966245447,"LINESTRING (-84.4567048 33.8028316, -84.45663519999999 33.8026836)"
,1148,235283871,966,793,rail,no,rail,,,,,,,,,,,1435,yard,26.82390910548283,"LINESTRING (-84.45663519999999 33.8026836, -84.45652389999999 33.8024608)"
,1149,235283871,793,897,rail,no,rail,,,,,,,,,,,1435,yard,18.140807730953895,"LINESTRING (-84.45652389999999 33.8024608, -84.4564434 33.802312)"
,1150,235283871,897,927,rail,no,rail,,,,,,,,,,,1435,yard,26.586324165378958,"LINESTRING (-84.4564434 33.802312, -84.4563065 33.8021017)"
,1151,235283871,927,789,rail,no,rail,,,,,,,,,,,1435,yard,18.83229274977325,"LINESTRING (-84.4563065 33.8021017, -84.45619979999999 33.8019574)"
,1152,235283871,789,933,rail,no,rail,,,,,,,,,,,1435,yard,24.803538777293042,"LINESTRING (-84.45619979999999 33.8019574, -84.456047 33.801774)"
,1153,235283871,933,817,rail,no,rail,,,,,,,,,,,1435,yard,25.71962464059691,"LINESTRING (-84.456047 33.801774, -84.4558713 33.8015946)"
,1154,235283871,817,961,rail,no,rail,,,,,,,,,,,1435,yard,24.33182862561687,"LINESTRING (-84.4558713 33.8015946, -84.45569709999999 33.8014305)"
,1155,235283871,961,899,rail,no,rail,,,,,,,,,,,1435,yard,22.769456742528284,"LINESTRING (-84.45569709999999 33.8014305, -84.455534 33.801277)"
,1156,235283871,899,824,rail,no,rail,,,,,,,,,,,1435,yard,30.587246814070387,"LINESTRING (-84.455534 33.801277, -84.45531219999999 33.8010728)"
,1157,235283871,824,991,rail,no,rail,,,,,,,,,,,1435,yard,23.260839650780596,"LINESTRING (-84.45531219999999 33.8010728, -84.4551457 33.8009159)"
,1158,235283871,991,988,rail,no,rail,,,,,,,,,,,1435,yard,32.30592202022918,"LINESTRING (-84.4551457 33.8009159, -84.4549186 33.800695)"
,1159,235283871,988,799,rail,no,rail,,,,,,,,,,,1435,yard,55.03394580349446,"LINESTRING (-84.4549186 33.800695, -84.4545174 33.8003292)"
,1160,235283871,799,859,rail,no,rail,,,,,,,,,,,1435,yard,46.69123029834408,"LINESTRING (-84.4545174 33.8003292, -84.4541815 33.8000155)"
,1161,235283871,859,995,rail,no,rail,,,,,,,,,,,1435,yard,57.34692185761027,"LINESTRING (-84.4541815 33.8000155, -84.45376640000001 33.7996321)"
,1162,235283871,995,932,rail,no,rail,,,,,,,,,,,1435,yard,44.26106201146536,"LINESTRING (-84.45376640000001 33.7996321, -84.4534487 33.7993342)"
,1163,235283871,932,841,rail,no,rail,,,,,,,,,,,1435,yard,53.331870770729964,"LINESTRING (-84.4534487 33.7993342, -84.45305980000001 33.7989798)"
,1164,235283871,841,963,rail,no,rail,,,,,,,,,,,1435,yard,26.978270732807477,"LINESTRING (-84.45305980000001 33.7989798, -84.4528643 33.7987996)"
,1165,235283871,963,804,rail,no,rail,,,,,,,,,,,1435,yard,73.1205499482903,"LINESTRING (-84.4528643 33.7987996, -84.4523095 33.7983307)"
,1166,235283871,804,893,rail,no,rail,,,,,,,,,,,1435,yard,46.04582115464294,"LINESTRING (-84.4523095 33.7983307, -84.45194050000001 33.7980524)"
,1167,235283871,893,871,rail,no,rail,,,,,,,,,,,1435,yard,17.14426520202239,"LINESTRING (-84.45194050000001 33.7980524, -84.45179570000001 33.797956)"
,1168,235283871,871,853,rail,no,rail,,,,,,,,,,,1435,yard,51.64908815624373,"LINESTRING (-84.45179570000001 33.797956, -84.4513613 33.7976637)"
,1169,235283871,853,989,rail,no,rail,,,,,,,,,,,1435,yard,52.00212753641455,"LINESTRING (-84.4513613 33.7976637, -84.4509219 33.7973715)"
,1170,235283871,989,919,rail,no,rail,,,,,,,,,,,1435,yard,44.32543091206236,"LINESTRING (-84.4509219 33.7973715, -84.4505518 33.7971179)"
