name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
UP Matoon Creek Working Lead,750,100554322,2,1906,rail,no,rail,,,,,,,,,,,1435,yard,44.65303496757918,"LINESTRING (-94.67110099999999 39.0981319, -94.6705991 39.0980342)"
,751,100554323,161,826,rail,no,rail,,,,,,,,,,,1435,,89.87597953634555,"LINESTRING (-94.6241191 39.0928726, -94.62323120000001 39.093295)"
Track 500 Diesel Spur,752,100554324,768,2405,rail,no,rail,,,,,,,,,,,1435,yard,9.830150129602089,"LINESTRING (-94.62158119999999 39.0941708, -94.6214949 39.0942285)"
Track 500 Diesel Spur,753,100554324,2405,764,rail,no,rail,,,,,,,,,,,1435,yard,6.817698208905861,"LINESTRING (-94.6214949 39.0942285, -94.6214322 39.0942658)"
Track 500 Diesel Spur,754,100554324,764,781,rail,no,rail,,,,,,,,,,,1435,yard,9.973505308461721,"LINESTRING (-94.6214322 39.0942658, -94.6213374 39.0943171)"
Track 500 Diesel Spur,755,100554324,781,2407,rail,no,rail,,,,,,,,,,,1435,yard,8.795319460849342,"LINESTRING (-94.6213374 39.0943171, -94.6212512 39.0943593)"
Track 500 Diesel Spur,756,100554324,2407,835,rail,no,rail,,,,,,,,,,,1435,yard,28.634633146166383,"LINESTRING (-94.6212512 39.0943593, -94.6209692 39.094495)"
UP Track 107 North Running Track,757,100554325,850,782,rail,no,rail,,,,,,,,,,,1435,yard,150.64738535177597,"LINESTRING (-94.63724740000001 39.0920367, -94.6355248 39.0918176)"
UP Track 107 North Running Track,758,100554325,782,765,rail,no,rail,,,,,,,,,,,1435,yard,133.72224287973006,"LINESTRING (-94.6355248 39.0918176, -94.6339974 39.0916154)"
UP Track 107 North Running Track,759,100554325,765,792,rail,no,rail,,,,,,,,,,,1435,yard,54.02092512023321,"LINESTRING (-94.6339974 39.0916154, -94.6333812 39.09153)"
UP Track 107 North Running Track,760,100554325,792,773,rail,no,rail,,,,,,,,,,,1435,yard,28.19697588039545,"LINESTRING (-94.6333812 39.09153, -94.6330591 39.0914875)"
UP Track 107 North Running Track,761,100554325,773,821,rail,no,rail,,,,,,,,,,,1435,yard,55.57478119161335,"LINESTRING (-94.6330591 39.0914875, -94.6324225 39.0914122)"
UP Track 107 North Running Track,762,100554325,821,8,rail,no,rail,,,,,,,,,,,1435,yard,48.54253213947917,"LINESTRING (-94.6324225 39.0914122, -94.6318641 39.0913598)"
UP Track 107 North Running Track,763,100554325,8,793,rail,no,rail,,,,,,,,,,,1435,yard,48.877006488393114,"LINESTRING (-94.6318641 39.0913598, -94.63130049999999 39.0913166)"
UP Track 107 North Running Track,764,100554325,793,836,rail,no,rail,,,,,,,,,,,1435,yard,34.48508936244845,"LINESTRING (-94.63130049999999 39.0913166, -94.63090200000001 39.0912938)"
UP Track 107 North Running Track,765,100554325,836,822,rail,no,rail,,,,,,,,,,,1435,yard,21.976161625945785,"LINESTRING (-94.63090200000001 39.0912938, -94.6306477 39.0912836)"
UP Track 107 North Running Track,766,100554325,822,844,rail,no,rail,,,,,,,,,,,1435,yard,20.54570060547263,"LINESTRING (-94.6306477 39.0912836, -94.6304097 39.0912793)"
UP Track 107 North Running Track,767,100554325,844,828,rail,no,rail,,,,,,,,,,,1435,yard,19.728937967128044,"LINESTRING (-94.6304097 39.0912793, -94.6301811 39.0912789)"
UP Track 107 North Running Track,768,100554325,828,774,rail,no,rail,,,,,,,,,,,1435,yard,25.707316949833796,"LINESTRING (-94.6301811 39.0912789, -94.6298833 39.091284)"
UP Track 107 North Running Track,769,100554325,774,758,rail,no,rail,,,,,,,,,,,1435,yard,22.141793526645436,"LINESTRING (-94.6298833 39.091284, -94.6296272 39.0912959)"
UP Track 107 North Running Track,770,100554325,758,783,rail,no,rail,,,,,,,,,,,1435,yard,19.40275376031034,"LINESTRING (-94.6296272 39.0912959, -94.6294032 39.0913108)"
UP Track 107 North Running Track,771,100554325,783,767,rail,no,rail,,,,,,,,,,,1435,yard,21.82766996306684,"LINESTRING (-94.6294032 39.0913108, -94.6291521 39.0913343)"
UP Track 107 North Running Track,772,100554325,767,814,rail,no,rail,,,,,,,,,,,1435,yard,26.047538739905047,"LINESTRING (-94.6291521 39.0913343, -94.62885350000001 39.0913684)"
UP Track 107 North Running Track,773,100554325,814,801,rail,no,rail,,,,,,,,,,,1435,yard,20.438177310221604,"LINESTRING (-94.62885350000001 39.0913684, -94.6286206 39.0914017)"
UP Track 107 North Running Track,774,100554325,801,823,rail,no,rail,,,,,,,,,,,1435,yard,24.37171975392308,"LINESTRING (-94.6286206 39.0914017, -94.62834479999999 39.0914488)"
UP Track 107 North Running Track,775,100554325,823,807,rail,no,rail,,,,,,,,,,,1435,yard,21.770859709061277,"LINESTRING (-94.62834479999999 39.0914488, -94.6280996 39.0914948)"
UP Track 107 North Running Track,776,100554325,807,754,rail,no,rail,,,,,,,,,,,1435,yard,30.519432958668375,"LINESTRING (-94.6280996 39.0914948, -94.6277595 39.09157)"
UP Track 107 North Running Track,777,100554325,754,837,rail,no,rail,,,,,,,,,,,1435,yard,27.35643377775235,"LINESTRING (-94.6277595 39.09157, -94.627459 39.0916483)"
UP Track 107 North Running Track,778,100554325,837,759,rail,no,rail,,,,,,,,,,,1435,yard,27.262101502381107,"LINESTRING (-94.627459 39.0916483, -94.62716039999999 39.0917283)"
UP Track 107 North Running Track,779,100554325,759,845,rail,no,rail,,,,,,,,,,,1435,yard,28.344905458763375,"LINESTRING (-94.62716039999999 39.0917283, -94.62685399999999 39.0918201)"
UP Track 107 North Running Track,780,100554325,845,794,rail,no,rail,,,,,,,,,,,1435,yard,18.41494088349519,"LINESTRING (-94.62685399999999 39.0918201, -94.6266583 39.0918861)"
UP Track 107 North Running Track,781,100554325,794,775,rail,no,rail,,,,,,,,,,,1435,yard,22.62190072190921,"LINESTRING (-94.6266583 39.0918861, -94.6264168 39.0919652)"
UP Track 107 North Running Track,782,100554325,775,802,rail,no,rail,,,,,,,,,,,1435,yard,22.464479933239282,"LINESTRING (-94.6264168 39.0919652, -94.6261835 39.0920548)"
UP Track 107 North Running Track,783,100554325,802,785,rail,no,rail,,,,,,,,,,,1435,yard,50.234168008393425,"LINESTRING (-94.6261835 39.0920548, -94.625668 39.0922646)"
UP Track 107 North Running Track,784,100554325,785,829,rail,no,rail,,,,,,,,,,,1435,yard,53.539680006244765,"LINESTRING (-94.625668 39.0922646, -94.6251211 39.0924919)"
UP Track 107 North Running Track,785,100554325,829,811,rail,no,rail,,,,,,,,,,,1435,yard,111.0771836185618,"LINESTRING (-94.6251211 39.0924919, -94.6239934 39.0929734)"
UP Track 107 North Running Track,786,100554325,811,826,rail,no,rail,,,,,,,,,,,1435,yard,74.87060795715138,"LINESTRING (-94.6239934 39.0929734, -94.62323120000001 39.093295)"
UP Track 107 North Running Track,787,100554325,826,23,rail,no,rail,,,,,,,,,,,1435,yard,33.52304375056312,"LINESTRING (-94.62323120000001 39.093295, -94.62289 39.0934391)"
UP Track 107 North Running Track,788,100554325,23,830,rail,no,rail,,,,,,,,,,,1435,yard,57.60049069115427,"LINESTRING (-94.62289 39.0934391, -94.6223043 39.0936875)"
UP Track 107 North Running Track,789,100554325,830,2403,rail,no,rail,,,,,,,,,,,1435,yard,39.01115931468955,"LINESTRING (-94.6223043 39.0936875, -94.6219062 39.0938537)"
UP Track 107 North Running Track,790,100554325,2403,842,rail,no,rail,,,,,,,,,,,1435,yard,68.90271912754956,"LINESTRING (-94.6219062 39.0938537, -94.62120470000001 39.0941496)"
UP Track 107 North Running Track,791,100554325,842,219,rail,no,rail,,,,,,,,,,,1435,yard,199.6425668713166,"LINESTRING (-94.62120470000001 39.0941496, -94.61917320000001 39.0950085)"
UP Track 107 North Running Track,792,100554325,219,215,rail,no,rail,,,,,,,,,,,1435,yard,143.76046622468218,"LINESTRING (-94.61917320000001 39.0950085, -94.61771160000001 39.0956288)"
UP Track 107 North Running Track,793,100554325,215,212,rail,no,rail,,,,,,,,,,,1435,yard,10.419102917619949,"LINESTRING (-94.61771160000001 39.0956288, -94.6176048 39.0956725)"
UP Track 107 North Running Track,794,100554325,212,217,rail,no,rail,,,,,,,,,,,1435,yard,17.486651066913353,"LINESTRING (-94.6176048 39.0956725, -94.6174216 39.0957397)"
,795,100554329,2406,768,rail,no,rail,,,,,,,,,,,1435,yard,17.782399045863222,"LINESTRING (-94.621432 39.0942811, -94.62158119999999 39.0941708)"
,796,100554329,768,846,rail,no,rail,,,,,,,,,,,1435,yard,34.04270457612386,"LINESTRING (-94.62158119999999 39.0941708, -94.6218643 39.0939576)"
,797,100554329,846,761,rail,no,rail,,,,,,,,,,,1435,yard,13.70289512386894,"LINESTRING (-94.6218643 39.0939576, -94.6219784 39.0938719)"
,798,100554329,761,816,rail,no,rail,,,,,,,,,,,1435,yard,10.074599929886213,"LINESTRING (-94.6219784 39.0938719, -94.6220661 39.0938121)"
,799,100554329,816,830,rail,no,rail,,,,,,,,,,,1435,yard,24.78981446074248,"LINESTRING (-94.6220661 39.0938121, -94.6223043 39.0936875)"
,800,100554330,776,795,rail,no,rail,,,,,,,,,,,1435,siding,8.336838541285163,"LINESTRING (-94.6184329 39.0955041, -94.6183364 39.0955076)"
,801,100554330,795,0,rail,no,rail,,,,,,,,,,,1435,siding,9.201859874129225,"LINESTRING (-94.6183364 39.0955076, -94.6182307 39.0955185)"
,802,100554330,0,784,rail,no,rail,,,,,,,,,,,1435,siding,10.71898726830408,"LINESTRING (-94.6182307 39.0955185, -94.61810869999999 39.0955366)"
,803,100554330,784,838,rail,no,rail,,,,,,,,,,,1435,siding,10.00743046325152,"LINESTRING (-94.61810869999999 39.0955366, -94.6179982 39.0955639)"
,804,100554330,838,210,rail,no,rail,,,,,,,,,,,1435,siding,24.324912944174017,"LINESTRING (-94.6179982 39.0955639, -94.61773549999999 39.0956432)"
UP Track 108 South Running Track,805,100554331,850,827,rail,no,rail,,,,,,,,,,,1435,siding,23.041913173864586,"LINESTRING (-94.63724740000001 39.0920367, -94.6375118 39.0920655)"
UP Track 108 South Running Track,806,100554331,827,806,rail,no,rail,,,,,,,,,,,1435,siding,20.777387643765433,"LINESTRING (-94.6375118 39.0920655, -94.63775080000001 39.092088)"
UP Track 108 South Running Track,807,100554331,806,820,rail,no,rail,,,,,,,,,,,1435,siding,17.38867012366415,"LINESTRING (-94.63775080000001 39.092088, -94.6379515 39.0921018)"
UP Track 108 South Running Track,808,100554331,820,791,rail,no,rail,,,,,,,,,,,1435,siding,19.75315131102868,"LINESTRING (-94.6379515 39.0921018, -94.6381779 39.0921279)"
UP Track 108 South Running Track,809,100554331,791,834,rail,no,rail,,,,,,,,,,,1435,siding,157.53820341351422,"LINESTRING (-94.6381779 39.0921279, -94.6399775 39.0923654)"
UP Track 108 South Running Track,810,100554331,834,849,rail,no,rail,,,,,,,,,,,1435,siding,162.1944372395072,"LINESTRING (-94.6399775 39.0923654, -94.6418303 39.0926099)"
UP Track 108 South Running Track,811,100554331,849,841,rail,no,rail,,,,,,,,,,,1435,siding,127.09237215894504,"LINESTRING (-94.6418303 39.0926099, -94.6432829 39.0927979)"
UP Track 108 South Running Track,812,100554331,841,799,rail,no,rail,,,,,,,,,,,1435,siding,106.24828652223678,"LINESTRING (-94.6432829 39.0927979, -94.6444961 39.0929604)"
UP Track 108 South Running Track,813,100554331,799,812,rail,no,rail,,,,,,,,,,,1435,siding,104.47808635157726,"LINESTRING (-94.6444961 39.0929604, -94.6456908 39.0931123)"
UP Track 108 South Running Track,814,100554331,812,789,rail,no,rail,,,,,,,,,,,1435,siding,28.18671028270716,"LINESTRING (-94.6456908 39.0931123, -94.64601159999999 39.0931599)"
UP Track 108 South Running Track,815,100554331,789,805,rail,no,rail,,,,,,,,,,,1435,siding,157.72647692171589,"LINESTRING (-94.64601159999999 39.0931599, -94.6478145 39.0933925)"
UP Track 108 South Running Track,816,100554331,805,136,rail,no,rail,,,,,,,,,,,1435,siding,84.02958492064815,"LINESTRING (-94.6478145 39.0933925, -94.6487734 39.0935237)"
UP Track 108 South Running Track,817,100554331,136,2541,rail,no,rail,,,,,,,,,,,1435,siding,44.22711833143995,"LINESTRING (-94.6487734 39.0935237, -94.6492786 39.0935905)"
,818,100554334,753,2404,rail,no,rail,,,,,,,,,,,1435,yard,24.048659161942933,"LINESTRING (-94.6217226 39.0941237, -94.621927 39.0939767)"
,819,100554334,2404,766,rail,no,rail,,,,,,,,,,,1435,yard,12.918226227032331,"LINESTRING (-94.621927 39.0939767, -94.62203529999999 39.0938965)"
,820,100554334,766,2402,rail,no,rail,,,,,,,,,,,1435,yard,10.643570005236086,"LINESTRING (-94.62203529999999 39.0938965, -94.62212769999999 39.0938331)"
,821,100554334,2402,843,rail,no,rail,,,,,,,,,,,1435,yard,12.935440177080098,"LINESTRING (-94.62212769999999 39.0938331, -94.62224430000001 39.09376)"
,822,100554334,843,2401,rail,no,rail,,,,,,,,,,,1435,yard,13.094076903158065,"LINESTRING (-94.62224430000001 39.09376, -94.6223665 39.0936902)"
,823,100554334,2401,757,rail,no,rail,,,,,,,,,,,1435,yard,17.26958806991198,"LINESTRING (-94.6223665 39.0936902, -94.62253440000001 39.0936057)"
,824,100554334,757,23,rail,no,rail,,,,,,,,,,,1435,yard,35.84629113131281,"LINESTRING (-94.62253440000001 39.0936057, -94.62289 39.0934391)"
,825,134808384,391,1314,rail,no,rail,,,,,,,,,,,1435,yard,43.749325294998314,"LINESTRING (-94.6364804 39.0916781, -94.6359788 39.0916212)"
,826,134808384,1314,1312,rail,no,rail,,,,,,,,,,,1435,yard,16.91651651937414,"LINESTRING (-94.6359788 39.0916212, -94.635785 39.0915984)"
,827,134808384,1312,1306,rail,no,rail,,,,,,,,,,,1435,yard,19.26622340793311,"LINESTRING (-94.635785 39.0915984, -94.6355652 39.0915681)"
,828,134808384,1306,1302,rail,no,rail,,,,,,,,,,,1435,yard,28.06596067071171,"LINESTRING (-94.6355652 39.0915681, -94.63524700000001 39.091516)"
,829,134808384,1302,1296,rail,no,rail,,,,,,,,,,,1435,yard,18.763962889166034,"LINESTRING (-94.63524700000001 39.091516, -94.6350336 39.0914837)"
,830,134808384,1296,2544,rail,no,rail,,,,,,,,,,,1435,yard,16.450017584464582,"LINESTRING (-94.6350336 39.0914837, -94.63484579999999 39.0914584)"
,831,134808384,2544,1290,rail,no,rail,,,,,,,,,,,1435,yard,18.110878121396862,"LINESTRING (-94.63484579999999 39.0914584, -94.6346382 39.0914346)"
,832,134808384,1290,2545,rail,no,rail,,,,,,,,,,,1435,yard,60.23113870142775,"LINESTRING (-94.6346382 39.0914346, -94.63394719999999 39.0913586)"
,833,134808384,2545,1279,rail,no,rail,,,,,,,,,,,1435,yard,20.133419111450483,"LINESTRING (-94.63394719999999 39.0913586, -94.6337168 39.0913302)"
,834,134808384,1279,906,rail,no,rail,,,,,,,,,,,1435,yard,23.218359475514404,"LINESTRING (-94.6337168 39.0913302, -94.6334528 39.09129)"
,835,134808384,906,896,rail,no,rail,,,,,,,,,,,1435,yard,67.61210555994245,"LINESTRING (-94.6334528 39.09129, -94.63268290000001 39.0911775)"
,836,134808384,896,1243,rail,no,rail,,,,,,,,,,,1435,yard,106.50324979675825,"LINESTRING (-94.63268290000001 39.0911775, -94.6314666 39.0910156)"
,837,134808384,1243,1231,rail,no,rail,,,,,,,,,,,1435,yard,83.92245571710839,"LINESTRING (-94.6314666 39.0910156, -94.63050920000001 39.0908835)"
,838,134808384,1231,1202,rail,no,rail,,,,,,,,,,,1435,yard,116.21274379337007,"LINESTRING (-94.63050920000001 39.0908835, -94.6291798 39.0907172)"
,839,134808384,1202,1004,rail,no,rail,,,,,,,,,,,1435,yard,39.23181467591308,"LINESTRING (-94.6291798 39.0907172, -94.628732 39.0906565)"
,840,134808388,519,2322,rail,no,rail,,,,,,,,,,,1435,yard,26.050258903146812,"LINESTRING (-94.6150846 39.0954718, -94.61524009999999 39.095271)"
,841,134808388,2322,2321,rail,no,rail,,,,,,,,,,,1435,yard,12.26882837666265,"LINESTRING (-94.61524009999999 39.095271, -94.6153236 39.0951817)"
,842,134808388,2321,2320,rail,no,rail,,,,,,,,,,,1435,yard,12.963454206790791,"LINESTRING (-94.6153236 39.0951817, -94.6154157 39.0950896)"
,843,134808388,2320,2325,rail,no,rail,,,,,,,,,,,1435,yard,5.784086876986,"LINESTRING (-94.6154157 39.0950896, -94.61546540000001 39.0950547)"
,844,134808388,2325,2319,rail,no,rail,,,,,,,,,,,1435,yard,9.700144518287136,"LINESTRING (-94.61546540000001 39.0950547, -94.61555180000001 39.0949989)"
,845,134808388,2319,2524,rail,no,rail,,,,,,,,,,,1435,yard,13.062455137445545,"LINESTRING (-94.61555180000001 39.0949989, -94.61567549999999 39.0949312)"
,846,134808388,2524,2318,rail,no,rail,,,,,,,,,,,1435,yard,9.703255956631109,"LINESTRING (-94.61567549999999 39.0949312, -94.6157694 39.0948832)"
,847,134808388,2318,2317,rail,no,rail,,,,,,,,,,,1435,yard,60.578715198308785,"LINESTRING (-94.6157694 39.0948832, -94.6163444 39.0945707)"
,848,134808388,2317,970,rail,no,rail,,,,,,,,,,,1435,yard,26.432607646536397,"LINESTRING (-94.6163444 39.0945707, -94.616602 39.0944421)"
,849,134808388,970,969,rail,no,rail,,,,,,,,,,,1435,yard,229.81273789574948,"LINESTRING (-94.616602 39.0944421, -94.61892640000001 39.0934336)"
,850,134808388,969,960,rail,no,rail,,,,,,,,,,,1435,yard,145.75574542341178,"LINESTRING (-94.61892640000001 39.0934336, -94.62041790000001 39.0928186)"
,851,134808391,1277,1268,rail,no,rail,,,,,,,,,,,1435,yard,38.79208866848776,"LINESTRING (-94.63446020000001 39.0913433, -94.6340165 39.0912875)"
,852,134808391,1268,1265,rail,no,rail,,,,,,,,,,,1435,yard,17.436912178294868,"LINESTRING (-94.6340165 39.0912875, -94.6338167 39.0912642)"
,853,134808391,1265,2546,rail,no,rail,,,,,,,,,,,1435,yard,14.630999876772448,"LINESTRING (-94.6338167 39.0912642, -94.6336496 39.091242)"
,854,134808391,2546,900,rail,no,rail,,,,,,,,,,,1435,yard,13.92448019724469,"LINESTRING (-94.6336496 39.091242, -94.6334914 39.0912174)"
,855,134808391,900,889,rail,no,rail,,,,,,,,,,,1435,yard,78.68473310490842,"LINESTRING (-94.6334914 39.0912174, -94.6326011 39.0910649)"
,856,134808391,889,1229,rail,no,rail,,,,,,,,,,,1435,yard,97.8267829446399,"LINESTRING (-94.6326011 39.0910649, -94.6314945 39.0908743)"
,857,134808391,1229,1196,rail,no,rail,,,,,,,,,,,1435,yard,100.54101404484392,"LINESTRING (-94.6314945 39.0908743, -94.6303561 39.0906823)"
,858,134808391,1196,1183,rail,no,rail,,,,,,,,,,,1435,yard,52.986360674665605,"LINESTRING (-94.6303561 39.0906823, -94.6297553 39.0905842)"
,859,134808411,962,965,rail,no,rail,,,,,,,,,,,1435,yard,219.23533239864074,"LINESTRING (-94.6223322 39.0923646, -94.6201009 39.0933071)"
,860,134808411,965,2368,rail,no,rail,,,,,,,,,,,1435,yard,225.05602527898003,"LINESTRING (-94.6201009 39.0933071, -94.6178139 39.0942797)"
,861,134808411,2368,2369,rail,no,rail,,,,,,,,,,,1435,yard,19.243685489494215,"LINESTRING (-94.6178139 39.0942797, -94.61761060000001 39.0943508)"
,862,134808411,2369,2370,rail,no,rail,,,,,,,,,,,1435,yard,15.339402729224227,"LINESTRING (-94.61761060000001 39.0943508, -94.61744280000001 39.0943963)"
,863,134808411,2370,2371,rail,no,rail,,,,,,,,,,,1435,yard,36.92828707916201,"LINESTRING (-94.61744280000001 39.0943963, -94.6170352 39.0944974)"
,864,134808413,1552,2298,rail,no,rail,,,,,,,,,,,1435,yard,19.55247957399443,"LINESTRING (-94.61931939999999 39.0943377, -94.61951120000001 39.0942441)"
,865,134808413,2298,2297,rail,no,rail,,,,,,,,,,,1435,yard,12.761933189325203,"LINESTRING (-94.61951120000001 39.0942441, -94.61963969999999 39.0941873)"
,866,134808413,2297,1102,rail,no,rail,,,,,,,,,,,1435,yard,523.5201171340624,"LINESTRING (-94.61963969999999 39.0941873, -94.62496710000001 39.0919355)"
,867,134808413,1102,1083,rail,no,rail,,,,,,,,,,,1435,yard,71.54929651826765,"LINESTRING (-94.62496710000001 39.0919355, -94.62569910000001 39.0916334)"
,868,134808416,1145,870,rail,no,rail,,,,,,,,,,,1435,yard,140.79528520045764,"LINESTRING (-94.6322682 39.0902393, -94.63386130000001 39.090512)"
,869,134808416,870,878,rail,no,rail,,,,,,,,,,,1435,yard,106.28739465981893,"LINESTRING (-94.63386130000001 39.090512, -94.63506630000001 39.0907094)"
,870,134808416,878,2491,rail,no,rail,,,,,,,,,,,1435,yard,76.87693415689877,"LINESTRING (-94.63506630000001 39.0907094, -94.635938 39.0908517)"
,871,134808416,2491,2492,rail,no,rail,,,,,,,,,,,1435,yard,39.750055186284236,"LINESTRING (-94.635938 39.0908517, -94.6363874 39.09093)"
,872,134808416,2492,2493,rail,no,rail,,,,,,,,,,,1435,yard,28.44382491861592,"LINESTRING (-94.6363874 39.09093, -94.63670980000001 39.0909831)"
,873,134808416,2493,2494,rail,no,rail,,,,,,,,,,,1435,yard,36.275018351030425,"LINESTRING (-94.63670980000001 39.0909831, -94.63712339999999 39.0910412)"
,874,134808416,2494,2495,rail,no,rail,,,,,,,,,,,1435,yard,30.499284464613172,"LINESTRING (-94.63712339999999 39.0910412, -94.63747189999999 39.0910867)"
,875,134808416,2495,909,rail,no,rail,,,,,,,,,,,1435,yard,160.15063378489322,"LINESTRING (-94.63747189999999 39.0910867, -94.63930259999999 39.0913222)"
Track 302 Westbound Departure #2,876,134808419,1360,2548,rail,no,rail,,,,,,,,,,,1435,yard,16.927547623402155,"LINESTRING (-94.64672659999999 39.0922838, -94.64653389999999 39.0922554)"
Track 302 Westbound Departure #2,877,134808419,2548,1358,rail,no,rail,,,,,,,,,,,1435,yard,14.333970673924894,"LINESTRING (-94.64653389999999 39.0922554, -94.6463698 39.0922355)"
Track 302 Westbound Departure #2,878,134808419,1358,1348,rail,no,rail,,,,,,,,,,,1435,yard,52.94040424290055,"LINESTRING (-94.6463698 39.0922355, -94.6457654 39.0921541)"
Track 302 Westbound Departure #2,879,134808419,1348,2550,rail,no,rail,,,,,,,,,,,1435,yard,101.98410782131147,"LINESTRING (-94.6457654 39.0921541, -94.6445973 39.0920153)"
Track 302 Westbound Departure #2,880,134808419,2550,1332,rail,no,rail,,,,,,,,,,,1435,yard,70.46703919957578,"LINESTRING (-94.6445973 39.0920153, -94.6437916 39.0919125)"
Track 302 Westbound Departure #2,881,134808419,1332,1319,rail,no,rail,,,,,,,,,,,1435,yard,138.78830774506164,"LINESTRING (-94.6437916 39.0919125, -94.6422056 39.091706)"
Track 302 Westbound Departure #2,882,134808419,1319,919,rail,no,rail,,,,,,,,,,,1435,yard,135.11227500596755,"LINESTRING (-94.6422056 39.091706, -94.6406629 39.0914991)"
Track 302 Westbound Departure #2,883,134808419,919,914,rail,no,rail,,,,,,,,,,,1435,yard,58.17970494703486,"LINESTRING (-94.6406629 39.0914991, -94.6399977 39.0914142)"
Track 302 Westbound Departure #2,884,134808419,914,909,rail,no,rail,,,,,,,,,,,1435,yard,60.85520873879978,"LINESTRING (-94.6399977 39.0914142, -94.63930259999999 39.0913222)"
,885,134808424,2341,2526,rail,no,rail,,,,,,,,,,,1435,yard,19.590689310748218,"LINESTRING (-94.6169634 39.0950383, -94.6171346 39.0949226)"
,886,134808424,2526,2340,rail,no,rail,,,,,,,,,,,1435,yard,15.567234683262727,"LINESTRING (-94.6171346 39.0949226, -94.6172638 39.0948249)"
,887,134808424,2340,2339,rail,no,rail,,,,,,,,,,,1435,yard,23.992205197871705,"LINESTRING (-94.6172638 39.0948249, -94.6174615 39.0946732)"
,888,134808424,2339,2338,rail,no,rail,,,,,,,,,,,1435,yard,32.80534116654065,"LINESTRING (-94.6174615 39.0946732, -94.617734 39.0944675)"
,889,134808424,2338,2337,rail,no,rail,,,,,,,,,,,1435,yard,17.400434902546465,"LINESTRING (-94.617734 39.0944675, -94.61788679999999 39.0943654)"
,890,134808424,2337,2336,rail,no,rail,,,,,,,,,,,1435,yard,20.323682387532266,"LINESTRING (-94.61788679999999 39.0943654, -94.61807810000001 39.0942588)"
,891,134808424,2336,940,rail,no,rail,,,,,,,,,,,1435,yard,14.037755413425595,"LINESTRING (-94.61807810000001 39.0942588, -94.618217 39.0941931)"
,892,134808424,940,928,rail,no,rail,,,,,,,,,,,1435,yard,546.3343196512915,"LINESTRING (-94.618217 39.0941931, -94.6237636 39.0918248)"
,893,134808424,928,1089,rail,no,rail,,,,,,,,,,,1435,yard,34.347839337239236,"LINESTRING (-94.6237636 39.0918248, -94.6241108 39.0916738)"
,894,134808424,1089,1080,rail,no,rail,,,,,,,,,,,1435,yard,15.106935550763414,"LINESTRING (-94.6241108 39.0916738, -94.62426499999999 39.0916095)"
,895,134808424,1080,1076,rail,no,rail,,,,,,,,,,,1435,yard,12.573465132901136,"LINESTRING (-94.62426499999999 39.0916095, -94.6243939 39.0915568)"
,896,134808424,1076,1071,rail,no,rail,,,,,,,,,,,1435,yard,13.708601134267404,"LINESTRING (-94.6243939 39.0915568, -94.6245401 39.0915086)"
,897,134808424,1071,1068,rail,no,rail,,,,,,,,,,,1435,yard,10.443303564373904,"LINESTRING (-94.6245401 39.0915086, -94.6246529 39.0914746)"
,898,134808424,1068,1077,rail,no,rail,,,,,,,,,,,1435,yard,10.551411149563245,"LINESTRING (-94.6246529 39.0914746, -94.6247657 39.091438)"
,899,134808424,1077,1062,rail,no,rail,,,,,,,,,,,1435,yard,16.32365724011847,"LINESTRING (-94.6247657 39.091438, -94.6249394 39.0913799)"
,900,134808424,1062,1056,rail,no,rail,,,,,,,,,,,1435,yard,13.15114972628396,"LINESTRING (-94.6249394 39.0913799, -94.62508099999999 39.0913362)"
,901,134808424,1056,1274,rail,no,rail,,,,,,,,,,,1435,yard,5.551682063334948,"LINESTRING (-94.62508099999999 39.0913362, -94.6251408 39.0913178)"
,902,134808424,1274,1270,rail,no,rail,,,,,,,,,,,1435,yard,4.39310822989246,"LINESTRING (-94.6251408 39.0913178, -94.6251881 39.0913032)"
,903,134808424,1270,1264,rail,no,rail,,,,,,,,,,,1435,yard,16.01308092717367,"LINESTRING (-94.6251881 39.0913032, -94.6253573 39.0912441)"
,904,134808424,1264,1259,rail,no,rail,,,,,,,,,,,1435,yard,16.37843640133585,"LINESTRING (-94.6253573 39.0912441, -94.62553509999999 39.0911926)"
,905,134808424,1259,1257,rail,no,rail,,,,,,,,,,,1435,yard,4.650432688870241,"LINESTRING (-94.62553509999999 39.0911926, -94.6255853 39.0911774)"
,906,134808424,1257,1256,rail,no,rail,,,,,,,,,,,1435,yard,4.7670893093686955,"LINESTRING (-94.6255853 39.0911774, -94.6256368 39.0911619)"
,907,134808424,1256,1251,rail,no,rail,,,,,,,,,,,1435,yard,21.081742935516008,"LINESTRING (-94.6256368 39.0911619, -94.6258617 39.0910879)"
,908,134808424,1251,1246,rail,no,rail,,,,,,,,,,,1435,yard,16.41346225501192,"LINESTRING (-94.6258617 39.0910879, -94.6260374 39.0910314)"
,909,134808424,1246,1238,rail,no,rail,,,,,,,,,,,1435,yard,19.885053597295553,"LINESTRING (-94.6260374 39.0910314, -94.6262521 39.0909665)"
,910,134808430,2353,2519,rail,no,rail,,,,,,,,,,,1435,yard,25.04942683811233,"LINESTRING (-94.61556590000001 39.0948293, -94.61574899999999 39.0946545)"
