name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,173,612347989,192,193,rail,,rail,,,,,,,,,,,,yard,13.840589706125913,"LINESTRING (-86.84745890000001 33.5273506, -86.8473096 33.5273489)"
,174,612347989,193,194,rail,,rail,,,,,,,,,,,,yard,14.959834847882272,"LINESTRING (-86.8473096 33.5273489, -86.84714839999999 33.5273424)"
,175,612347989,194,195,rail,,rail,,,,,,,,,,,,yard,28.978282851031732,"LINESTRING (-86.84714839999999 33.5273424, -86.846836 33.5273326)"
,176,612347989,195,196,rail,,rail,,,,,,,,,,,,yard,15.304909918555763,"LINESTRING (-86.846836 33.5273326, -86.84667090000001 33.5273342)"
,177,612347989,196,197,rail,,rail,,,,,,,,,,,,yard,15.68264304388504,"LINESTRING (-86.84667090000001 33.5273342, -86.846502 33.5273424)"
,178,612347989,197,198,rail,,rail,,,,,,,,,,,,yard,18.959739859569257,"LINESTRING (-86.846502 33.5273424, -86.84629959999999 33.527367)"
,179,612347989,198,199,rail,,rail,,,,,,,,,,,,yard,90.76909948561446,"LINESTRING (-86.84629959999999 33.527367, -86.8453387 33.5275242)"
,180,612347989,199,200,rail,,rail,,,,,,,,,,,,yard,36.84158976225583,"LINESTRING (-86.8453387 33.5275242, -86.8449476 33.5275832)"
,181,612347989,200,201,rail,,rail,,,,,,,,,,,,yard,48.38779875094204,"LINESTRING (-86.8449476 33.5275832, -86.84443280000001 33.5276553)"
,182,612347989,201,202,rail,,rail,,,,,,,,,,,,yard,84.41208176382588,"LINESTRING (-86.84443280000001 33.5276553, -86.8435348 33.5277814)"
,183,612347989,202,203,rail,,rail,,,,,,,,,,,,yard,67.64598827906426,"LINESTRING (-86.8435348 33.5277814, -86.84281559999999 33.5278846)"
,184,612347989,203,204,rail,,rail,,,,,,,,,,,,yard,18.221597632059492,"LINESTRING (-86.84281559999999 33.5278846, -86.842623 33.5279174)"
,185,612347989,204,205,rail,,rail,,,,,,,,,,,,yard,18.77354514996267,"LINESTRING (-86.842623 33.5279174, -86.8424265 33.5279583)"
,186,612347989,205,206,rail,,rail,,,,,,,,,,,,yard,19.133903775988184,"LINESTRING (-86.8424265 33.5279583, -86.8422281 33.5280058)"
,187,612347989,206,207,rail,,rail,,,,,,,,,,,,yard,25.75414657234858,"LINESTRING (-86.8422281 33.5280058, -86.8419628 33.5280746)"
,188,612347989,207,208,rail,,rail,,,,,,,,,,,,yard,32.9479798941725,"LINESTRING (-86.8419628 33.5280746, -86.84162480000001 33.5281663)"
,189,612347989,208,209,rail,,rail,,,,,,,,,,,,yard,17.62627336923304,"LINESTRING (-86.84162480000001 33.5281663, -86.8414401 33.528204)"
,190,612347989,209,684,rail,,rail,,,,,,,,,,,,yard,17.9689932756361,"LINESTRING (-86.8414401 33.528204, -86.8412498 33.5282348)"
,191,612347989,684,210,rail,,rail,,,,,,,,,,,,yard,14.504453450559508,"LINESTRING (-86.8412498 33.5282348, -86.8410962 33.5282597)"
,192,612347989,210,293,rail,,rail,,,,,,,,,,,,yard,31.096166142500014,"LINESTRING (-86.8410962 33.5282597, -86.84076690000001 33.5283131)"
,193,612347989,293,211,rail,,rail,,,,,,,,,,,,yard,18.830933899634797,"LINESTRING (-86.84076690000001 33.5283131, -86.84056750000001 33.5283455)"
,194,612347989,211,212,rail,,rail,,,,,,,,,,,,yard,19.935613231246844,"LINESTRING (-86.84056750000001 33.5283455, -86.8403575 33.5283842)"
,195,612347989,212,213,rail,,rail,,,,,,,,,,,,yard,18.783500386372722,"LINESTRING (-86.8403575 33.5283842, -86.840163 33.5284316)"
,196,612347989,213,214,rail,,rail,,,,,,,,,,,,yard,21.592141253895065,"LINESTRING (-86.840163 33.5284316, -86.83994269999999 33.5284947)"
,197,612347989,214,215,rail,,rail,,,,,,,,,,,,yard,21.954396050071438,"LINESTRING (-86.83994269999999 33.5284947, -86.8397241 33.5285707)"
,198,612347989,215,216,rail,,rail,,,,,,,,,,,,yard,30.084659447106258,"LINESTRING (-86.8397241 33.5285707, -86.8394418 33.5287042)"
,199,612347989,216,217,rail,,rail,,,,,,,,,,,,yard,41.722458637150666,"LINESTRING (-86.8394418 33.5287042, -86.8390563 33.5288979)"
,200,612347989,217,218,rail,,rail,,,,,,,,,,,,yard,40.93581781528619,"LINESTRING (-86.8390563 33.5288979, -86.8386776 33.5290873)"
,201,612347989,218,219,rail,,rail,,,,,,,,,,,,yard,29.524594006489952,"LINESTRING (-86.8386776 33.5290873, -86.83840739999999 33.5292279)"
,202,612347989,219,220,rail,,rail,,,,,,,,,,,,yard,12.435997613915854,"LINESTRING (-86.83840739999999 33.5292279, -86.8382955 33.5292896)"
,203,612347989,220,221,rail,,rail,,,,,,,,,,,,yard,16.30496113331453,"LINESTRING (-86.8382955 33.5292896, -86.8381612 33.5293843)"
,204,612347989,221,222,rail,,rail,,,,,,,,,,,,yard,20.874710314848386,"LINESTRING (-86.8381612 33.5293843, -86.8379977 33.5295134)"
,205,612347989,222,223,rail,,rail,,,,,,,,,,,,yard,18.324115775242294,"LINESTRING (-86.8379977 33.5295134, -86.83786859999999 33.5296382)"
,206,612347989,223,224,rail,,rail,,,,,,,,,,,,yard,18.540117646841786,"LINESTRING (-86.83786859999999 33.5296382, -86.8377464 33.5297702)"
,207,612347989,224,225,rail,,rail,,,,,,,,,,,,yard,19.015809321474876,"LINESTRING (-86.8377464 33.5297702, -86.8376432 33.529918)"
,208,612347989,225,226,rail,,rail,,,,,,,,,,,,yard,21.977086068457346,"LINESTRING (-86.8376432 33.529918, -86.8375365 33.5300945)"
,209,612347989,226,227,rail,,rail,,,,,,,,,,,,yard,28.870888049447597,"LINESTRING (-86.8375365 33.5300945, -86.8373998 33.5303278)"
,210,612347989,227,228,rail,,rail,,,,,,,,,,,,yard,18.078368900537274,"LINESTRING (-86.8373998 33.5303278, -86.8373059 33.5304703)"
,211,612347989,228,229,rail,,rail,,,,,,,,,,,,yard,22.232845147972373,"LINESTRING (-86.8373059 33.5304703, -86.8371781 33.5306395)"
,212,612347989,229,230,rail,,rail,,,,,,,,,,,,yard,63.24658058019264,"LINESTRING (-86.8371781 33.5306395, -86.83679100000001 33.5311079)"
,213,612347989,230,231,rail,,rail,,,,,,,,,,,,yard,33.31052319911948,"LINESTRING (-86.83679100000001 33.5311079, -86.8365805 33.5313507)"
,214,612347989,231,232,rail,,rail,,,,,,,,,,,,yard,15.124505216514496,"LINESTRING (-86.8365805 33.5313507, -86.836479 33.5314572)"
,215,612347989,232,233,rail,,rail,,,,,,,,,,,,yard,41.60444023948882,"LINESTRING (-86.836479 33.5314572, -86.836184 33.5317392)"
,216,612347989,233,234,rail,,rail,,,,,,,,,,,,yard,29.118103825670033,"LINESTRING (-86.836184 33.5317392, -86.8359754 33.531935)"
,217,612347989,234,235,rail,,rail,,,,,,,,,,,,yard,20.44074665203469,"LINESTRING (-86.8359754 33.531935, -86.83582130000001 33.5320665)"
,218,612347989,235,236,rail,,rail,,,,,,,,,,,,yard,21.45171363457477,"LINESTRING (-86.83582130000001 33.5320665, -86.8356503 33.5321965)"
,219,612347989,236,268,rail,,rail,,,,,,,,,,,,yard,90.29334027635369,"LINESTRING (-86.8356503 33.5321965, -86.83495120000001 33.532762)"
,220,612347989,268,237,rail,,rail,,,,,,,,,,,,yard,15.764846429730927,"LINESTRING (-86.83495120000001 33.532762, -86.83482909999999 33.5328607)"
,221,612347989,237,238,rail,,rail,,,,,,,,,,,,yard,28.09495640314821,"LINESTRING (-86.83482909999999 33.5328607, -86.8346074 33.533033)"
,222,612347989,238,239,rail,,rail,,,,,,,,,,,,yard,21.235533683447255,"LINESTRING (-86.8346074 33.533033, -86.8344345 33.5331583)"
,223,612347989,239,240,rail,,rail,,,,,,,,,,,,yard,20.350624088475463,"LINESTRING (-86.8344345 33.5331583, -86.8342616 33.5332711)"
,224,612347989,240,241,rail,,rail,,,,,,,,,,,,yard,19.145089024639084,"LINESTRING (-86.8342616 33.5332711, -86.834085 33.5333604)"
,225,612347989,241,242,rail,,rail,,,,,,,,,,,,yard,147.27874097876392,"LINESTRING (-86.834085 33.5333604, -86.8327113 33.5340261)"
,226,612347989,242,243,rail,,rail,,,,,,,,,,,,yard,68.59408081883565,"LINESTRING (-86.8327113 33.5340261, -86.8320705 33.5343347)"
,227,612347989,243,244,rail,,rail,,,,,,,,,,,,yard,21.690478227425114,"LINESTRING (-86.8320705 33.5343347, -86.8318732 33.5344396)"
,228,612347989,244,245,rail,,rail,,,,,,,,,,,,yard,23.396145027974402,"LINESTRING (-86.8318732 33.5344396, -86.83167779999999 33.5345728)"
,229,612347989,245,246,rail,,rail,,,,,,,,,,,,yard,37.229104142121656,"LINESTRING (-86.83167779999999 33.5345728, -86.8313809 33.5347983)"
,230,612347989,246,247,rail,,rail,,,,,,,,,,,,yard,70.53813198875095,"LINESTRING (-86.8313809 33.5347983, -86.8308171 33.5352244)"
,231,612347989,247,248,rail,,rail,,,,,,,,,,,,yard,87.65649526842206,"LINESTRING (-86.8308171 33.5352244, -86.83011810000001 33.5357554)"
,232,612347989,248,249,rail,,rail,,,,,,,,,,,,yard,23.67210749333623,"LINESTRING (-86.83011810000001 33.5357554, -86.8299301 33.5358995)"
,233,612347989,249,250,rail,,rail,,,,,,,,,,,,yard,17.244088194489226,"LINESTRING (-86.8299301 33.5358995, -86.8297967 33.5360076)"
,234,612347989,250,251,rail,,rail,,,,,,,,,,,,yard,19.421967155525564,"LINESTRING (-86.8297967 33.5360076, -86.82966330000001 33.5361423)"
,235,612347989,251,252,rail,,rail,,,,,,,,,,,,yard,15.55613440844682,"LINESTRING (-86.82966330000001 33.5361423, -86.8295693 33.5362582)"
,236,612347989,252,253,rail,,rail,,,,,,,,,,,,yard,18.230970921211167,"LINESTRING (-86.8295693 33.5362582, -86.8294791 33.5364039)"
,237,612347989,253,254,rail,,rail,,,,,,,,,,,,yard,22.504040129245737,"LINESTRING (-86.8294791 33.5364039, -86.8293889 33.5365918)"
,238,612347990,248,255,rail,,rail,,,,,,,,,,,,yard,50.055481704966894,"LINESTRING (-86.83011810000001 33.5357554, -86.8305465 33.5354813)"
,239,612347990,255,256,rail,,rail,,,,,,,,,,,,yard,62.077641748685345,"LINESTRING (-86.8305465 33.5354813, -86.8310821 33.5351461)"
,240,612347990,256,257,rail,,rail,,,,,,,,,,,,yard,52.804504417832135,"LINESTRING (-86.8310821 33.5351461, -86.83153489999999 33.5348579)"
,241,612347990,257,258,rail,,rail,,,,,,,,,,,,yard,26.694596568591194,"LINESTRING (-86.83153489999999 33.5348579, -86.831768 33.5347169)"
,242,612347990,258,259,rail,,rail,,,,,,,,,,,,yard,20.868759069853464,"LINESTRING (-86.831768 33.5347169, -86.8319559 33.5346135)"
,243,612347990,259,260,rail,,rail,,,,,,,,,,,,yard,18.43090689867365,"LINESTRING (-86.8319559 33.5346135, -86.83212690000001 33.5345289)"
,244,612347990,260,261,rail,,rail,,,,,,,,,,,,yard,29.947085007381162,"LINESTRING (-86.83212690000001 33.5345289, -86.8324088 33.5343973)"
,245,612347990,261,262,rail,,rail,,,,,,,,,,,,yard,28.796125132139334,"LINESTRING (-86.8324088 33.5343973, -86.8326775 33.5342673)"
,246,612347990,262,263,rail,,rail,,,,,,,,,,,,yard,13.940242524136758,"LINESTRING (-86.8326775 33.5342673, -86.8328109 33.5342094)"
,247,612347990,263,264,rail,,rail,,,,,,,,,,,,yard,25.966496975862814,"LINESTRING (-86.8328109 33.5342094, -86.8330665 33.5341138)"
,248,612347990,264,265,rail,,rail,,,,,,,,,,,,yard,45.640723713535095,"LINESTRING (-86.8330665 33.5341138, -86.83351930000001 33.5339525)"
,249,612347990,265,29,rail,,rail,,,,,,,,,,,,yard,24.134599345731342,"LINESTRING (-86.83351930000001 33.5339525, -86.83375479999999 33.5338599)"
,250,612347991,255,266,rail,,rail,,,,,,,,,,,,yard,34.556250229346375,"LINESTRING (-86.8305465 33.5354813, -86.8308265 33.5352761)"
,251,612347991,266,267,rail,,rail,,,,,,,,,,,,yard,66.3322050073409,"LINESTRING (-86.8308265 33.5352761, -86.8313546 33.5348735)"
,252,612347992,268,269,rail,,rail,,,,,,,,,,,,yard,37.8871318743424,"LINESTRING (-86.83495120000001 33.532762, -86.83522189999999 33.5325067)"
,253,612347992,269,270,rail,,rail,,,,,,,,,,,,yard,19.468866984795866,"LINESTRING (-86.83522189999999 33.5325067, -86.8353647 33.5323783)"
,254,612347992,270,271,rail,,rail,,,,,,,,,,,,yard,19.59714103787072,"LINESTRING (-86.8353647 33.5323783, -86.83550940000001 33.5322498)"
,255,612347992,271,272,rail,,rail,,,,,,,,,,,,yard,44.47327427170235,"LINESTRING (-86.83550940000001 33.5322498, -86.835857 33.5319741)"
,256,612347992,272,273,rail,,rail,,,,,,,,,,,,yard,16.016520133830593,"LINESTRING (-86.835857 33.5319741, -86.8359773 33.5318707)"
,257,612347992,273,274,rail,,rail,,,,,,,,,,,,yard,62.43555990675028,"LINESTRING (-86.8359773 33.5318707, -86.83642260000001 33.5314494)"
,258,612347992,274,275,rail,,rail,,,,,,,,,,,,yard,20.57508212495495,"LINESTRING (-86.83642260000001 33.5314494, -86.8365617 33.5313052)"
,259,612347992,275,276,rail,,rail,,,,,,,,,,,,yard,17.97564361521524,"LINESTRING (-86.8365617 33.5313052, -86.8366745 33.5311737)"
,260,612347992,276,277,rail,,rail,,,,,,,,,,,,yard,74.30196596679326,"LINESTRING (-86.8366745 33.5311737, -86.83712730000001 33.5306223)"
,261,612347992,277,278,rail,,rail,,,,,,,,,,,,yard,22.920588931738017,"LINESTRING (-86.83712730000001 33.5306223, -86.83725699999999 33.5304468)"
,262,612347992,278,279,rail,,rail,,,,,,,,,,,,yard,15.987896435963547,"LINESTRING (-86.83725699999999 33.5304468, -86.8373416 33.5303215)"
,263,612347992,279,280,rail,,rail,,,,,,,,,,,,yard,34.73830191728736,"LINESTRING (-86.8373416 33.5303215, -86.8375107 33.5300427)"
,264,612347992,280,281,rail,,rail,,,,,,,,,,,,yard,20.02353460717642,"LINESTRING (-86.8375107 33.5300427, -86.83760650000001 33.5298813)"
,265,612347992,281,282,rail,,rail,,,,,,,,,,,,yard,16.133480787698105,"LINESTRING (-86.83760650000001 33.5298813, -86.8376911 33.5297545)"
,266,612347992,282,283,rail,,rail,,,,,,,,,,,,yard,23.481816487305753,"LINESTRING (-86.8376911 33.5297545, -86.83783200000001 33.529579)"
,267,612347992,283,284,rail,,rail,,,,,,,,,,,,yard,17.661803735987846,"LINESTRING (-86.83783200000001 33.529579, -86.83795600000001 33.5294584)"
,268,612347992,284,285,rail,,rail,,,,,,,,,,,,yard,21.879795428723828,"LINESTRING (-86.83795600000001 33.5294584, -86.8381364 33.5293315)"
,269,612347992,285,286,rail,,rail,,,,,,,,,,,,yard,18.187702869266385,"LINESTRING (-86.8381364 33.5293315, -86.8382943 33.5292344)"
,270,612347992,286,287,rail,,rail,,,,,,,,,,,,yard,25.365425377779665,"LINESTRING (-86.8382943 33.5292344, -86.8385217 33.5291075)"
,271,612347992,287,288,rail,,rail,,,,,,,,,,,,yard,90.23807231057394,"LINESTRING (-86.8385217 33.5291075, -86.839356 33.5286893)"
,272,612347992,288,289,rail,,rail,,,,,,,,,,,,yard,24.659007651312976,"LINESTRING (-86.839356 33.5286893, -86.8395872 33.5285796)"
,273,612347992,289,294,rail,,rail,,,,,,,,,,,,yard,11.916263226630228,"LINESTRING (-86.8395872 33.5285796, -86.8396971 33.528524)"
,274,612347992,294,290,rail,,rail,,,,,,,,,,,,yard,17.195511708333186,"LINESTRING (-86.8396971 33.528524, -86.83986710000001 33.5284621)"
,275,612347992,290,291,rail,,rail,,,,,,,,,,,,yard,18.728130990702095,"LINESTRING (-86.83986710000001 33.5284621, -86.84005879999999 33.5284089)"
,276,612347992,291,292,rail,,rail,,,,,,,,,,,,yard,21.76021234715327,"LINESTRING (-86.84005879999999 33.5284089, -86.84028619999999 33.5283603)"
,277,612347992,292,293,rail,,rail,,,,,,,,,,,,yard,44.865805852874885,"LINESTRING (-86.84028619999999 33.5283603, -86.84076690000001 33.5283131)"
,278,612347993,194,295,rail,,rail,,,,,,,,,,,,yard,33.51082850920328,"LINESTRING (-86.84714839999999 33.5273424, -86.84679 33.5273029)"
,279,612347993,295,296,rail,,rail,,,,,,,,,,,,yard,15.988036345324828,"LINESTRING (-86.84679 33.5273029, -86.846619 33.5272841)"
,280,612347993,296,297,rail,,rail,,,,,,,,,,,,yard,19.605731411323916,"LINESTRING (-86.846619 33.5272841, -86.8464085 33.5272669)"
,281,612347993,297,298,rail,,rail,,,,,,,,,,,,yard,22.46918443737612,"LINESTRING (-86.8464085 33.5272669, -86.8461661 33.5272669)"
,282,612347993,298,299,rail,,rail,,,,,,,,,,,,yard,18.531217478446862,"LINESTRING (-86.8461661 33.5272669, -86.84596689999999 33.527281)"
,283,612347993,299,300,rail,,rail,,,,,,,,,,,,yard,19.473519828785435,"LINESTRING (-86.84596689999999 33.527281, -86.8457602 33.5273123)"
,284,612347993,300,301,rail,,rail,,,,,,,,,,,,yard,137.43877077869544,"LINESTRING (-86.8457602 33.5273123, -86.84430380000001 33.5275441)"
,285,612347994,189,302,rail,,rail,,,,,,,,,,,,yard,29.759178382435394,"LINESTRING (-86.8462442 33.5276471, -86.8459368 33.5277243)"
,286,612347994,302,303,rail,,rail,,,,,,,,,,,,yard,21.31753309992116,"LINESTRING (-86.8459368 33.5277243, -86.84571699999999 33.5277807)"
,287,612347994,303,304,rail,,rail,,,,,,,,,,,,yard,16.733648094118397,"LINESTRING (-86.84571699999999 33.5277807, -86.8455422 33.5278183)"
,288,612347994,304,305,rail,,rail,,,,,,,,,,,,yard,58.410771219732304,"LINESTRING (-86.8455422 33.5278183, -86.84492400000001 33.5279201)"
,289,612347994,305,306,rail,,rail,,,,,,,,,,,,yard,42.02352728143755,"LINESTRING (-86.84492400000001 33.5279201, -86.8444786 33.5279906)"
,290,612347994,306,307,rail,,rail,,,,,,,,,,,,yard,127.82956225052574,"LINESTRING (-86.8444786 33.5279906, -86.84312559999999 33.528213)"
,291,612347994,307,308,rail,,rail,,,,,,,,,,,,yard,25.92434233625477,"LINESTRING (-86.84312559999999 33.528213, -86.84285130000001 33.5282585)"
,292,612347994,308,309,rail,,rail,,,,,,,,,,,,yard,26.27683916944349,"LINESTRING (-86.84285130000001 33.5282585, -86.8425731 33.5283039)"
,293,612347994,309,310,rail,,rail,,,,,,,,,,,,yard,14.57455451854745,"LINESTRING (-86.8425731 33.5283039, -86.84242089999999 33.5283368)"
,294,612347994,310,311,rail,,rail,,,,,,,,,,,,yard,14.928591131395109,"LINESTRING (-86.84242089999999 33.5283368, -86.84226870000001 33.5283807)"
,295,612347994,311,312,rail,,rail,,,,,,,,,,,,yard,19.964033078469164,"LINESTRING (-86.84226870000001 33.5283807, -86.84207139999999 33.5284527)"
,296,612347994,312,313,rail,,rail,,,,,,,,,,,,yard,29.88289350120646,"LINESTRING (-86.84207139999999 33.5284527, -86.84179140000001 33.5285859)"
,297,612347994,313,314,rail,,rail,,,,,,,,,,,,yard,22.405522618086927,"LINESTRING (-86.84179140000001 33.5285859, -86.8415828 33.5286877)"
,298,612347995,308,315,rail,,rail,,,,,,,,,,,,yard,17.467324412227136,"LINESTRING (-86.84285130000001 33.5282585, -86.8426709 33.5283039)"
,299,612347995,315,316,rail,,rail,,,,,,,,,,,,yard,23.59097664088505,"LINESTRING (-86.8426709 33.5283039, -86.8424322 33.5283775)"
,300,612347995,316,317,rail,,rail,,,,,,,,,,,,yard,48.67769872353375,"LINESTRING (-86.8424322 33.5283775, -86.8419511 33.528553)"
,301,612347996,187,318,rail,,rail,,,,,,,,,,,,yard,21.592282763325247,"LINESTRING (-86.8425922 33.5282435, -86.84236799999999 33.5282962)"
,302,612347996,318,319,rail,,rail,,,,,,,,,,,,yard,15.06176364432755,"LINESTRING (-86.84236799999999 33.5282962, -86.8422161 33.5283443)"
,303,612347996,319,320,rail,,rail,,,,,,,,,,,,yard,18.886945163373596,"LINESTRING (-86.8422161 33.5283443, -86.84203429999999 33.528421)"
,304,612347996,320,321,rail,,rail,,,,,,,,,,,,yard,33.053477029608565,"LINESTRING (-86.84203429999999 33.528421, -86.8417263 33.5285708)"
,305,612347996,321,688,rail,,rail,,,,,,,,,,,,yard,24.225262484111035,"LINESTRING (-86.8417263 33.5285708, -86.8415005 33.5286805)"
,306,612347996,688,322,rail,,rail,,,,,,,,,,,,yard,18.679511062213184,"LINESTRING (-86.8415005 33.5286805, -86.8413264 33.5287651)"
,307,612347996,322,323,rail,,rail,,,,,,,,,,,,yard,18.941542700751384,"LINESTRING (-86.8413264 33.5287651, -86.841151 33.5288525)"
,308,612347996,323,324,rail,,rail,,,,,,,,,,,,yard,15.02088822122229,"LINESTRING (-86.841151 33.5288525, -86.84102059999999 33.5289327)"
,309,612347996,324,325,rail,,rail,,,,,,,,,,,,yard,23.005386362124113,"LINESTRING (-86.84102059999999 33.5289327, -86.8408285 33.5290637)"
,310,612347997,181,338,rail,,rail,,,,,,,,,,,,yard,22.387653259915222,"LINESTRING (-86.8404865 33.5290599, -86.8402986 33.5291864)"
,311,612347997,338,339,rail,,rail,,,,,,,,,,,,yard,23.500312783837938,"LINESTRING (-86.8402986 33.5291864, -86.84010910000001 33.5293268)"
,312,612347997,339,340,rail,,rail,,,,,,,,,,,,yard,21.61970327024901,"LINESTRING (-86.84010910000001 33.5293268, -86.8399253 33.5294465)"
,313,612347997,340,341,rail,,rail,,,,,,,,,,,,yard,25.569086497008495,"LINESTRING (-86.8399253 33.5294465, -86.8396889 33.529565)"
,314,612347999,345,178,rail,no,rail,,,,,,,,,,,1435,yard,101.08207733980679,"LINESTRING (-86.8396492 33.5295084, -86.8387056 33.5299641)"
,315,612348001,341,342,rail,,rail,,,,,,,,,,,,yard,101.06709657990585,"LINESTRING (-86.8396889 33.529565, -86.8387441 33.5300187)"
,316,612348002,342,343,rail,,rail,,,,,,,,,,,,yard,27.226434108650032,"LINESTRING (-86.8387441 33.5300187, -86.8384916 33.5301438)"
,317,612348002,343,344,rail,,rail,,,,,,,,,,,,yard,28.72483098085849,"LINESTRING (-86.8384916 33.5301438, -86.83822549999999 33.5302762)"
,318,612348002,344,175,rail,,rail,,,,,,,,,,,,yard,21.019242201441152,"LINESTRING (-86.83822549999999 33.5302762, -86.8380404 33.5303854)"
,319,612348003,178,177,rail,no,rail,,,,,,,,,,,1435,yard,23.66579578611631,"LINESTRING (-86.8387056 33.5299641, -86.83848709999999 33.5300742)"
,320,612348003,177,176,rail,no,rail,,,,,,,,,,,1435,yard,25.885046183490104,"LINESTRING (-86.83848709999999 33.5300742, -86.8382622 33.5302122)"
,321,612348003,176,175,rail,no,rail,,,,,,,,,,,1435,yard,28.170519450207166,"LINESTRING (-86.8382622 33.5302122, -86.8380404 33.5303854)"
,322,612348003,175,174,rail,no,rail,,,,,,,,,,,1435,yard,10.543359748102898,"LINESTRING (-86.8380404 33.5303854, -86.8379592 33.5304518)"
,323,612348003,174,173,rail,no,rail,,,,,,,,,,,1435,yard,34.621584261235455,"LINESTRING (-86.8379592 33.5304518, -86.83771710000001 33.5306889)"
,324,612348003,173,172,rail,no,rail,,,,,,,,,,,1435,yard,131.37332345188779,"LINESTRING (-86.83771710000001 33.5306889, -86.8367734 33.5315704)"
,325,612348003,172,171,rail,no,rail,,,,,,,,,,,1435,yard,19.260289706353074,"LINESTRING (-86.8367734 33.5315704, -86.8366338 33.5316987)"
,326,612348003,171,170,rail,no,rail,,,,,,,,,,,1435,yard,34.696580948898514,"LINESTRING (-86.8366338 33.5316987, -86.83639530000001 33.5319392)"
,327,612348003,170,169,rail,no,rail,,,,,,,,,,,1435,yard,18.866741397179368,"LINESTRING (-86.83639530000001 33.5319392, -86.8362865 33.5320826)"
,328,612348003,169,168,rail,no,rail,,,,,,,,,,,1435,yard,51.41325682283858,"LINESTRING (-86.8362865 33.5320826, -86.8360213 33.5324887)"
,329,612348003,168,167,rail,no,rail,,,,,,,,,,,1435,yard,29.574958826076376,"LINESTRING (-86.8360213 33.5324887, -86.83585600000001 33.5327162)"
,330,612348003,167,166,rail,no,rail,,,,,,,,,,,1435,yard,32.58946463990707,"LINESTRING (-86.83585600000001 33.5327162, -86.8356252 33.5329373)"
,331,612348003,166,165,rail,no,rail,,,,,,,,,,,1435,yard,28.137086007974073,"LINESTRING (-86.8356252 33.5329373, -86.8353919 33.5330992)"
,332,612348003,165,164,rail,no,rail,,,,,,,,,,,1435,yard,23.362870970571485,"LINESTRING (-86.8353919 33.5330992, -86.8351911 33.5332262)"
,333,612348003,164,163,rail,no,rail,,,,,,,,,,,1435,yard,26.23893723845527,"LINESTRING (-86.8351911 33.5332262, -86.83494899999999 33.5333485)"
,334,612348003,163,162,rail,no,rail,,,,,,,,,,,1435,yard,44.78809389949875,"LINESTRING (-86.83494899999999 33.5333485, -86.8345545 33.5335811)"
,335,612348003,162,161,rail,no,rail,,,,,,,,,,,1435,yard,84.2753297375216,"LINESTRING (-86.8345545 33.5335811, -86.8337669 33.5339598)"
,336,612348003,161,160,rail,no,rail,,,,,,,,,,,1435,yard,95.80883074715022,"LINESTRING (-86.8337669 33.5339598, -86.8328726 33.5343919)"
,337,612348003,160,159,rail,no,rail,,,,,,,,,,,1435,yard,43.15221315742909,"LINESTRING (-86.8328726 33.5343919, -86.8324724 33.5345902)"
,338,612348003,159,158,rail,no,rail,,,,,,,,,,,1435,yard,32.98690380335601,"LINESTRING (-86.8324724 33.5345902, -86.83217759999999 33.5347564)"
,339,612348003,158,157,rail,no,rail,,,,,,,,,,,1435,yard,45.2455665062056,"LINESTRING (-86.83217759999999 33.5347564, -86.8317917 33.5350056)"
,340,612348003,157,156,rail,no,rail,,,,,,,,,,,1435,yard,64.09190578808851,"LINESTRING (-86.8317917 33.5350056, -86.83127039999999 33.5353843)"
,341,612348003,156,155,rail,no,rail,,,,,,,,,,,1435,yard,94.39230785318976,"LINESTRING (-86.83127039999999 33.5353843, -86.8305142 33.5359529)"
,342,612348003,155,154,rail,no,rail,,,,,,,,,,,1435,yard,27.35630833970457,"LINESTRING (-86.8305142 33.5359529, -86.830302 33.5361239)"
,343,612348003,154,153,rail,no,rail,,,,,,,,,,,1435,yard,25.95875499801862,"LINESTRING (-86.830302 33.5361239, -86.8301112 33.5362948)"
,344,612348003,153,152,rail,no,rail,,,,,,,,,,,1435,yard,39.26316364770282,"LINESTRING (-86.8301112 33.5362948, -86.8298392 33.5365655)"
,345,612348003,152,121,rail,no,rail,,,,,,,,,,,1435,yard,25.102688088542557,"LINESTRING (-86.8298392 33.5365655, -86.8296642 33.5367378)"
,346,612348005,325,349,rail,,rail,,,,,,,,,,,,yard,15.757100087843313,"LINESTRING (-86.8408285 33.5290637, -86.8406933 33.5291496)"
,347,612348005,349,326,rail,,rail,,,,,,,,,,,,yard,15.763833084919229,"LINESTRING (-86.8406933 33.5291496, -86.8405581 33.5292356)"
,348,612348006,326,327,rail,,rail,,,,,,,,,,,,yard,9.578532282486663,"LINESTRING (-86.8405581 33.5292356, -86.8404773 33.5292893)"
,349,612348006,327,328,rail,,rail,,,,,,,,,,,,yard,26.525261715758756,"LINESTRING (-86.8404773 33.5292893, -86.8402463 33.5294301)"
,350,612348006,328,329,rail,,rail,,,,,,,,,,,,yard,17.697131778384545,"LINESTRING (-86.8402463 33.5294301, -86.8400881 33.5295192)"
,351,612348006,329,330,rail,,rail,,,,,,,,,,,,yard,23.188300268808142,"LINESTRING (-86.8400881 33.5295192, -86.83987209999999 33.5296244)"
