name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,689,143932080,387,301,rail,no,rail,,,,,,,,,,,1435,yard,14.666288240322253,"LINESTRING (-117.049999 34.8977516, -117.0501412 34.89769)"
,690,143932080,301,64,rail,no,rail,,,,,,,,,,,1435,yard,24.573418706822654,"LINESTRING (-117.0501412 34.89769, -117.0503854 34.8975966)"
,691,143932081,312,337,rail,no,rail,,,,,,,,,,,1435,yard,18.72583853082094,"LINESTRING (-117.0496284 34.8973039, -117.049822 34.8972478)"
,692,143932081,337,375,rail,no,rail,,,,,,,,,,,1435,yard,19.031401104737096,"LINESTRING (-117.049822 34.8972478, -117.0500205 34.897195)"
,693,143932081,375,450,rail,no,rail,,,,,,,,,,,1435,yard,28.061748734794058,"LINESTRING (-117.0500205 34.897195, -117.0503182 34.8971312)"
,694,143932081,450,277,rail,no,rail,,,,,,,,,,,1435,yard,12.107802592937178,"LINESTRING (-117.0503182 34.8971312, -117.050447 34.8971048)"
,695,143932081,277,313,rail,no,rail,,,,,,,,,,,1435,yard,24.287636430097386,"LINESTRING (-117.050447 34.8971048, -117.0506991 34.8970344)"
,696,143932081,313,417,rail,no,rail,,,,,,,,,,,1435,yard,23.1527039321126,"LINESTRING (-117.0506991 34.8970344, -117.0509432 34.8969772)"
,697,143932081,417,390,rail,no,rail,,,,,,,,,,,1435,yard,12.63664445777341,"LINESTRING (-117.0509432 34.8969772, -117.0510773 34.8969486)"
,698,143932081,390,389,rail,no,rail,,,,,,,,,,,1435,yard,20.20061022323309,"LINESTRING (-117.0510773 34.8969486, -117.0512946 34.8969134)"
,699,143932081,389,304,rail,no,rail,,,,,,,,,,,1435,yard,10.097255060155723,"LINESTRING (-117.0512946 34.8969134, -117.0514045 34.8969024)"
,700,143932081,304,333,rail,no,rail,,,,,,,,,,,1435,yard,107.65907315425832,"LINESTRING (-117.0514045 34.8969024, -117.0525767 34.896788)"
,701,143932081,333,575,rail,no,rail,,,,,,,,,,,1435,yard,1.7546908809249409,"LINESTRING (-117.0525767 34.896788, -117.0525958 34.8967861)"
,702,143932081,575,422,rail,no,rail,,,,,,,,,,,1435,yard,33.98540965603451,"LINESTRING (-117.0525958 34.8967861, -117.0529656 34.8967484)"
,703,143932081,422,266,rail,no,rail,,,,,,,,,,,1435,yard,24.17681781790876,"LINESTRING (-117.0529656 34.8967484, -117.0532248 34.8967028)"
,704,143932082,388,354,rail,no,rail,,,,,,,,,,,1435,yard,31.817670037939198,"LINESTRING (-117.050388 34.8975426, -117.0500473 34.8976042)"
,705,143932082,354,321,rail,no,rail,,,,,,,,,,,1435,yard,13.302072247663814,"LINESTRING (-117.0500473 34.8976042, -117.0499079 34.8976394)"
,706,143932082,321,421,rail,no,rail,,,,,,,,,,,1435,yard,28.17425652115415,"LINESTRING (-117.0499079 34.8976394, -117.0496182 34.8977274)"
,707,143932082,421,2373,rail,no,rail,,,,,,,,,,,1435,yard,721.677214721265,"LINESTRING (-117.0496182 34.8977274, -117.0423065 34.9002096)"
,708,143932082,2373,2387,rail,no,rail,,,,,,,,,,,1435,yard,66.66060205464701,"LINESTRING (-117.0423065 34.9002096, -117.0416326 34.9004418)"
,709,143932082,2387,2404,rail,no,rail,,,,,,,,,,,1435,yard,67.83568719019306,"LINESTRING (-117.0416326 34.9004418, -117.0409456 34.9006757)"
,710,143932082,2404,442,rail,no,rail,,,,,,,,,,,1435,yard,19.082798613967736,"LINESTRING (-117.0409456 34.9006757, -117.0407481 34.9007324)"
,711,143932082,442,270,rail,no,rail,,,,,,,,,,,1435,yard,39.1220270666626,"LINESTRING (-117.0407481 34.9007324, -117.0403538 34.900871)"
,712,143932082,270,397,rail,no,rail,,,,,,,,,,,1435,yard,31.88864351782746,"LINESTRING (-117.0403538 34.900871, -117.040032 34.9009832)"
,713,143932082,397,401,rail,no,rail,,,,,,,,,,,1435,yard,24.06586373811049,"LINESTRING (-117.040032 34.9009832, -117.0397867 34.901063)"
,714,143932084,63,391,rail,no,rail,,,,,,,,,,,1435,yard,12.63657281211617,"LINESTRING (-117.0507715 34.8974458, -117.0506374 34.8974744)"
,715,143932084,391,388,rail,no,rail,,,,,,,,,,,1435,yard,23.976058970310117,"LINESTRING (-117.0506374 34.8974744, -117.050388 34.8975426)"
,716,143932084,388,279,rail,no,rail,,,,,,,,,,,1435,yard,35.1782982918217,"LINESTRING (-117.050388 34.8975426, -117.0500288 34.8976579)"
,717,143932084,279,381,rail,no,rail,,,,,,,,,,,1435,yard,20.57241302418324,"LINESTRING (-117.0500288 34.8976579, -117.049822 34.8977318)"
,718,143932084,381,350,rail,no,rail,,,,,,,,,,,1435,yard,18.16211325234641,"LINESTRING (-117.049822 34.8977318, -117.0496423 34.8978022)"
,719,143932084,350,307,rail,no,rail,,,,,,,,,,,1435,yard,30.52214309800527,"LINESTRING (-117.0496423 34.8978022, -117.0493312 34.8979034)"
,720,143932084,307,2378,rail,no,rail,,,,,,,,,,,1435,yard,689.1579563933794,"LINESTRING (-117.0493312 34.8979034, -117.0423505 34.9002768)"
,721,143932084,2378,2393,rail,no,rail,,,,,,,,,,,1435,yard,66.47971638525422,"LINESTRING (-117.0423505 34.9002768, -117.0416787 34.9005089)"
,722,143932084,2393,2409,rail,no,rail,,,,,,,,,,,1435,yard,68.11410762932529,"LINESTRING (-117.0416787 34.9005089, -117.0409889 34.9007438)"
,723,143932084,2409,344,rail,no,rail,,,,,,,,,,,1435,yard,85.96412513521263,"LINESTRING (-117.0409889 34.9007438, -117.0401151 34.9010338)"
,724,143932084,344,319,rail,no,rail,,,,,,,,,,,1435,yard,20.297303707369995,"LINESTRING (-117.0401151 34.9010338, -117.0399086 34.9011019)"
,725,143932084,319,357,rail,no,rail,,,,,,,,,,,1435,yard,15.571179601009053,"LINESTRING (-117.0399086 34.9011019, -117.0397586 34.9011688)"
,726,143932084,357,369,rail,no,rail,,,,,,,,,,,1435,yard,25.726830656681887,"LINESTRING (-117.0397586 34.9011688, -117.0395143 34.9012845)"
,727,143932085,345,283,rail,no,rail,,,,,,,,,,,1435,yard,24.677474369877224,"LINESTRING (-117.040264 34.9011136, -117.0405121 34.901025)"
,728,143932085,283,2415,rail,no,rail,,,,,,,,,,,1435,yard,53.26384611952702,"LINESTRING (-117.0405121 34.901025, -117.0410538 34.9008459)"
,729,143932085,2415,2401,rail,no,rail,,,,,,,,,,,1435,yard,68.54016038423184,"LINESTRING (-117.0410538 34.9008459, -117.0417479 34.9006095)"
,730,143932085,2401,2384,rail,no,rail,,,,,,,,,,,1435,yard,66.21053870850245,"LINESTRING (-117.0417479 34.9006095, -117.0424166 34.9003776)"
,731,143932085,2384,415,rail,no,rail,,,,,,,,,,,1435,yard,288.5948480874236,"LINESTRING (-117.0424166 34.9003776, -117.0453404 34.8993847)"
,732,143932085,415,419,rail,no,rail,,,,,,,,,,,1435,yard,418.42373748243364,"LINESTRING (-117.0453404 34.8993847, -117.0495806 34.8979474)"
,733,143932085,419,305,rail,no,rail,,,,,,,,,,,1435,yard,29.337963866584424,"LINESTRING (-117.0495806 34.8979474, -117.049873 34.8978374)"
,734,143932085,305,272,rail,no,rail,,,,,,,,,,,1435,yard,12.252935981280785,"LINESTRING (-117.049873 34.8978374, -117.0499937 34.897789)"
,735,143932085,272,427,rail,no,rail,,,,,,,,,,,1435,yard,14.358346579568803,"LINESTRING (-117.0499937 34.897789, -117.0501386 34.8977385)"
,736,143932086,317,434,rail,no,rail,,,,,,,,,,,1435,yard,39.287219234303386,"LINESTRING (-117.0505891 34.8977472, -117.050227 34.8979386)"
,737,143932086,434,346,rail,no,rail,,,,,,,,,,,1435,yard,20.96180254857608,"LINESTRING (-117.050227 34.8979386, -117.0500366 34.8980442)"
,738,143932086,346,278,rail,no,rail,,,,,,,,,,,1435,yard,13.261968741205669,"LINESTRING (-117.0500366 34.8980442, -117.0499105 34.8981036)"
,739,143932086,278,336,rail,no,rail,,,,,,,,,,,1435,yard,16.849022809322435,"LINESTRING (-117.0499105 34.8981036, -117.0497469 34.898174)"
,740,143932086,336,332,rail,no,rail,,,,,,,,,,,1435,yard,29.710931701944116,"LINESTRING (-117.0497469 34.898174, -117.0494465 34.8982774)"
,741,143932086,332,362,rail,no,rail,,,,,,,,,,,1435,yard,83.17288775296855,"LINESTRING (-117.0494465 34.8982774, -117.0486016 34.898559)"
,742,143932086,362,2402,rail,no,rail,,,,,,,,,,,1435,yard,595.5208077373537,"LINESTRING (-117.0486016 34.898559, -117.0425708 34.9006128)"
,743,143932086,2402,2414,rail,no,rail,,,,,,,,,,,1435,yard,65.60139191435832,"LINESTRING (-117.0425708 34.9006128, -117.0419092 34.9008444)"
,744,143932086,2414,438,rail,no,rail,,,,,,,,,,,1435,yard,26.236173363918,"LINESTRING (-117.0419092 34.9008444, -117.0416413 34.9009304)"
,745,143932086,438,383,rail,no,rail,,,,,,,,,,,1435,yard,13.282009147110028,"LINESTRING (-117.0416413 34.9009304, -117.0415092 34.9009807)"
,746,143932086,383,290,rail,no,rail,,,,,,,,,,,1435,yard,23.96647850994668,"LINESTRING (-117.0415092 34.9009807, -117.0412636 34.9010574)"
,747,143932087,301,349,rail,no,rail,,,,,,,,,,,1435,yard,53.30087506628178,"LINESTRING (-117.0501412 34.89769, -117.0495931 34.8978564)"
,748,143932087,349,382,rail,no,rail,,,,,,,,,,,1435,yard,712.7922366948475,"LINESTRING (-117.0495931 34.8978564, -117.0423726 34.9003104)"
,749,143932087,382,2395,rail,no,rail,,,,,,,,,,,1435,yard,66.39133768059612,"LINESTRING (-117.0423726 34.9003104, -117.0417018 34.9005424)"
,750,143932087,2395,2412,rail,no,rail,,,,,,,,,,,1435,yard,68.26174026995596,"LINESTRING (-117.0417018 34.9005424, -117.0410105 34.9007778)"
,751,143932087,2412,287,rail,no,rail,,,,,,,,,,,1435,yard,99.28219296703568,"LINESTRING (-117.0410105 34.9007778, -117.0400025 34.9011151)"
,752,143932087,287,377,rail,no,rail,,,,,,,,,,,1435,yard,28.29995072857019,"LINESTRING (-117.0400025 34.9011151, -117.0397155 34.9012119)"
,753,143932087,377,369,rail,no,rail,,,,,,,,,,,1435,yard,20.045869216828308,"LINESTRING (-117.0397155 34.9012119, -117.0395143 34.9012845)"
,754,143932087,369,310,rail,no,rail,,,,,,,,,,,1435,yard,13.802565132772694,"LINESTRING (-117.0395143 34.9012845, -117.0393829 34.9013461)"
,755,143932087,310,288,rail,no,rail,,,,,,,,,,,1435,yard,45.57544517246378,"LINESTRING (-117.0393829 34.9013461, -117.038956 34.9015592)"
,756,143932089,275,431,rail,no,rail,,,,,,,,,,,1435,yard,83.4469329211191,"LINESTRING (-117.0415324 34.9010031, -117.0423816 34.9007236)"
,757,143932089,431,407,rail,no,rail,,,,,,,,,,,1435,yard,33.407198995498135,"LINESTRING (-117.0423816 34.9007236, -117.0427169 34.9006026)"
,758,143932089,407,385,rail,no,rail,,,,,,,,,,,1435,yard,687.4238424058354,"LINESTRING (-117.0427169 34.9006026, -117.0496825 34.89824)"
,759,143932089,385,432,rail,no,rail,,,,,,,,,,,1435,yard,18.50604206532168,"LINESTRING (-117.0496825 34.89824, -117.0498676 34.8981718)"
,760,143932089,432,363,rail,no,rail,,,,,,,,,,,1435,yard,15.48540504826061,"LINESTRING (-117.0498676 34.8981718, -117.0500125 34.8980992)"
,761,143932089,363,295,rail,no,rail,,,,,,,,,,,1435,yard,26.86318083913332,"LINESTRING (-117.0500125 34.8980992, -117.0502592 34.8979672)"
,762,143932168,281,476,rail,no,rail,,,,,,,,,,,1435,yard,13.186344143915,"LINESTRING (-117.0411134 34.9004074, -117.0412482 34.9003645)"
,763,143932168,476,2377,rail,no,rail,,,,,,,,,,,1435,yard,26.532478773406822,"LINESTRING (-117.0412482 34.9003645, -117.0415174 34.900274)"
,764,143932168,2377,485,rail,no,rail,,,,,,,,,,,1435,yard,27.44911208155981,"LINESTRING (-117.0415174 34.900274, -117.0417969 34.9001824)"
,765,143932168,485,2370,rail,no,rail,,,,,,,,,,,1435,yard,39.470488312022255,"LINESTRING (-117.0417969 34.9001824, -117.0421933 34.9000399)"
,766,143932168,2370,466,rail,no,rail,,,,,,,,,,,1435,yard,708.2155373115548,"LINESTRING (-117.0421933 34.9000399, -117.0493687 34.8976042)"
,767,143932168,466,471,rail,no,rail,,,,,,,,,,,1435,yard,15.724207129632221,"LINESTRING (-117.0493687 34.8976042, -117.0495297 34.8975536)"
,768,143932168,471,482,rail,no,rail,,,,,,,,,,,1435,yard,14.849398721089754,"LINESTRING (-117.0495297 34.8975536, -117.0496852 34.897514)"
,769,143932168,482,467,rail,no,rail,,,,,,,,,,,1435,yard,11.931866305553237,"LINESTRING (-117.0496852 34.897514, -117.0498113 34.8974854)"
,770,143932168,467,464,rail,no,rail,,,,,,,,,,,1435,yard,13.672555483103567,"LINESTRING (-117.0498113 34.8974854, -117.0499588 34.8974634)"
,771,143932169,404,452,rail,no,rail,,,,,,,,,,,1435,yard,38.63719449443735,"LINESTRING (-117.0508882 34.897232, -117.0504792 34.8973226)"
,772,143932169,452,457,rail,no,rail,,,,,,,,,,,1435,yard,16.87107594477553,"LINESTRING (-117.0504792 34.8973226, -117.0503048 34.8973732)"
,773,143932169,457,462,rail,no,rail,,,,,,,,,,,1435,yard,28.219111484847357,"LINESTRING (-117.0503048 34.8973732, -117.0500286 34.8974876)"
,774,143932169,462,453,rail,no,rail,,,,,,,,,,,1435,yard,19.589893247791032,"LINESTRING (-117.0500286 34.8974876, -117.0498381 34.897569)"
,775,143932169,453,483,rail,no,rail,,,,,,,,,,,1435,yard,19.30610521648589,"LINESTRING (-117.0498381 34.897569, -117.0496423 34.897635)"
,776,143932169,483,488,rail,no,rail,,,,,,,,,,,1435,yard,44.24234935709872,"LINESTRING (-117.0496423 34.897635, -117.0491917 34.8977824)"
,777,143932169,488,2372,rail,no,rail,,,,,,,,,,,1435,yard,684.438404769054,"LINESTRING (-117.0491917 34.8977824, -117.0422594 34.9001407)"
,778,143932169,2372,2383,rail,no,rail,,,,,,,,,,,1435,yard,66.6501176369896,"LINESTRING (-117.0422594 34.9001407, -117.0415865 34.9003746)"
,779,143932169,2383,2400,rail,no,rail,,,,,,,,,,,1435,yard,67.56153004957996,"LINESTRING (-117.0415865 34.9003746, -117.0409023 34.9006076)"
,780,143932169,2400,489,rail,no,rail,,,,,,,,,,,1435,yard,38.10661330202489,"LINESTRING (-117.0409023 34.9006076, -117.0405121 34.9007302)"
,781,143932169,489,463,rail,no,rail,,,,,,,,,,,1435,yard,25.623793703088722,"LINESTRING (-117.0405121 34.9007302, -117.0402565 34.9008259)"
,782,143932170,298,486,rail,no,rail,,,,,,,,,,,1435,yard,16.505707100734483,"LINESTRING (-117.0416178 34.9001543, -117.0417834 34.9000944)"
,783,143932170,486,461,rail,no,rail,,,,,,,,,,,1435,yard,49.78743586900929,"LINESTRING (-117.0417834 34.9000944, -117.0422877 34.8999229)"
,784,143932170,461,470,rail,no,rail,,,,,,,,,,,1435,yard,688.757664432399,"LINESTRING (-117.0422877 34.8999229, -117.0492668 34.8975558)"
,785,143932170,470,484,rail,no,rail,,,,,,,,,,,1435,yard,17.535427133873018,"LINESTRING (-117.0492668 34.8975558, -117.0494438 34.8974942)"
,786,143932170,484,455,rail,no,rail,,,,,,,,,,,1435,yard,15.93610683158286,"LINESTRING (-117.0494438 34.8974942, -117.0496101 34.8974502)"
,787,143932170,455,456,rail,no,rail,,,,,,,,,,,1435,yard,17.081417830380513,"LINESTRING (-117.0496101 34.8974502, -117.0497917 34.8974126)"
,788,143932170,456,459,rail,no,rail,,,,,,,,,,,1435,yard,16.71733667365233,"LINESTRING (-117.0497917 34.8974126, -117.0499722 34.8973864)"
,789,143932171,424,2397,rail,no,rail,,,,,,,,,,,1435,yard,31.52820091676111,"LINESTRING (-117.0405617 34.9006829, -117.0408807 34.9005736)"
,790,143932171,2397,469,rail,no,rail,,,,,,,,,,,1435,yard,28.414432856949155,"LINESTRING (-117.0408807 34.9005736, -117.0411668 34.9004724)"
,791,143932171,469,2380,rail,no,rail,,,,,,,,,,,1435,yard,39.01247164551998,"LINESTRING (-117.0411668 34.9004724, -117.0415635 34.9003411)"
,792,143932171,2380,2371,rail,no,rail,,,,,,,,,,,1435,yard,66.73845103673393,"LINESTRING (-117.0415635 34.9003411, -117.0422374 34.9001071)"
,793,143932171,2371,2445,rail,no,rail,,,,,,,,,,,1435,yard,423.4586459667774,"LINESTRING (-117.0422374 34.9001071, -117.0465278 34.8986508)"
,794,143932171,2445,458,rail,no,rail,,,,,,,,,,,1435,yard,257.63656649161993,"LINESTRING (-117.0465278 34.8986508, -117.0491381 34.8977648)"
,795,143932171,458,475,rail,no,rail,,,,,,,,,,,1435,yard,38.42885255011408,"LINESTRING (-117.0491381 34.8977648, -117.0495297 34.8976372)"
,796,143932171,475,462,rail,no,rail,,,,,,,,,,,1435,yard,48.444922018850086,"LINESTRING (-117.0495297 34.8976372, -117.0500286 34.8974876)"
,797,143932172,34,459,rail,no,rail,,,,,,,,,,,1435,yard,29.928752501291846,"LINESTRING (-117.0502918 34.8973253, -117.0499722 34.8973864)"
,798,143932172,459,478,rail,no,rail,,,,,,,,,,,1435,yard,25.991425734367404,"LINESTRING (-117.0499722 34.8973864, -117.0497013 34.897459)"
,799,143932172,478,454,rail,no,rail,,,,,,,,,,,1435,yard,47.29902934946182,"LINESTRING (-117.0497013 34.897459, -117.0492158 34.8976086)"
,800,143932172,454,474,rail,no,rail,,,,,,,,,,,1435,yard,610.006767870616,"LINESTRING (-117.0492158 34.8976086, -117.043039 34.8997136)"
,801,143932172,474,472,rail,no,rail,,,,,,,,,,,1435,yard,85.56337522234534,"LINESTRING (-117.043039 34.8997136, -117.0421713 34.9000063)"
,802,143932172,472,2375,rail,no,rail,,,,,,,,,,,1435,yard,66.99486517964482,"LINESTRING (-117.0421713 34.9000063, -117.0414944 34.9002404)"
,803,143932172,2375,376,rail,no,rail,,,,,,,,,,,1435,yard,15.14351055241078,"LINESTRING (-117.0414944 34.9002404, -117.0413418 34.9002941)"
,804,143932173,457,464,rail,no,rail,,,,,,,,,,,1435,yard,33.11069799111876,"LINESTRING (-117.0503048 34.8973732, -117.0499588 34.8974634)"
,805,143932173,464,479,rail,no,rail,,,,,,,,,,,1435,yard,25.450659494162455,"LINESTRING (-117.0499588 34.8974634, -117.049696 34.8975404)"
,806,143932173,479,481,rail,no,rail,,,,,,,,,,,1435,yard,27.491275409683073,"LINESTRING (-117.049696 34.8975404, -117.0494143 34.8976284)"
,807,143932173,481,487,rail,no,rail,,,,,,,,,,,1435,yard,30.033101226877953,"LINESTRING (-117.0494143 34.8976284, -117.0491112 34.897734)"
,808,143932173,487,468,rail,no,rail,,,,,,,,,,,1435,yard,680.5634850345086,"LINESTRING (-117.0491112 34.897734, -117.0422154 34.9000735)"
,809,143932173,468,2379,rail,no,rail,,,,,,,,,,,1435,yard,66.82246361201118,"LINESTRING (-117.0422154 34.9000735, -117.0415405 34.9003075)"
,810,143932173,2379,473,rail,no,rail,,,,,,,,,,,1435,yard,27.228584571741784,"LINESTRING (-117.0415405 34.9003075, -117.0412643 34.9004005)"
,811,143932173,473,2388,rail,no,rail,,,,,,,,,,,1435,yard,12.272682433702922,"LINESTRING (-117.0412643 34.9004005, -117.0411398 34.9004424)"
,812,143932173,2388,286,rail,no,rail,,,,,,,,,,,1435,yard,27.786921086489894,"LINESTRING (-117.0411398 34.9004424, -117.0408591 34.9005396)"
,813,143932174,371,480,rail,no,rail,,,,,,,,,,,1435,yard,19.286427961003465,"LINESTRING (-117.0499025 34.8973534, -117.049696 34.8973908)"
,814,143932174,480,460,rail,no,rail,,,,,,,,,,,1435,yard,17.645412680424503,"LINESTRING (-117.049696 34.8973908, -117.0495109 34.897437)"
,815,143932174,460,465,rail,no,rail,,,,,,,,,,,1435,yard,19.355610597867287,"LINESTRING (-117.0495109 34.897437, -117.0493124 34.8974986)"
,816,143932174,465,477,rail,no,rail,,,,,,,,,,,1435,yard,714.60865677682,"LINESTRING (-117.0493124 34.8974986, -117.0420731 34.899958)"
,817,143932174,477,276,rail,no,rail,,,,,,,,,,,1435,yard,22.982099800208232,"LINESTRING (-117.0420731 34.899958, -117.0418429 34.9000421)"
,818,143932485,649,524,rail,no,rail,,,,,,,,,,,1435,yard,31.21879476968511,"LINESTRING (-117.0431782 34.8993685, -117.0434759 34.8992299)"
,819,143932485,524,530,rail,no,rail,,,,,,,,,,,1435,yard,22.669492385764904,"LINESTRING (-117.0434759 34.8992299, -117.0436932 34.8991309)"
,820,143932485,530,567,rail,no,rail,,,,,,,,,,,1435,yard,21.001677334730612,"LINESTRING (-117.0436932 34.8991309, -117.0438997 34.8990473)"
,821,143932485,567,617,rail,no,rail,,,,,,,,,,,1435,yard,25.53563420019261,"LINESTRING (-117.0438997 34.8990473, -117.0441572 34.8989571)"
,822,143932485,617,610,rail,no,rail,,,,,,,,,,,1435,yard,53.25063810024307,"LINESTRING (-117.0441572 34.8989571, -117.0446936 34.8987679)"
,823,143932485,610,588,rail,no,rail,,,,,,,,,,,1435,yard,497.1015110651065,"LINESTRING (-117.0446936 34.8987679, -117.0497335 34.8970652)"
,824,143932485,588,670,rail,no,rail,,,,,,,,,,,1435,yard,11.85587544140778,"LINESTRING (-117.0497335 34.8970652, -117.0498542 34.8970256)"
,825,143932485,670,627,rail,no,rail,,,,,,,,,,,1435,yard,12.07154656386244,"LINESTRING (-117.0498542 34.8970256, -117.0499803 34.8969926)"
,826,143932485,627,539,rail,no,rail,,,,,,,,,,,1435,yard,12.763066951229227,"LINESTRING (-117.0499803 34.8969926, -117.0501171 34.8969684)"
,827,143932485,539,550,rail,no,rail,,,,,,,,,,,1435,yard,12.18426119991751,"LINESTRING (-117.0501171 34.8969684, -117.0502485 34.8969486)"
,828,143932485,550,684,rail,no,rail,,,,,,,,,,,1435,yard,15.198113141172527,"LINESTRING (-117.0502485 34.8969486, -117.0504148 34.8969398)"
,829,143932485,684,548,rail,no,rail,,,,,,,,,,,1435,yard,26.184723513110537,"LINESTRING (-117.0504148 34.8969398, -117.0507018 34.8969332)"
,830,143932486,131,2441,rail,no,rail,,,,,,,,,,,1435,yard,64.74218270136917,"LINESTRING (-117.0574963 34.8957378, -117.0581835 34.8955918)"
,831,143932486,2441,2435,rail,no,rail,,,,,,,,,,,1435,yard,288.49772454729634,"LINESTRING (-117.0581835 34.8955918, -117.0612328 34.8949016)"
,832,143932486,2435,2248,rail,no,rail,,,,,,,,,,,1435,yard,660.1771114234227,"LINESTRING (-117.0612328 34.8949016, -117.0682105 34.8933222)"
,833,143932487,518,517,rail,no,rail,,,,,,,,,,,1435,yard,24.119511940350346,"LINESTRING (-117.0408742 34.900288, -117.0406623 34.9004178)"
,834,143932487,517,625,rail,no,rail,,,,,,,,,,,1435,yard,35.305772670692534,"LINESTRING (-117.0406623 34.9004178, -117.0403806 34.9006356)"
,835,143932487,625,579,rail,no,rail,,,,,,,,,,,1435,yard,17.00343859142858,"LINESTRING (-117.0403806 34.9006356, -117.0402385 34.9007346)"
,836,143932487,579,508,rail,no,rail,,,,,,,,,,,1435,yard,14.596455512671348,"LINESTRING (-117.0402385 34.9007346, -117.0401151 34.9008182)"
,837,143932487,508,512,rail,no,rail,,,,,,,,,,,1435,yard,21.038418516447752,"LINESTRING (-117.0401151 34.9008182, -117.0399274 34.9009282)"
,838,143932488,390,529,rail,no,rail,,,,,,,,,,,1435,yard,40.90197565854519,"LINESTRING (-117.0510773 34.8969486, -117.0506347 34.897008)"
,839,143932488,529,499,rail,no,rail,,,,,,,,,,,1435,yard,22.97412709941724,"LINESTRING (-117.0506347 34.897008, -117.050388 34.8970498)"
,840,143932488,499,491,rail,no,rail,,,,,,,,,,,1435,yard,17.756875105773165,"LINESTRING (-117.050388 34.8970498, -117.0501975 34.8970828)"
,841,143932488,491,629,rail,no,rail,,,,,,,,,,,1435,yard,18.277701552367542,"LINESTRING (-117.0501975 34.8970828, -117.0500044 34.8971268)"
,842,143932488,629,686,rail,no,rail,,,,,,,,,,,1435,yard,16.431130130648334,"LINESTRING (-117.0500044 34.8971268, -117.0498301 34.8971642)"
,843,143932488,686,608,rail,no,rail,,,,,,,,,,,1435,yard,10.853512482435052,"LINESTRING (-117.0498301 34.8971642, -117.0497191 34.8971994)"
,844,143932488,608,523,rail,no,rail,,,,,,,,,,,1435,yard,698.9344371291226,"LINESTRING (-117.0497191 34.8971994, -117.0426337 34.8995951)"
,845,143932488,523,581,rail,no,rail,,,,,,,,,,,1435,yard,17.857739931299882,"LINESTRING (-117.0426337 34.8995951, -117.042454 34.8996589)"
,846,143932489,157,526,rail,no,rail,,,,,,,,,,,1435,yard,23.698705901678757,"LINESTRING (-117.0571713 34.8958091, -117.0574288 34.8957805)"
,847,143932489,526,635,rail,no,rail,,,,,,,,,,,1435,yard,23.21567299672633,"LINESTRING (-117.0574288 34.8957805, -117.0576782 34.8957387)"
,848,143932489,635,577,rail,no,rail,,,,,,,,,,,1435,yard,35.36098739685195,"LINESTRING (-117.0576782 34.8957387, -117.0580591 34.8956793)"
,849,143932490,591,581,rail,no,rail,,,,,,,,,,,1435,yard,22.455724142850382,"LINESTRING (-117.0422475 34.8997689, -117.042454 34.8996589)"
,850,143932490,581,680,rail,no,rail,,,,,,,,,,,1435,yard,27.902064974839085,"LINESTRING (-117.042454 34.8996589, -117.0427142 34.8995269)"
,851,143932490,680,1946,rail,no,rail,,,,,,,,,,,1435,yard,48.422951259045185,"LINESTRING (-117.0427142 34.8995269, -117.0431674 34.8993)"
,852,143932490,1946,496,rail,no,rail,,,,,,,,,,,1435,yard,33.25621503474248,"LINESTRING (-117.0431674 34.8993, -117.0434786 34.8991441)"
,853,143932490,496,603,rail,no,rail,,,,,,,,,,,1435,yard,27.4369055568948,"LINESTRING (-117.0434786 34.8991441, -117.0437361 34.8990165)"
,854,143932490,603,621,rail,no,rail,,,,,,,,,,,1435,yard,27.01662996508054,"LINESTRING (-117.0437361 34.8990165, -117.0439882 34.8988889)"
,855,143932490,621,565,rail,no,rail,,,,,,,,,,,1435,yard,28.240460958165823,"LINESTRING (-117.0439882 34.8988889, -117.0442511 34.8987547)"
,856,143932490,565,568,rail,no,rail,,,,,,,,,,,1435,yard,26.76298508486268,"LINESTRING (-117.0442511 34.8987547, -117.0445032 34.8986315)"
,857,143932490,568,667,rail,no,rail,,,,,,,,,,,1435,yard,21.100648867262006,"LINESTRING (-117.0445032 34.8986315, -117.044699 34.8985304)"
,858,143932490,667,569,rail,no,rail,,,,,,,,,,,1435,yard,9.410981442021516,"LINESTRING (-117.044699 34.8985304, -117.0447902 34.8984908)"
,859,143932490,569,555,rail,no,rail,,,,,,,,,,,1435,yard,13.344413562615193,"LINESTRING (-117.0447902 34.8984908, -117.0449216 34.898438)"
,860,143932490,555,494,rail,no,rail,,,,,,,,,,,1435,yard,35.88686552682959,"LINESTRING (-117.0449216 34.898438, -117.0452864 34.898317)"
,861,143932490,494,566,rail,no,rail,,,,,,,,,,,1435,yard,193.79538805221486,"LINESTRING (-117.0452864 34.898317, -117.0472498 34.8976504)"
,862,143932490,566,525,rail,no,rail,,,,,,,,,,,1435,yard,160.17016152070673,"LINESTRING (-117.0472498 34.8976504, -117.0488752 34.8971048)"
,863,143932490,525,619,rail,no,rail,,,,,,,,,,,1435,yard,32.665527123405305,"LINESTRING (-117.0488752 34.8971048, -117.0492051 34.8969904)"
,864,143932490,619,563,rail,no,rail,,,,,,,,,,,1435,yard,15.26545293943932,"LINESTRING (-117.0492051 34.8969904, -117.0493607 34.8969398)"
