name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,798,12931130,804,805,rail,no,rail,,,,,,,,,,,1435,yard,48.78103019249384,"LINESTRING (-92.229522 34.771814, -92.230035 34.771936)"
,799,12931130,805,806,rail,no,rail,,,,,,,,,,,1435,yard,15.367013109156717,"LINESTRING (-92.230035 34.771936, -92.2302 34.771963)"
,800,12931130,806,68,rail,no,rail,,,,,,,,,,,1435,yard,30.14688873073084,"LINESTRING (-92.2302 34.771963, -92.23053 34.771958)"
,801,12931130,68,807,rail,no,rail,,,,,,,,,,,1435,yard,5.9615056651762846,"LINESTRING (-92.23053 34.771958, -92.23059430000001 34.7719488)"
,802,12931154,809,810,rail,no,rail,,,,,,,,,,,1435,yard,30.992658408875847,"LINESTRING (-92.22882199999999 34.772395, -92.228503 34.77249)"
,803,12931154,810,811,rail,no,rail,,,,,,,,,,,1435,yard,57.12087104577464,"LINESTRING (-92.228503 34.77249, -92.22792800000001 34.772692)"
,804,12931154,811,812,rail,no,rail,,,,,,,,,,,1435,yard,298.42759682907865,"LINESTRING (-92.22792800000001 34.772692, -92.22493 34.773759)"
,805,12931154,812,813,rail,no,rail,,,,,,,,,,,1435,yard,72.92130187291619,"LINESTRING (-92.22493 34.773759, -92.22419600000001 34.774017)"
,806,12931154,813,814,rail,no,rail,,,,,,,,,,,1435,yard,176.57412365118628,"LINESTRING (-92.22419600000001 34.774017, -92.22242300000001 34.77465)"
,807,12931154,814,815,rail,no,rail,,,,,,,,,,,1435,yard,15.42152662140615,"LINESTRING (-92.22242300000001 34.77465, -92.222268 34.774705)"
,808,12931154,815,816,rail,no,rail,,,,,,,,,,,1435,yard,26.814730002460195,"LINESTRING (-92.222268 34.774705, -92.222008 34.774817)"
,809,12931154,816,817,rail,no,rail,,,,,,,,,,,1435,yard,28.641361188092947,"LINESTRING (-92.222008 34.774817, -92.221738 34.774948)"
,810,12931154,817,818,rail,no,rail,,,,,,,,,,,1435,yard,32.3301995100502,"LINESTRING (-92.221738 34.774948, -92.22143699999999 34.775101)"
,811,12931154,818,764,rail,no,rail,,,,,,,,,,,1435,yard,36.08249461087362,"LINESTRING (-92.22143699999999 34.775101, -92.221115 34.775289)"
,812,12931154,764,718,rail,no,rail,,,,,,,,,,,1435,yard,33.70274974247778,"LINESTRING (-92.221115 34.775289, -92.220789 34.775431)"
,813,12931156,818,819,rail,no,rail,,,,,,,,,,,1435,yard,36.664870270680346,"LINESTRING (-92.22143699999999 34.775101, -92.22175799999999 34.774903)"
,814,12931156,819,820,rail,no,rail,,,,,,,,,,,1435,yard,36.64687455276407,"LINESTRING (-92.22175799999999 34.774903, -92.22210099999999 34.774732)"
,815,12931156,820,821,rail,no,rail,,,,,,,,,,,1435,yard,24.545920816150197,"LINESTRING (-92.22210099999999 34.774732, -92.222343 34.774636)"
,816,12931156,821,822,rail,no,rail,,,,,,,,,,,1435,yard,2.5397468919893886,"LINESTRING (-92.222343 34.774636, -92.222368 34.774626)"
,817,12931156,822,823,rail,no,rail,,,,,,,,,,,1435,yard,181.89086955274755,"LINESTRING (-92.222368 34.774626, -92.22419600000001 34.773977)"
,818,12931156,823,824,rail,no,rail,,,,,,,,,,,1435,yard,359.52291871961813,"LINESTRING (-92.22419600000001 34.773977, -92.227808 34.772692)"
,819,12931156,824,825,rail,no,rail,,,,,,,,,,,1435,yard,52.13484219702501,"LINESTRING (-92.227808 34.772692, -92.22833300000001 34.772508)"
,820,12931156,825,826,rail,no,rail,,,,,,,,,,,1435,yard,15.550113462020745,"LINESTRING (-92.22833300000001 34.772508, -92.228495 34.772465)"
,821,12931156,826,809,rail,no,rail,,,,,,,,,,,1435,yard,30.865145442721488,"LINESTRING (-92.228495 34.772465, -92.22882199999999 34.772395)"
,822,12931156,809,775,rail,no,rail,,,,,,,,,,,1435,yard,27.754554461332766,"LINESTRING (-92.22882199999999 34.772395, -92.22910899999999 34.772313)"
,823,12931157,225,223,rail,no,rail,,,,,,,,,,,1435,yard,32.2567600939973,"LINESTRING (-92.21794300000001 34.775835, -92.21821300000001 34.775648)"
,824,12931157,223,827,rail,no,rail,,,,,,,,,,,1435,yard,39.8780198939327,"LINESTRING (-92.21821300000001 34.775648, -92.218548 34.775418)"
,825,12931157,827,210,rail,no,rail,,,,,,,,,,,1435,yard,24.34943242087304,"LINESTRING (-92.218548 34.775418, -92.218754 34.775279)"
,826,12931157,210,199,rail,no,rail,,,,,,,,,,,1435,yard,32.25421752288192,"LINESTRING (-92.218754 34.775279, -92.219027 34.775095)"
,827,12931157,199,828,rail,no,rail,,,,,,,,,,,1435,yard,29.009741977627336,"LINESTRING (-92.219027 34.775095, -92.21926999999999 34.774927)"
,828,12931157,828,829,rail,no,rail,,,,,,,,,,,1435,yard,25.696280543483436,"LINESTRING (-92.21926999999999 34.774927, -92.21947299999999 34.774767)"
,829,12931157,829,830,rail,no,rail,,,,,,,,,,,1435,yard,40.876758221330824,"LINESTRING (-92.21947299999999 34.774767, -92.21977 34.774492)"
,830,12931157,830,831,rail,no,rail,,,,,,,,,,,1435,yard,43.48834530670181,"LINESTRING (-92.21977 34.774492, -92.220084 34.774198)"
,831,12931157,831,832,rail,no,rail,,,,,,,,,,,1435,yard,157.19306568662063,"LINESTRING (-92.220084 34.774198, -92.22123499999999 34.773147)"
,832,12931157,832,833,rail,no,rail,,,,,,,,,,,1435,yard,35.32125688640914,"LINESTRING (-92.22123499999999 34.773147, -92.221503 34.772918)"
,833,12931157,833,834,rail,no,rail,,,,,,,,,,,1435,yard,19.134885215583413,"LINESTRING (-92.221503 34.772918, -92.221661 34.772805)"
,834,12931157,834,835,rail,no,rail,,,,,,,,,,,1435,yard,19.08929345385669,"LINESTRING (-92.221661 34.772805, -92.22183 34.772704)"
,835,12931157,835,189,rail,no,rail,,,,,,,,,,,1435,yard,37.54455824800476,"LINESTRING (-92.22183 34.772704, -92.222177 34.772523)"
,836,12931159,618,836,rail,no,rail,,,,,,,,,,,1435,yard,44.35887405204662,"LINESTRING (-92.22036300000001 34.775635, -92.22081 34.775479)"
,837,12931159,836,837,rail,no,rail,,,,,,,,,,,1435,yard,33.84589249052906,"LINESTRING (-92.22081 34.775479, -92.22116 34.775379)"
,838,12931159,837,838,rail,no,rail,,,,,,,,,,,1435,yard,36.16749293046407,"LINESTRING (-92.22116 34.775379, -92.221548 34.775314)"
,839,12931159,838,839,rail,no,rail,,,,,,,,,,,1435,yard,36.79077941365524,"LINESTRING (-92.221548 34.775314, -92.22194500000001 34.775258)"
,840,12931159,839,840,rail,no,rail,,,,,,,,,,,1435,yard,36.07087690857633,"LINESTRING (-92.22194500000001 34.775258, -92.222334 34.775202)"
,841,12931159,840,841,rail,no,rail,,,,,,,,,,,1435,yard,36.36004131963868,"LINESTRING (-92.222334 34.775202, -92.22272599999999 34.775145)"
,842,12931159,841,842,rail,no,rail,,,,,,,,,,,1435,yard,48.600013400190576,"LINESTRING (-92.22272599999999 34.775145, -92.22324999999999 34.775069)"
,843,12931159,842,843,rail,no,rail,,,,,,,,,,,1435,yard,17.50125016341336,"LINESTRING (-92.22324999999999 34.775069, -92.22343499999999 34.775028)"
,844,12931159,843,844,rail,no,rail,,,,,,,,,,,1435,yard,20.221386820221422,"LINESTRING (-92.22343499999999 34.775028, -92.22364399999999 34.774968)"
,845,12931159,844,845,rail,no,rail,,,,,,,,,,,1435,yard,55.09383993622302,"LINESTRING (-92.22364399999999 34.774968, -92.224198 34.774772)"
,846,12931159,845,846,rail,no,rail,,,,,,,,,,,1435,yard,21.038974428759463,"LINESTRING (-92.224198 34.774772, -92.22441000000001 34.774698)"
,847,12931159,846,847,rail,no,rail,,,,,,,,,,,1435,yard,407.2636464689557,"LINESTRING (-92.22441000000001 34.774698, -92.22850200000001 34.773243)"
,848,12931159,847,848,rail,no,rail,,,,,,,,,,,1435,yard,21.383089088575026,"LINESTRING (-92.22850200000001 34.773243, -92.228712 34.773158)"
,849,12931159,848,849,rail,no,rail,,,,,,,,,,,1435,yard,43.45105213313141,"LINESTRING (-92.228712 34.773158, -92.229117 34.772953)"
,850,12931159,849,850,rail,no,rail,,,,,,,,,,,1435,yard,38.69431359057194,"LINESTRING (-92.229117 34.772953, -92.229488 34.772785)"
,851,12931159,850,851,rail,no,rail,,,,,,,,,,,1435,yard,12.136745921281516,"LINESTRING (-92.229488 34.772785, -92.22959899999999 34.772725)"
,852,12931161,292,303,rail,no,rail,,,,,,,,,,,1435,yard,32.053151668982025,"LINESTRING (-92.217748 34.775716, -92.217946 34.775478)"
,853,12931161,303,304,rail,no,rail,,,,,,,,,,,1435,yard,32.02582570026265,"LINESTRING (-92.217946 34.775478, -92.218138 34.775237)"
,854,12931161,304,852,rail,no,rail,,,,,,,,,,,1435,yard,32.89260250222226,"LINESTRING (-92.218138 34.775237, -92.218338 34.774991)"
,855,12931161,852,853,rail,no,rail,,,,,,,,,,,1435,yard,27.600716545909837,"LINESTRING (-92.218338 34.774991, -92.218531 34.7748)"
,856,12931161,853,854,rail,no,rail,,,,,,,,,,,1435,yard,50.111766701175746,"LINESTRING (-92.218531 34.7748, -92.218898 34.774465)"
,857,12931161,854,855,rail,no,rail,,,,,,,,,,,1435,yard,262.7797660710151,"LINESTRING (-92.218898 34.774465, -92.22081799999999 34.772705)"
,858,12931161,855,856,rail,no,rail,,,,,,,,,,,1435,yard,38.78950449036123,"LINESTRING (-92.22081799999999 34.772705, -92.221097 34.772442)"
,859,12931161,856,857,rail,no,rail,,,,,,,,,,,1435,yard,16.94234792562116,"LINESTRING (-92.221097 34.772442, -92.221238 34.772343)"
,860,12931161,857,858,rail,no,rail,,,,,,,,,,,1435,yard,16.900021471408714,"LINESTRING (-92.221238 34.772343, -92.22139300000001 34.77226)"
,861,12931161,858,859,rail,no,rail,,,,,,,,,,,1435,yard,12.503290948800833,"LINESTRING (-92.22139300000001 34.77226, -92.221515 34.772209)"
,862,12931161,859,860,rail,no,rail,,,,,,,,,,,1435,yard,18.799229255220816,"LINESTRING (-92.221515 34.772209, -92.221705 34.772144)"
,863,12931161,860,861,rail,no,rail,,,,,,,,,,,1435,yard,50.476064057960386,"LINESTRING (-92.221705 34.772144, -92.222233 34.77201)"
,864,12931161,861,317,rail,no,rail,,,,,,,,,,,1435,yard,32.37768724719527,"LINESTRING (-92.222233 34.77201, -92.222582 34.771959)"
,865,12931176,594,862,rail,no,rail,,,,,,,,,,,1435,yard,43.542324855416815,"LINESTRING (-92.24155 34.767615, -92.24115 34.767828)"
,866,12931176,862,863,rail,no,rail,,,,,,,,,,,1435,yard,36.82011709554542,"LINESTRING (-92.24115 34.767828, -92.240826 34.768025)"
,867,12931176,863,864,rail,no,rail,,,,,,,,,,,1435,yard,661.3027908867359,"LINESTRING (-92.240826 34.768025, -92.235152 34.771719)"
,868,12931176,864,865,rail,no,rail,,,,,,,,,,,1435,yard,47.37547098708408,"LINESTRING (-92.235152 34.771719, -92.23473199999999 34.771969)"
,869,12931176,865,866,rail,no,rail,,,,,,,,,,,1435,yard,31.694905379341094,"LINESTRING (-92.23473199999999 34.771969, -92.23444000000001 34.772123)"
,870,12931176,866,867,rail,no,rail,,,,,,,,,,,1435,yard,21.20535356504402,"LINESTRING (-92.23444000000001 34.772123, -92.234238 34.772217)"
,871,12931176,867,868,rail,no,rail,,,,,,,,,,,1435,yard,21.075747139593194,"LINESTRING (-92.234238 34.772217, -92.234033 34.772304)"
,872,12931176,868,869,rail,no,rail,,,,,,,,,,,1435,yard,104.04232883504682,"LINESTRING (-92.234033 34.772304, -92.232991 34.772682)"
,873,12931176,869,870,rail,no,rail,,,,,,,,,,,1435,yard,47.28556367986616,"LINESTRING (-92.232991 34.772682, -92.232517 34.772853)"
,874,12931176,870,871,rail,no,rail,,,,,,,,,,,1435,yard,109.01154745836088,"LINESTRING (-92.232517 34.772853, -92.23142199999999 34.773243)"
,875,12931176,871,872,rail,no,rail,,,,,,,,,,,1435,yard,264.1632625845124,"LINESTRING (-92.23142199999999 34.773243, -92.228769 34.774189)"
,876,12931176,872,873,rail,no,rail,,,,,,,,,,,1435,yard,76.13302996785592,"LINESTRING (-92.228769 34.774189, -92.228003 34.774459)"
,877,12931176,873,874,rail,no,rail,,,,,,,,,,,1435,yard,46.44282430040239,"LINESTRING (-92.228003 34.774459, -92.227538 34.774628)"
,878,12931176,874,875,rail,no,rail,,,,,,,,,,,1435,yard,27.335233089596223,"LINESTRING (-92.227538 34.774628, -92.22726299999999 34.774725)"
,879,12931176,875,876,rail,no,rail,,,,,,,,,,,1435,yard,44.19114983440974,"LINESTRING (-92.22726299999999 34.774725, -92.22681799999999 34.774881)"
,880,12931176,876,877,rail,no,rail,,,,,,,,,,,1435,yard,108.04370315125264,"LINESTRING (-92.22681799999999 34.774881, -92.225734 34.77527)"
,881,12931176,877,878,rail,no,rail,,,,,,,,,,,1435,yard,38.73865770281619,"LINESTRING (-92.225734 34.77527, -92.225343 34.775405)"
,882,12931176,878,879,rail,no,rail,,,,,,,,,,,1435,yard,70.26823695945515,"LINESTRING (-92.225343 34.775405, -92.224638 34.775658)"
,883,12931176,879,880,rail,no,rail,,,,,,,,,,,1435,yard,28.104381407374994,"LINESTRING (-92.224638 34.775658, -92.22435 34.775747)"
,884,12931176,880,881,rail,no,rail,,,,,,,,,,,1435,yard,14.317236782952056,"LINESTRING (-92.22435 34.775747, -92.22420099999999 34.775787)"
,885,12931176,881,882,rail,no,rail,,,,,,,,,,,1435,yard,23.257226946182236,"LINESTRING (-92.22420099999999 34.775787, -92.223956 34.775844)"
,886,12931176,882,883,rail,no,rail,,,,,,,,,,,1435,yard,25.48198051445706,"LINESTRING (-92.223956 34.775844, -92.22368400000001 34.775895)"
,887,12931176,883,884,rail,no,rail,,,,,,,,,,,1435,yard,32.103100622154635,"LINESTRING (-92.22368400000001 34.775895, -92.223337 34.775941)"
,888,12931176,884,885,rail,no,rail,,,,,,,,,,,1435,yard,30.642329238234336,"LINESTRING (-92.223337 34.775941, -92.22300300000001 34.775967)"
,889,12931176,885,886,rail,no,rail,,,,,,,,,,,1435,yard,21.842754557839218,"LINESTRING (-92.22300300000001 34.775967, -92.222764 34.775974)"
,890,12931176,886,887,rail,no,rail,,,,,,,,,,,1435,yard,21.83341217062416,"LINESTRING (-92.222764 34.775974, -92.222525 34.77597)"
,891,12931176,887,888,rail,no,rail,,,,,,,,,,,1435,yard,55.16282797453229,"LINESTRING (-92.222525 34.77597, -92.221923 34.77593)"
,892,12931176,888,7,rail,no,rail,,,,,,,,,,,1435,yard,51.8147767179662,"LINESTRING (-92.221923 34.77593, -92.221358 34.775888)"
,893,12931176,7,558,rail,no,rail,,,,,,,,,,,1435,yard,62.47356729202466,"LINESTRING (-92.221358 34.775888, -92.220674 34.775891)"
,894,12931178,889,6,rail,no,rail,,,,,,,,,,,1435,yard,46.40265683149068,"LINESTRING (-92.22085199999999 34.775849, -92.22136 34.775843)"
,895,12931178,6,890,rail,no,rail,,,,,,,,,,,1435,yard,106.1111502055043,"LINESTRING (-92.22136 34.775843, -92.22251799999999 34.77592)"
,896,12931178,890,891,rail,no,rail,,,,,,,,,,,1435,yard,25.30350682874371,"LINESTRING (-92.22251799999999 34.77592, -92.222795 34.775924)"
,897,12931178,891,892,rail,no,rail,,,,,,,,,,,1435,yard,25.319383419882556,"LINESTRING (-92.222795 34.775924, -92.223072 34.775915)"
,898,12931178,892,893,rail,no,rail,,,,,,,,,,,1435,yard,25.498085164389337,"LINESTRING (-92.223072 34.775915, -92.22335 34.775894)"
,899,12931178,893,894,rail,no,rail,,,,,,,,,,,1435,yard,25.524133400871055,"LINESTRING (-92.22335 34.775894, -92.223626 34.775858)"
,900,12931178,894,895,rail,no,rail,,,,,,,,,,,1435,yard,35.084730109155664,"LINESTRING (-92.223626 34.775858, -92.224 34.775786)"
,901,12931178,895,896,rail,no,rail,,,,,,,,,,,1435,yard,19.08762077850606,"LINESTRING (-92.224 34.775786, -92.22420099999999 34.775739)"
,902,12931178,896,897,rail,no,rail,,,,,,,,,,,1435,yard,27.962648318680408,"LINESTRING (-92.22420099999999 34.775739, -92.22449 34.775656)"
,903,12931178,897,898,rail,no,rail,,,,,,,,,,,1435,yard,262.6720113916662,"LINESTRING (-92.22449 34.775656, -92.22713 34.774719)"
,904,12931178,898,899,rail,no,rail,,,,,,,,,,,1435,yard,110.31596337316456,"LINESTRING (-92.22713 34.774719, -92.228239 34.774326)"
,905,12931178,899,900,rail,no,rail,,,,,,,,,,,1435,yard,314.9905636093925,"LINESTRING (-92.228239 34.774326, -92.231403 34.773199)"
,906,12931178,900,901,rail,no,rail,,,,,,,,,,,1435,yard,236.1552539486808,"LINESTRING (-92.231403 34.773199, -92.233774 34.772352)"
,907,12931178,901,902,rail,no,rail,,,,,,,,,,,1435,yard,21.438782295912635,"LINESTRING (-92.233774 34.772352, -92.233987 34.772271)"
,908,12931178,902,903,rail,no,rail,,,,,,,,,,,1435,yard,32.261470458980966,"LINESTRING (-92.233987 34.772271, -92.23429899999999 34.772135)"
,909,12931178,903,904,rail,no,rail,,,,,,,,,,,1435,yard,21.50679680709159,"LINESTRING (-92.23429899999999 34.772135, -92.23450200000001 34.772037)"
,910,12931178,904,905,rail,no,rail,,,,,,,,,,,1435,yard,32.288612756541646,"LINESTRING (-92.23450200000001 34.772037, -92.234797 34.771877)"
,911,12931178,905,906,rail,no,rail,,,,,,,,,,,1435,yard,36.532681028210426,"LINESTRING (-92.234797 34.771877, -92.235118 34.771681)"
,912,12931178,906,907,rail,no,rail,,,,,,,,,,,1435,yard,623.4669671472341,"LINESTRING (-92.235118 34.771681, -92.24046800000001 34.768199)"
,913,12931178,907,908,rail,no,rail,,,,,,,,,,,1435,yard,16.89335575154094,"LINESTRING (-92.24046800000001 34.768199, -92.240617 34.768109)"
,914,12931178,908,909,rail,no,rail,,,,,,,,,,,1435,yard,22.793688287786697,"LINESTRING (-92.240617 34.768109, -92.240826 34.767997)"
,915,12931178,909,862,rail,no,rail,,,,,,,,,,,1435,yard,35.05726534733697,"LINESTRING (-92.240826 34.767997, -92.24115 34.767828)"
,916,12931181,397,910,rail,no,rail,,,,,,,,,,,1435,yard,35.512430593549716,"LINESTRING (-92.232056 34.770523, -92.23244099999999 34.7704785)"
,917,12931181,910,911,rail,no,rail,,,,,,,,,,,1435,yard,33.26235573686951,"LINESTRING (-92.23244099999999 34.7704785, -92.2328004 34.7704303)"
,918,12931191,963,964,rail,no,rail,,,,,,,,,,,1435,yard,25.429687638640395,"LINESTRING (-92.219041 34.776166, -92.21930999999999 34.776107)"
,919,12931191,964,965,rail,no,rail,,,,,,,,,,,1435,yard,19.169307792872175,"LINESTRING (-92.21930999999999 34.776107, -92.219516 34.776074)"
,920,12931191,965,540,rail,no,rail,,,,,,,,,,,1435,yard,19.14047103578019,"LINESTRING (-92.219516 34.776074, -92.219724 34.776053)"
,921,12931191,540,15,rail,no,rail,,,,,,,,,,,1435,yard,11.965289168390349,"LINESTRING (-92.219724 34.776053, -92.219855 34.776054)"
,922,12931191,15,966,rail,no,rail,,,,,,,,,,,1435,yard,23.714273298627145,"LINESTRING (-92.219855 34.776054, -92.220114 34.776039)"
,923,12931191,966,967,rail,no,rail,,,,,,,,,,,1435,yard,33.52424721836907,"LINESTRING (-92.220114 34.776039, -92.22048100000001 34.776034)"
,924,12931191,967,968,rail,no,rail,,,,,,,,,,,1435,yard,33.43126160359659,"LINESTRING (-92.22048100000001 34.776034, -92.22084700000001 34.776038)"
,925,12931191,968,12,rail,no,rail,,,,,,,,,,,1435,yard,44.831637397568244,"LINESTRING (-92.22084700000001 34.776038, -92.22133599999999 34.776073)"
,926,12931191,12,969,rail,no,rail,,,,,,,,,,,1435,yard,100.85078523780012,"LINESTRING (-92.22133599999999 34.776073, -92.222436 34.776152)"
,927,12931191,969,970,rail,no,rail,,,,,,,,,,,1435,yard,23.676672173857646,"LINESTRING (-92.222436 34.776152, -92.222695 34.776161)"
,928,12931191,970,971,rail,no,rail,,,,,,,,,,,1435,yard,21.557410748415087,"LINESTRING (-92.222695 34.776161, -92.222931 34.776158)"
,929,12931191,971,972,rail,no,rail,,,,,,,,,,,1435,yard,21.596092812663585,"LINESTRING (-92.222931 34.776158, -92.223167 34.776146)"
,930,12931191,972,973,rail,no,rail,,,,,,,,,,,1435,yard,30.07745226414501,"LINESTRING (-92.223167 34.776146, -92.223494 34.776114)"
,931,12931191,973,974,rail,no,rail,,,,,,,,,,,1435,yard,25.417723540398953,"LINESTRING (-92.223494 34.776114, -92.22376800000001 34.776074)"
,932,12931191,974,975,rail,no,rail,,,,,,,,,,,1435,yard,25.532341157091956,"LINESTRING (-92.22376800000001 34.776074, -92.22404 34.776021)"
,933,12931191,975,976,rail,no,rail,,,,,,,,,,,1435,yard,15.299849099637472,"LINESTRING (-92.22404 34.776021, -92.22420099999999 34.775983)"
,934,12931191,976,977,rail,no,rail,,,,,,,,,,,1435,yard,30.09358899384342,"LINESTRING (-92.22420099999999 34.775983, -92.224513 34.775896)"
,935,12931191,977,978,rail,no,rail,,,,,,,,,,,1435,yard,36.921581055701004,"LINESTRING (-92.224513 34.775896, -92.22488800000001 34.775772)"
,936,12931191,978,979,rail,no,rail,,,,,,,,,,,1435,yard,247.84147288858082,"LINESTRING (-92.22488800000001 34.775772, -92.227379 34.774888)"
,937,12931191,979,980,rail,no,rail,,,,,,,,,,,1435,yard,39.84452135535637,"LINESTRING (-92.227379 34.774888, -92.227779 34.774745)"
,938,12931191,980,981,rail,no,rail,,,,,,,,,,,1435,yard,249.20816801555935,"LINESTRING (-92.227779 34.774745, -92.23028100000001 34.773851)"
,939,12931191,981,982,rail,no,rail,,,,,,,,,,,1435,yard,62.949485339971424,"LINESTRING (-92.23028100000001 34.773851, -92.230915 34.773629)"
,940,12931191,982,983,rail,no,rail,,,,,,,,,,,1435,yard,57.971657487877636,"LINESTRING (-92.230915 34.773629, -92.231497 34.773421)"
,941,12931191,983,984,rail,no,rail,,,,,,,,,,,1435,yard,101.24135398477092,"LINESTRING (-92.231497 34.773421, -92.232513 34.773057)"
,942,12931191,984,985,rail,no,rail,,,,,,,,,,,1435,yard,37.44846858639779,"LINESTRING (-92.232513 34.773057, -92.23288700000001 34.772919)"
,943,12931191,985,986,rail,no,rail,,,,,,,,,,,1435,yard,17.785013887943588,"LINESTRING (-92.23288700000001 34.772919, -92.23306700000001 34.772858)"
,944,12931191,986,987,rail,no,rail,,,,,,,,,,,1435,yard,35.06671790298074,"LINESTRING (-92.23306700000001 34.772858, -92.23342 34.772734)"
,945,12931191,987,988,rail,no,rail,,,,,,,,,,,1435,yard,839.643548901467,"LINESTRING (-92.23342 34.772734, -92.240827 34.768262)"
,946,12931191,988,989,rail,no,rail,,,,,,,,,,,1435,yard,77.01246717077056,"LINESTRING (-92.240827 34.768262, -92.24148599999999 34.76783)"
,947,12931191,989,990,rail,no,rail,,,,,,,,,,,1435,yard,36.017516580409406,"LINESTRING (-92.24148599999999 34.76783, -92.241799 34.767633)"
,948,12931191,990,991,rail,no,rail,,,,,,,,,,,1435,yard,30.552110133142854,"LINESTRING (-92.241799 34.767633, -92.242076 34.767479)"
,949,12931191,991,992,rail,no,rail,,,,,,,,,,,1435,yard,71.43630685809502,"LINESTRING (-92.242076 34.767479, -92.24274699999999 34.767149)"
,950,12931191,992,993,rail,no,rail,,,,,,,,,,,1435,yard,42.89323813358807,"LINESTRING (-92.24274699999999 34.767149, -92.24315 34.766951)"
,951,12931191,993,994,rail,no,rail,,,,,,,,,,,1435,yard,98.62665047803682,"LINESTRING (-92.24315 34.766951, -92.244084 34.766506)"
,952,12931191,994,995,rail,no,rail,,,,,,,,,,,1435,yard,24.531393865763338,"LINESTRING (-92.244084 34.766506, -92.24432400000001 34.766407)"
,953,12931191,995,996,rail,no,rail,,,,,,,,,,,1435,yard,73.64280282874317,"LINESTRING (-92.24432400000001 34.766407, -92.24506599999999 34.766148)"
,954,12931191,996,997,rail,no,rail,,,,,,,,,,,1435,yard,105.07021838305637,"LINESTRING (-92.24506599999999 34.766148, -92.246129 34.765787)"
,955,12931191,997,998,rail,no,rail,,,,,,,,,,,1435,yard,93.32832235905718,"LINESTRING (-92.246129 34.765787, -92.24707100000001 34.765462)"
,956,12931191,998,999,rail,no,rail,,,,,,,,,,,1435,yard,38.784770979962325,"LINESTRING (-92.24707100000001 34.765462, -92.24746500000001 34.765332)"
,957,12931191,999,1000,rail,no,rail,,,,,,,,,,,1435,yard,41.00116782154479,"LINESTRING (-92.24746500000001 34.765332, -92.247889 34.765211)"
,958,12931191,1000,1001,rail,no,rail,,,,,,,,,,,1435,yard,35.3309928152736,"LINESTRING (-92.247889 34.765211, -92.248261 34.765124)"
,959,12931191,1001,1002,rail,no,rail,,,,,,,,,,,1435,yard,20.07268317609092,"LINESTRING (-92.248261 34.765124, -92.248475 34.765083)"
,960,12931191,1002,1003,rail,no,rail,,,,,,,,,,,1435,yard,30.826086800244344,"LINESTRING (-92.248475 34.765083, -92.248806 34.765029)"
,961,12931191,1003,1004,rail,no,rail,,,,,,,,,,,1435,yard,30.922581913319114,"LINESTRING (-92.248806 34.765029, -92.24914099999999 34.764989)"
,962,12931191,1004,1005,rail,no,rail,,,,,,,,,,,1435,yard,12.767068824967284,"LINESTRING (-92.24914099999999 34.764989, -92.24928 34.764977)"
,963,12931191,1005,1006,rail,no,rail,,,,,,,,,,,1435,yard,38.81522533260567,"LINESTRING (-92.24928 34.764977, -92.24970399999999 34.764954)"
,964,12931191,1006,1007,rail,no,rail,,,,,,,,,,,1435,yard,23.026013101952497,"LINESTRING (-92.24970399999999 34.764954, -92.249956 34.764949)"
,965,12931191,1007,1008,rail,no,rail,,,,,,,,,,,1435,yard,44.85233908101898,"LINESTRING (-92.249956 34.764949, -92.25044699999999 34.764946)"
,966,12931191,1008,489,rail,no,rail,,,,,,,,,,,1435,yard,41.20744419048425,"LINESTRING (-92.25044699999999 34.764946, -92.25089699999999 34.76492)"
,967,12931191,489,1009,rail,no,rail,,,,,,,,,,,1435,yard,193.5815235169884,"LINESTRING (-92.25089699999999 34.76492, -92.253016 34.764944)"
,968,12931191,1009,1010,rail,no,rail,,,,,,,,,,,1435,yard,39.28148504327821,"LINESTRING (-92.253016 34.764944, -92.253446 34.764948)"
,969,12931191,1010,1011,rail,no,rail,,,,,,,,,,,1435,yard,24.669803182850945,"LINESTRING (-92.253446 34.764948, -92.253716 34.764943)"
,970,12931191,1011,2514,rail,no,rail,,,,,,,,,,,1435,yard,6.978314577569098,"LINESTRING (-92.253716 34.764943, -92.2537921 34.7649375)"
,971,12931191,2514,1012,rail,no,rail,,,,,,,,,,,1435,yard,15.76385149278222,"LINESTRING (-92.2537921 34.7649375, -92.253964 34.764925)"
,972,12931191,1012,1013,rail,no,rail,,,,,,,,,,,1435,yard,229.36457342986265,"LINESTRING (-92.253964 34.764925, -92.25645299999999 34.764653)"
,973,12931191,1013,1014,rail,no,rail,,,,,,,,,,,1435,yard,21.07755125656423,"LINESTRING (-92.25645299999999 34.764653, -92.25668 34.764619)"
,974,12931191,1014,1015,rail,no,rail,,,,,,,,,,,1435,yard,54.336471683437516,"LINESTRING (-92.25668 34.764619, -92.257256 34.764497)"
,975,12931191,1015,1016,rail,no,rail,,,,,,,,,,,1435,yard,19.1719058612183,"LINESTRING (-92.257256 34.764497, -92.257462 34.764464)"
,976,12931191,1016,24,rail,no,rail,,,,,,,,,,,1435,yard,53.412045466955725,"LINESTRING (-92.257462 34.764464, -92.25804100000001 34.764397)"
